Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,43.709999,43.889999,43.520000,43.810001,40.867592,2669900
2015-07-02,43.439999,43.830002,43.259998,43.540001,40.615726,3099500
2015-07-06,42.869999,43.610001,42.869999,43.500000,40.578419,3935800
2015-07-07,43.450001,43.529999,42.320000,43.060001,40.167957,4312700
2015-07-08,42.570000,42.770000,42.320000,42.439999,39.589603,3234200
2015-07-09,43.060001,43.430000,42.990002,43.209999,40.307888,3850400
2015-07-10,43.959999,44.110001,43.330002,43.869999,40.923557,3608700
2015-07-13,44.330002,44.509998,44.000000,44.330002,41.352661,3920900
2015-07-14,44.060001,44.779999,43.910000,44.759998,41.753784,3972500
2015-07-15,44.930000,45.509998,44.669998,45.259998,42.220200,4019400
2015-07-16,45.459999,45.529999,45.060001,45.349998,42.304157,4454200
2015-07-17,45.779999,45.840000,44.299999,44.750000,41.744453,3820000
2015-07-20,44.770000,44.939999,44.549999,44.660000,41.660500,4193900
2015-07-21,44.750000,45.320000,44.639999,44.779999,41.772438,3856900
2015-07-22,44.740002,45.139999,44.369999,44.700001,41.697815,5172900
2015-07-23,44.639999,45.040001,44.080002,44.340000,41.361988,3594800
2015-07-24,44.270000,44.650002,44.080002,44.310001,41.334003,3390900
2015-07-27,43.980000,44.200001,43.750000,43.919998,40.970196,3274700
2015-07-28,44.279999,44.380001,43.750000,44.189999,41.222065,3143100
2015-07-29,44.279999,44.549999,44.070000,44.480000,41.492588,2640900
2015-07-30,44.340000,44.779999,44.310001,44.689999,41.688488,1897200
2015-07-31,44.639999,44.720001,44.279999,44.340000,41.361988,2393000
2015-08-03,44.349998,44.590000,43.709999,44.009998,41.054157,3661300
2015-08-04,44.220001,44.669998,44.090000,44.150002,41.184757,3590300
2015-08-05,44.439999,45.020000,44.380001,44.639999,41.641838,2270300
2015-08-06,44.720001,44.900002,44.240002,44.419998,41.436615,2075700
2015-08-07,44.450001,44.750000,43.689999,43.869999,40.923557,2656000
2015-08-10,44.160000,44.700001,44.119999,44.689999,41.688488,2722100
2015-08-11,44.200001,44.349998,43.730000,43.990002,41.035503,2196100
2015-08-12,43.599998,43.669998,42.320000,42.950001,40.065350,4864800
2015-08-13,42.990002,43.389999,42.830002,43.369999,40.457142,3240000
2015-08-14,43.369999,44.180000,43.279999,44.139999,41.175426,3023700
2015-08-17,43.799999,44.509998,43.669998,44.160000,41.194077,2981300
2015-08-18,44.250000,44.490002,44.040001,44.259998,41.287369,2272600
2015-08-19,44.070000,44.200001,43.610001,43.830002,40.886250,3993200
2015-08-20,43.270000,43.490002,42.380001,42.380001,39.533630,3669200
2015-08-21,41.880001,42.029999,40.700001,40.730000,37.994446,6065200
2015-08-24,37.950001,39.709999,37.470001,38.310001,35.736980,8193400
2015-08-25,39.540001,39.599998,37.610001,37.639999,35.111984,6532100
2015-08-26,38.700001,39.080002,37.799999,39.029999,36.408627,4969700
2015-08-27,39.220001,40.500000,39.220001,40.459999,37.976101,6257200
2015-08-28,40.160000,40.630001,40.090000,40.509998,38.023033,4069300
2015-08-31,40.230000,40.540001,40.070000,40.369999,37.891632,3235800
2015-09-01,39.310001,39.509998,38.189999,38.470001,36.108269,4311000
2015-09-02,39.150002,39.200001,38.250000,38.950001,36.558804,3932200
2015-09-03,39.139999,39.770000,38.950001,39.330002,36.915478,4299600
2015-09-04,38.770000,39.029999,38.529999,38.810001,36.427402,4439600
2015-09-08,39.660000,39.939999,39.369999,39.919998,37.469254,3396200
2015-09-09,40.459999,40.680000,39.349998,39.419998,36.999943,4254000
2015-09-10,39.230000,39.900002,39.110001,39.650002,37.215832,3631100
2015-09-11,39.400002,39.570000,39.119999,39.509998,37.084427,3307200
2015-09-14,39.450001,39.840000,39.220001,39.599998,37.168896,3823000
2015-09-15,39.810001,40.209999,39.680000,40.119999,37.656975,4204600
2015-09-16,40.180000,40.500000,39.490002,40.060001,37.600662,3506400
2015-09-17,39.970001,40.340000,38.860001,39.049999,36.652664,4967200
2015-09-18,38.419998,38.580002,37.700001,37.790001,35.470020,5992100
2015-09-21,38.150002,38.529999,38.040001,38.320000,35.967484,4731600
2015-09-22,37.689999,37.990002,37.529999,37.880001,35.554497,4424900
2015-09-23,37.869999,38.119999,37.619999,38.000000,35.667122,4103000
2015-09-24,37.500000,37.779999,37.349998,37.720001,35.404312,7858900
2015-09-25,38.400002,38.720001,38.240002,38.549999,36.183365,5922300
2015-09-28,38.310001,38.430000,37.209999,37.270000,34.981945,5542800
2015-09-29,37.369999,37.619999,37.090000,37.580002,35.272915,4323800
2015-09-30,38.110001,38.270000,37.619999,38.240002,35.892391,4560800
2015-10-01,38.259998,38.680000,38.020000,38.590000,36.220909,5346000
2015-10-02,37.340000,38.290001,36.790001,38.290001,35.939320,5334800
2015-10-05,38.669998,39.349998,38.450001,39.230000,36.821613,4939300
2015-10-06,39.110001,39.560001,38.990002,39.200001,36.793457,4533800
2015-10-07,39.480000,39.880001,39.200001,39.549999,37.121971,4260500
2015-10-08,39.290001,39.950001,39.230000,39.849998,37.403557,4152300
