Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.980000,26.299999,25.620001,26.250000,26.250000,2010400
2016-01-05,26.250000,26.350000,25.309999,25.520000,25.520000,2756700
2016-01-06,24.799999,25.200001,24.370001,24.480000,24.480000,2333800
2016-01-07,24.049999,24.400000,23.520000,23.660000,23.660000,2680100
2016-01-08,24.010000,24.049999,23.410000,23.469999,23.469999,2284500
2016-01-11,23.570000,23.730000,22.549999,22.889999,22.889999,2642700
2016-01-12,23.190001,23.410000,22.709999,23.049999,23.049999,1845500
2016-01-13,23.180000,23.299999,22.530001,22.690001,22.690001,2561600
2016-01-14,22.830000,23.480000,22.350000,23.150000,23.150000,2689600
2016-01-15,22.209999,23.070000,22.129999,22.959999,22.959999,2650000
2016-01-19,23.290001,23.500000,22.379999,22.690001,22.690001,2400200
2016-01-20,22.200001,23.590000,21.980000,23.280001,23.280001,3647400
2016-01-21,23.360001,24.020000,23.100000,23.400000,23.400000,2374300
2016-01-22,23.799999,24.170000,23.110001,23.370001,23.370001,2103000
2016-01-25,23.309999,23.450001,22.700001,22.760000,22.760000,1451500
2016-01-26,22.809999,23.049999,22.650000,22.940001,22.940001,1452600
2016-01-27,22.850000,23.490000,22.790001,22.959999,22.959999,1100500
2016-01-28,23.170000,23.480000,22.820000,23.150000,23.150000,1379300
2016-01-29,23.250000,24.370001,23.180000,24.340000,24.340000,2488400
2016-02-01,24.030001,24.480000,23.750000,24.330000,24.330000,1738400
2016-02-02,24.030001,24.150000,23.260000,23.270000,23.270000,2817700
2016-02-03,23.430000,23.879999,22.980000,23.690001,23.690001,3854400
2016-02-04,24.150000,26.760000,24.020000,25.580000,25.580000,4964600
2016-02-05,25.260000,25.600000,23.260000,23.540001,23.540001,4914100
2016-02-08,23.139999,23.440001,22.150000,23.120001,23.120001,3220300
2016-02-09,22.840000,23.549999,22.350000,22.600000,22.600000,2938900
2016-02-10,22.690001,23.590000,22.549999,23.240000,23.240000,2210500
2016-02-11,22.889999,23.240000,22.100000,22.620001,22.620001,2061000
2016-02-12,22.980000,23.440001,22.520000,23.070000,23.070000,1762100
2016-02-16,23.450001,23.969999,22.980000,23.639999,23.639999,2125900
2016-02-17,23.820000,24.850000,23.740000,24.750000,24.750000,2035200
2016-02-18,24.770000,25.139999,23.799999,25.059999,25.059999,1916400
2016-02-19,24.990000,25.160000,24.590000,25.080000,25.080000,1996600
2016-02-22,25.340000,25.610001,24.700001,25.059999,25.059999,2250000
2016-02-23,24.990000,24.990000,24.459999,24.530001,24.530001,1386300
2016-02-24,24.290001,24.760000,23.740000,24.690001,24.690001,1167700
2016-02-25,24.760000,25.160000,24.420000,25.129999,25.129999,1044600
2016-02-26,25.280001,25.410000,24.920000,25.110001,25.110001,1501800
2016-02-29,25.129999,25.570000,24.910000,24.950001,24.950001,1609300
2016-03-01,25.240000,25.540001,24.870001,25.469999,25.469999,1301900
2016-03-02,25.400000,25.680000,25.100000,25.530001,25.530001,1447300
2016-03-03,25.590000,26.490000,25.420000,26.430000,26.430000,1805600
2016-03-04,26.469999,27.070000,26.360001,26.799999,26.799999,1723100
2016-03-07,26.650000,27.670000,26.549999,27.480000,27.480000,1825200
2016-03-08,27.230000,27.270000,26.389999,26.809999,26.809999,2447700
2016-03-09,26.959999,27.030001,26.400000,26.570000,26.570000,2476600
2016-03-10,26.799999,26.980000,25.549999,26.110001,26.110001,2341600
2016-03-11,26.450001,26.850000,25.990000,26.730000,26.730000,1244600
2016-03-14,26.719999,26.889999,26.080000,26.180000,26.180000,1615700
2016-03-15,25.959999,26.000000,25.610001,25.879999,25.879999,1205900
2016-03-16,25.889999,26.290001,25.750000,26.160000,26.160000,1164900
2016-03-17,26.290001,26.660000,25.840000,26.450001,26.450001,2032300
2016-03-18,26.570000,26.820000,26.360001,26.760000,26.760000,2554100
2016-03-21,26.590000,26.879999,26.430000,26.740000,26.740000,1087700
2016-03-22,26.559999,26.959999,26.450001,26.730000,26.730000,965200
2016-03-23,26.879999,26.879999,25.870001,25.889999,25.889999,1021100
2016-03-24,25.660000,25.870001,25.260000,25.850000,25.850000,1167300
2016-03-28,25.980000,26.350000,25.799999,26.190001,26.190001,1132800
2016-03-29,26.049999,26.620001,25.750000,26.490000,26.490000,1111000
2016-03-30,26.629999,26.750000,25.900000,26.110001,26.110001,1458800
2016-03-31,26.139999,26.250000,25.910000,26.240000,26.240000,1701300
2016-04-01,25.820000,25.900000,25.150000,25.650000,25.650000,2185400
2016-04-04,25.650000,25.700001,25.260000,25.340000,25.340000,1077300
2016-04-05,25.110001,25.299999,25.020000,25.160000,25.160000,1244100
2016-04-06,25.110001,25.750000,25.030001,25.610001,25.610001,1574500
2016-04-07,25.430000,25.510000,24.980000,25.180000,25.180000,1310100
2016-04-08,25.440001,25.719999,24.809999,24.940001,24.940001,1231100
2016-04-11,25.030001,25.240000,24.719999,24.719999,24.719999,1246500
2016-04-12,24.790001,24.879999,24.400000,24.490000,24.490000,1707000
2016-04-13,24.650000,25.389999,24.600000,25.280001,25.280001,1551800
2016-04-14,25.270000,25.520000,25.170000,25.190001,25.190001,1414000
2016-04-15,25.209999,25.330000,24.639999,24.690001,24.690001,1539600
2016-04-18,24.510000,25.059999,24.360001,24.790001,24.790001,1320600
2016-04-19,24.830000,25.200001,24.790001,25.120001,25.120001,1938700
2016-04-20,25.180000,25.690001,25.180000,25.500000,25.500000,1481300
2016-04-21,25.510000,26.200001,25.510000,25.799999,25.799999,2277900
2016-04-22,25.750000,26.719999,25.750000,26.610001,26.610001,3061000
2016-04-25,26.549999,26.700001,26.170000,26.320000,26.320000,1733800
2016-04-26,26.389999,26.500000,25.910000,26.040001,26.040001,1335100
2016-04-27,26.030001,26.350000,26.020000,26.200001,26.200001,1075700
2016-04-28,26.100000,26.250000,25.830000,25.900000,25.900000,1017500
2016-04-29,25.830000,25.830000,24.840000,25.299999,25.299999,2230600
2016-05-02,25.290001,25.389999,24.730000,25.330000,25.330000,1651200
2016-05-03,25.090000,25.240000,24.840000,25.040001,25.040001,2146500
2016-05-04,24.900000,24.900000,24.209999,24.400000,24.400000,2350800
2016-05-05,26.000000,26.709999,25.120001,26.270000,26.270000,4917900
2016-05-06,26.129999,29.730000,26.080000,28.139999,28.139999,10214500
2016-05-09,28.100000,28.209999,27.190001,27.200001,27.200001,4002000
2016-05-10,27.299999,27.770000,27.139999,27.750000,27.750000,2645300
2016-05-11,27.709999,27.879999,27.500000,27.530001,27.530001,2187500
2016-05-12,27.809999,27.920000,26.750000,27.309999,27.309999,2313800
2016-05-13,26.870001,27.410000,26.230000,26.410000,26.410000,2880000
2016-05-16,26.530001,26.760000,26.160000,26.540001,26.540001,3320200
2016-05-17,26.520000,26.730000,25.980000,26.150000,26.150000,3305000
2016-05-18,26.120001,26.400000,25.809999,26.000000,26.000000,3030800
2016-05-19,25.850000,26.139999,25.590000,25.850000,25.850000,2135800
2016-05-20,25.990000,26.490000,25.870001,26.440001,26.440001,2078400
2016-05-23,26.389999,26.959999,26.389999,26.620001,26.620001,2174300
2016-05-24,26.700001,26.799999,26.230000,26.549999,26.549999,2342500
2016-05-25,26.700001,27.700001,26.700001,27.570000,27.570000,2710600
2016-05-26,27.629999,27.889999,27.280001,27.709999,27.709999,2440400
2016-05-27,27.770000,28.110001,27.690001,27.940001,27.940001,2097700
2016-05-31,27.969999,28.620001,27.969999,28.340000,28.340000,8792700
2016-06-01,28.230000,28.670000,28.059999,28.580000,28.580000,2634600
2016-06-02,28.410000,29.000000,28.320000,28.959999,28.959999,2123400
2016-06-03,28.910000,28.910000,28.090000,28.309999,28.309999,1933800
2016-06-06,28.230000,28.700001,28.160000,28.650000,28.650000,1378200
2016-06-07,28.719999,28.889999,28.440001,28.740000,28.740000,1318900
2016-06-08,28.809999,29.139999,28.700001,29.049999,29.049999,1401900
2016-06-09,28.889999,28.889999,28.590000,28.639999,28.639999,948400
2016-06-10,28.219999,28.320000,27.760000,27.850000,27.850000,1470300
2016-06-13,27.700001,27.930000,27.450001,27.500000,27.500000,919900
2016-06-14,27.400000,27.610001,26.879999,27.299999,27.299999,1278500
2016-06-15,27.309999,27.430000,27.020000,27.059999,27.059999,1599400
2016-06-16,26.920000,27.260000,26.490000,27.230000,27.230000,1665300
2016-06-17,27.230000,27.730000,27.129999,27.670000,27.670000,2592000
2016-06-20,28.200001,28.730000,28.080000,28.190001,28.190001,1911900
2016-06-21,28.219999,28.320000,27.920000,28.200001,28.200001,1223500
2016-06-22,28.260000,28.430000,27.820000,27.850000,27.850000,1115300
2016-06-23,28.219999,28.719999,28.120001,28.559999,28.559999,1376600
2016-06-24,27.309999,27.350000,26.049999,26.080000,26.080000,3543400
2016-06-27,25.650000,25.730000,24.270000,24.440001,24.440001,3237500
2016-06-28,25.010000,25.230000,24.480000,24.870001,24.870001,1633400
2016-06-29,24.959999,25.070000,24.330000,24.940001,24.940001,2444400
2016-06-30,25.040001,25.100000,24.570000,25.070000,25.070000,2064100
2016-07-01,25.219999,25.520000,25.129999,25.250000,25.250000,1749900
2016-07-05,25.129999,25.190001,24.510000,24.780001,24.780001,1813100
2016-07-06,24.650000,25.190001,24.549999,25.120001,25.120001,1846400
2016-07-07,25.209999,25.559999,24.940001,25.230000,25.230000,1507500
2016-07-08,25.670000,26.090000,25.459999,25.940001,25.940001,1122900
2016-07-11,25.940001,26.190001,25.730000,26.040001,26.040001,1164100
2016-07-12,26.360001,27.180000,26.209999,27.120001,27.120001,1581000
2016-07-13,27.240000,27.480000,26.889999,27.090000,27.090000,1315400
2016-07-14,27.459999,27.730000,27.260000,27.309999,27.309999,1488900
2016-07-15,27.049999,27.450001,26.580000,27.180000,27.180000,1765600
2016-07-18,27.160000,27.520000,27.129999,27.350000,27.350000,887100
2016-07-19,27.200001,27.469999,27.110001,27.230000,27.230000,829400
2016-07-20,27.350000,28.400000,27.240000,28.299999,28.299999,1798800
2016-07-21,28.250000,28.639999,27.969999,28.030001,28.030001,2001000
2016-07-22,27.980000,28.420000,27.790001,28.209999,28.209999,1138200
2016-07-25,28.139999,28.420000,28.049999,28.309999,28.309999,963000
2016-07-26,28.309999,28.639999,28.299999,28.549999,28.549999,793800
2016-07-27,28.629999,28.670000,28.379999,28.500000,28.500000,1177100
2016-07-28,28.490000,28.750000,28.299999,28.690001,28.690001,868200
2016-07-29,28.650000,28.650000,27.969999,28.379999,28.379999,2229500
2016-08-01,28.400000,28.450001,28.080000,28.389999,28.389999,2607200
2016-08-02,29.000000,29.830000,28.820000,29.420000,29.420000,5288800
2016-08-03,29.360001,30.709999,29.360001,30.650000,30.650000,4530000
2016-08-04,30.860001,31.370001,30.680000,31.260000,31.260000,3007800
2016-08-05,31.440001,31.940001,31.290001,31.549999,31.549999,3262600
2016-08-08,31.620001,31.900000,31.450001,31.900000,31.900000,1000000
2016-08-09,31.990000,31.990000,31.540001,31.620001,31.620001,1615100
2016-08-10,31.760000,31.900000,31.230000,31.270000,31.270000,2301600
2016-08-11,31.330000,31.820000,31.270000,31.540001,31.540001,2021800
2016-08-12,31.500000,31.520000,31.110001,31.360001,31.360001,1042600
2016-08-15,31.400000,31.980000,31.400000,31.799999,31.799999,1027200
2016-08-16,31.600000,31.740000,31.370001,31.430000,31.430000,1200100
2016-08-17,31.240000,31.450001,31.090000,31.350000,31.350000,1127400
2016-08-18,31.320000,31.670000,31.320000,31.540001,31.540001,1094000
2016-08-19,31.400000,31.799999,31.309999,31.670000,31.670000,865200
2016-08-22,31.420000,31.700001,30.980000,31.680000,31.680000,1449700
2016-08-23,31.969999,32.130001,31.719999,31.980000,31.980000,1466800
2016-08-24,31.879999,32.240002,31.490000,31.559999,31.559999,1492500
2016-08-25,31.500000,32.119999,31.340000,31.750000,31.750000,1474200
2016-08-26,31.820000,32.410000,31.820000,32.290001,32.290001,2121300
2016-08-29,32.299999,32.630001,32.250000,32.619999,32.619999,1864300
2016-08-30,32.770000,33.090000,32.259998,32.590000,32.590000,1426300
2016-08-31,32.470001,32.580002,31.709999,31.730000,31.730000,1859100
2016-09-01,31.760000,31.940001,31.240000,31.469999,31.469999,1789200
2016-09-02,31.680000,32.040001,31.549999,31.750000,31.750000,1314000
2016-09-06,31.690001,31.870001,30.959999,31.230000,31.230000,1857700
2016-09-07,31.219999,31.500000,31.020000,31.219999,31.219999,1647200
2016-09-08,31.129999,31.440001,31.000000,31.110001,31.110001,1440400
2016-09-09,30.809999,31.100000,29.790001,29.790001,29.790001,2078900
2016-09-12,29.469999,30.430000,29.400000,30.370001,30.370001,1756600
2016-09-13,30.209999,30.350000,29.309999,29.459999,29.459999,1559300
2016-09-14,29.639999,29.780001,29.209999,29.570000,29.570000,1435200
2016-09-15,29.559999,30.270000,29.350000,30.030001,30.030001,1322900
2016-09-16,29.820000,29.889999,29.370001,29.629999,29.629999,2333500
2016-09-19,29.900000,30.330000,29.900000,30.070000,30.070000,1119800
2016-09-20,30.299999,30.459999,29.870001,29.879999,29.879999,920300
2016-09-21,30.160000,30.410000,29.969999,30.340000,30.340000,1174500
2016-09-22,30.799999,30.799999,30.510000,30.559999,30.559999,658900
2016-09-23,30.420000,31.129999,30.410000,30.719999,30.719999,1302500
2016-09-26,30.500000,30.750000,30.389999,30.480000,30.480000,856100
2016-09-27,30.150000,30.730000,30.150000,30.400000,30.400000,921000
2016-09-28,30.469999,30.990000,30.120001,30.959999,30.959999,1312300
2016-09-29,30.959999,31.059999,30.070000,30.110001,30.110001,1461500
2016-09-30,30.240000,31.129999,30.219999,31.000000,31.000000,1864000
2016-10-03,30.080000,30.280001,28.900000,29.440001,29.440001,3640600
2016-10-04,29.350000,29.840000,29.190001,29.549999,29.549999,1671100
2016-10-05,29.860001,30.500000,29.680000,30.160000,30.160000,1787500
2016-10-06,29.770000,30.549999,29.690001,30.360001,30.360001,1326500
2016-10-07,30.360001,30.540001,30.180000,30.290001,30.290001,1301700
