Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.240002,40.240002,39.540001,40.189999,37.713074,3543800
2016-01-05,40.509998,40.560001,39.230000,39.750000,37.300190,3444600
2016-01-06,39.320000,40.349998,39.009998,39.860001,37.403416,3729500
2016-01-07,39.180000,39.619999,38.650002,39.049999,36.643330,3037800
2016-01-08,39.279999,39.590000,38.669998,38.799999,36.408741,3006300
2016-01-11,39.000000,39.130001,38.509998,38.889999,36.493195,4287900
2016-01-12,39.110001,39.540001,38.820000,39.430000,36.999908,2930200
2016-01-13,39.500000,39.770000,38.639999,38.770000,36.380589,4372900
2016-01-14,38.990002,39.549999,38.000000,39.250000,36.831005,5749000
2016-01-15,35.110001,38.730000,35.099998,37.669998,35.348377,14853700
2016-01-19,38.049999,38.439999,36.360001,36.770000,34.503853,5985800
2016-01-20,36.349998,36.860001,35.180000,36.529999,34.278641,4642100
2016-01-21,36.669998,37.360001,36.099998,37.139999,34.851048,4019200
2016-01-22,37.730000,38.110001,37.029999,37.980000,35.639282,3726400
2016-01-25,37.820000,38.070000,36.759998,36.820000,34.550766,3373200
2016-01-26,37.299999,38.230000,37.150002,38.020000,35.676811,4340900
2016-01-27,37.630001,38.820000,37.320000,38.040001,35.979485,3629900
2016-01-28,38.119999,39.400002,37.980000,39.340000,37.209061,4055100
2016-01-29,39.480000,40.560001,39.279999,40.560001,38.362980,3932200
2016-02-01,42.200001,42.599998,39.500000,40.439999,38.249474,4493300
2016-02-02,39.830002,40.000000,38.980000,39.130001,37.010433,2880200
2016-02-03,39.500000,40.330002,38.480000,39.630001,37.483360,3901700
2016-02-04,41.500000,44.439999,41.500000,43.529999,41.172096,11099600
2016-02-05,43.290001,43.750000,42.799999,43.259998,40.916733,4895000
2016-02-08,42.919998,44.250000,42.529999,43.660000,41.295059,6087500
2016-02-09,43.250000,44.250000,43.160000,43.360001,41.011311,5545400
2016-02-10,43.770000,43.930000,42.099998,42.270000,39.980354,4370200
2016-02-11,42.110001,42.279999,40.959999,42.009998,39.734432,4304500
2016-02-12,42.560001,43.090000,41.900002,43.040001,40.708641,2164000
2016-02-16,43.759998,43.820000,43.049999,43.680000,41.313976,2598700
2016-02-17,43.869999,44.939999,43.759998,44.419998,42.013893,3275800
2016-02-18,44.419998,45.110001,44.060001,44.560001,42.146313,2294400
