Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,31.525000,31.530001,31.070000,31.215000,27.353838,3988200
2015-07-02,31.184999,31.250000,30.815001,30.980000,27.147903,2876800
2015-07-06,30.615000,31.014999,30.540001,30.790001,26.981407,3528800
2015-07-07,30.780001,30.900000,30.344999,30.885000,27.064657,4008200
2015-07-08,30.660000,30.725000,30.115000,30.230000,26.490673,3905000
2015-07-09,30.605000,30.695000,30.285000,30.330000,26.578306,4694600
2015-07-10,30.674999,30.895000,30.665001,30.855000,27.038368,5252200
2015-07-13,30.379999,30.834999,30.290001,30.709999,26.911299,11232600
2015-07-14,30.684999,30.870001,30.590000,30.705000,26.906918,6114400
2015-07-15,30.805000,30.895000,30.674999,30.895000,27.073420,5354400
2015-07-16,31.070000,31.215000,30.915001,31.110001,27.261820,3171600
2015-07-17,31.094999,31.094999,30.594999,30.795000,26.985788,3232800
2015-07-20,30.834999,30.930000,30.530001,30.780001,26.972639,4495200
2015-07-21,30.834999,31.059999,30.750000,30.900000,27.077797,3660400
2015-07-22,30.905001,31.065001,30.809999,30.940001,27.112850,3202200
2015-07-23,30.945000,31.070000,30.815001,30.930000,27.104090,3101600
2015-07-24,30.930000,31.219999,30.885000,30.959999,27.130377,4087800
2015-07-27,30.740000,30.875000,30.570000,30.764999,26.959496,2680400
2015-07-28,30.905001,31.235001,30.700001,31.165001,27.310020,4530800
2015-07-29,31.094999,32.314999,31.065001,32.270000,28.278336,8340000
2015-07-30,32.160000,32.330002,31.945000,32.020000,28.059261,5319400
2015-07-31,32.060001,32.150002,31.959999,32.025002,28.063646,4822800
2015-08-03,31.969999,32.014999,31.695000,32.014999,28.054880,3309800
2015-08-04,32.020000,32.250000,31.920000,31.965000,28.011065,3151600
2015-08-05,32.180000,32.389999,32.035000,32.049999,28.085548,3089800
2015-08-06,32.049999,32.130001,31.790001,31.840000,27.901522,4252800
2015-08-07,31.820000,32.035000,31.725000,32.020000,28.059261,3865000
2015-08-10,32.200001,32.494999,32.189999,32.459999,28.444836,3337600
2015-08-11,32.060001,32.259998,31.920000,32.119999,28.146891,2969200
2015-08-12,31.940001,32.134998,31.555000,32.055000,28.089931,4390600
2015-08-13,32.064999,32.305000,31.980000,32.084999,28.116220,2369400
2015-08-14,32.099998,32.389999,32.070000,32.380001,28.374731,3486200
2015-08-17,31.985001,32.290001,31.750000,32.264999,28.618649,3735800
2015-08-18,32.174999,32.320000,32.150002,32.290001,28.640825,2491600
