Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,62.150002,62.480000,61.980000,62.320000,59.943645,861300
2015-07-02,62.509998,62.520000,62.000000,62.369999,59.991737,697000
2015-07-06,61.810001,62.580002,61.660000,62.520000,60.136024,943300
2015-07-07,62.619999,62.770000,61.770000,62.700001,60.309158,728000
2015-07-08,62.130001,62.459999,61.580002,61.580002,59.231873,832500
2015-07-09,62.419998,62.740002,62.230000,62.330002,59.953270,884900
2015-07-10,63.000000,63.779999,62.910000,63.570000,61.145981,964100
2015-07-13,63.950001,64.099998,63.740002,64.019997,61.578823,1244900
2015-07-14,64.029999,64.279999,63.750000,64.160004,61.713493,711700
2015-07-15,64.239998,64.489998,64.019997,64.150002,61.703873,677500
2015-07-16,64.480003,64.669998,64.019997,64.500000,62.040527,2172500
2015-07-17,64.650002,64.650002,63.910000,64.089996,61.646152,681800
2015-07-20,64.190002,64.690002,64.120003,64.260002,61.809681,865200
2015-07-21,64.150002,64.480003,63.660000,63.799999,61.367210,966300
2015-07-22,63.790001,64.290001,63.650002,64.129997,61.684620,1111300
2015-07-23,63.930000,64.349998,62.080002,62.580002,60.193733,2976600
2015-07-24,62.509998,62.950001,62.160000,62.639999,60.251438,1291800
2015-07-27,62.320000,62.360001,61.570000,62.130001,59.760891,1531400
2015-07-28,62.389999,62.509998,61.840000,62.419998,60.039837,1387500
2015-07-29,62.360001,63.340000,62.299999,63.240002,60.828571,890100
2015-07-30,63.099998,66.650002,62.590000,65.849998,63.339039,7446600
2015-07-31,66.169998,66.169998,65.080002,65.430000,62.935055,1691200
2015-08-03,65.500000,65.720001,64.669998,65.489998,62.992783,1005300
2015-08-04,65.489998,65.849998,65.180000,65.279999,62.790783,756000
2015-08-05,65.500000,65.980003,65.459999,65.739998,63.233238,753100
2015-08-06,65.760002,65.790001,64.559998,64.680000,62.213657,585900
2015-08-07,64.589996,64.839996,64.309998,64.769997,62.300220,644200
2015-08-10,65.160004,65.690002,65.000000,65.519997,63.021626,799900
2015-08-11,64.910004,65.279999,64.589996,65.070000,62.588783,981000
2015-08-12,68.570000,70.889999,68.070000,70.750000,68.052200,6352100
2015-08-13,70.760002,70.959999,69.949997,70.160004,67.484695,2395700
2015-08-14,69.980003,70.370003,69.699997,70.269997,67.590500,1266800
2015-08-17,70.300003,71.629997,70.199997,71.449997,68.725510,1850200
2015-08-18,71.480003,71.739998,71.230003,71.720001,68.985214,1117100
2015-08-19,71.610001,72.239998,71.089996,71.860001,69.119865,1862000
2015-08-20,71.680000,72.300003,71.309998,71.309998,68.590851,1842700
