Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,59.520000,59.970001,58.990002,59.910000,58.088345,2164100
2016-01-05,60.189999,61.090000,59.669998,60.290001,58.456795,2283600
2016-01-06,59.360001,59.730000,58.900002,59.180000,57.380539,1743700
2016-01-07,58.500000,59.610001,58.080002,59.189999,57.390228,2160600
2016-01-08,59.520000,59.660000,58.040001,58.130001,56.362473,1960800
2016-01-11,58.610001,59.270000,58.070000,58.939999,57.147835,1725700
2016-01-12,59.959999,60.189999,58.939999,59.990002,58.165913,2757500
2016-01-13,60.209999,60.700001,58.930000,59.119999,57.322365,2533000
2016-01-14,59.410000,60.619999,58.930000,60.299999,58.466488,3068300
2016-01-15,58.570000,59.270000,57.619999,58.459999,56.682430,2995300
2016-01-19,59.150002,59.340000,58.299999,58.709999,56.924831,1383400
2016-01-20,57.919998,58.349998,56.799999,57.889999,56.129765,2399700
2016-01-21,58.139999,58.939999,57.669998,58.049999,56.284897,2661900
2016-01-22,59.060001,59.549999,58.930000,59.450001,57.642326,1972800
2016-01-25,59.169998,59.650002,58.759998,58.849998,57.060574,1271800
2016-01-26,59.009998,60.090000,58.720001,60.040001,58.214394,1269100
2016-01-27,59.869999,60.389999,58.450001,58.810001,57.021793,2111500
2016-01-28,59.299999,59.459999,58.060001,58.209999,56.440033,1657100
2016-01-29,58.599998,59.759998,58.310001,59.730000,57.913811,2198800
2016-02-01,59.380001,61.040001,59.209999,60.669998,58.825237,1809900
2016-02-02,60.000000,60.119999,59.299999,59.520000,57.710201,1614300
2016-02-03,59.599998,59.950001,58.860001,59.650002,57.836246,1523000
2016-02-04,59.459999,60.259998,59.459999,60.150002,58.321041,1434900
2016-02-05,59.849998,60.400002,58.290001,58.540001,56.760002,1919400
2016-02-08,57.740002,57.740002,55.110001,56.040001,54.336018,4212400
2016-02-09,57.650002,59.330002,56.380001,57.930000,56.168545,5487400
2016-02-10,57.889999,58.680000,57.320000,57.400002,55.654663,3098600
2016-02-11,56.200001,56.880001,55.990002,56.439999,54.723846,1965300
2016-02-12,57.099998,57.630001,56.830002,57.570000,55.819496,1538500
2016-02-16,58.500000,58.970001,58.220001,58.650002,56.866650,2774700
2016-02-17,59.110001,59.549999,58.830002,59.540001,57.729591,2644300
2016-02-18,59.509998,59.759998,58.930000,59.169998,57.370842,1233500
2016-02-19,59.169998,59.750000,58.660000,59.709999,57.894421,1690100
2016-02-22,59.910000,60.700001,59.660000,59.990002,58.165913,1767500
