Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,36.544998,36.735001,36.320000,36.615002,35.111271,3424800
2015-07-02,36.715000,36.849998,36.430000,36.555000,35.053738,1934100
2015-07-06,36.395000,36.904999,36.380001,36.785000,35.274284,2883300
2015-07-07,36.950001,37.799999,36.750000,37.695000,36.146919,4626000
2015-07-08,37.535000,37.805000,37.275002,37.575001,36.031845,3600700
2015-07-09,37.974998,38.125000,37.755001,37.785000,36.233219,3833200
2015-07-10,38.000000,38.410000,37.980000,38.169998,36.602402,2460100
2015-07-13,38.480000,38.645000,38.230000,38.474998,36.894878,2560100
2015-07-14,38.410000,38.500000,38.119999,38.200001,36.631172,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,36.755833,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,37.005154,4231800
2015-07-17,38.590000,38.770000,38.500000,38.720001,37.129826,4424600
2015-07-20,38.840000,39.340000,38.720001,39.169998,37.561337,5143500
2015-07-21,39.209999,39.320000,38.750000,38.959999,37.359962,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,37.407917,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,37.081875,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,36.784607,4367600
2015-07-27,38.169998,38.410000,37.389999,38.200001,36.631172,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,37.129826,4573100
2015-07-29,38.779999,39.000000,38.650002,38.799999,37.206539,4499000
2015-07-30,38.549999,39.070000,38.189999,39.000000,37.398323,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,37.628468,5008300
2015-08-03,39.230000,39.400002,39.020000,39.400002,37.781898,4273800
2015-08-04,39.250000,39.270000,38.250000,38.560001,36.976391,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,37.475037,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,37.129826,6630000
2015-08-07,38.619999,38.660000,37.509998,37.820000,36.266781,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,35.998283,8510900
2015-08-11,37.389999,37.840000,37.209999,37.389999,35.854439,5931400
2015-08-12,37.119999,39.430000,37.090000,37.799999,36.349678,9703100
2015-08-13,37.840000,38.220001,37.680000,38.209999,36.743950,6596800
2015-08-14,38.020000,38.360001,37.970001,38.349998,36.878574,4078200
2015-08-17,38.189999,38.669998,38.029999,38.650002,37.167065,4261800
2015-08-18,38.529999,38.730000,38.439999,38.599998,37.118988,4157100
2015-08-19,38.430000,38.450001,37.150002,37.360001,35.926567,8805900
2015-08-20,37.169998,37.730000,36.639999,36.680000,35.272659,8090600
2015-08-21,35.930000,36.279999,34.910000,34.930000,33.589794,12100000
2015-08-24,30.000000,34.389999,27.320000,33.770000,32.474308,14379900
2015-08-25,35.189999,35.189999,33.660000,33.660000,32.368523,8657900
2015-08-26,34.389999,35.150002,33.779999,35.080002,33.734051,10216400
2015-08-27,35.630001,36.000000,34.830002,35.529999,34.166771,9008700
2015-08-28,35.500000,35.549999,34.700001,34.939999,33.599419,7224600
2015-08-31,34.869999,35.040001,34.330002,34.500000,33.176300,7836700
2015-09-01,33.980000,34.080002,33.630001,33.849998,32.551235,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,33.320541,7550600
2015-09-03,34.750000,35.040001,34.410000,34.570000,33.243610,5743000
2015-09-04,34.299999,34.360001,33.910000,34.070000,32.762798,5895000
2015-09-08,34.660000,35.070000,34.470001,35.049999,33.705193,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,33.080135,7848100
2015-09-10,34.430000,35.610001,34.310001,35.400002,34.041767,13536200
2015-09-11,37.410000,37.750000,36.090000,37.290001,35.859249,18439300
2015-09-14,37.270000,37.720001,37.110001,37.419998,35.984257,8572100
2015-09-15,37.430000,37.490002,36.740002,37.160000,35.734230,8207000
2015-09-16,37.400002,37.400002,36.950001,37.180000,35.753471,5448600
2015-09-17,37.250000,37.950001,37.060001,37.500000,36.061195,5021800
2015-09-18,37.259998,37.610001,36.599998,36.730000,35.320732,10087900
2015-09-21,37.060001,37.130001,36.369999,36.660000,35.253422,6190200
2015-09-22,36.369999,36.459999,35.849998,36.410000,35.013020,6105200
2015-09-23,36.470001,36.520000,35.950001,36.380001,34.984165,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,34.580276,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,34.724525,4302100
2015-09-28,35.880001,35.990002,35.560001,35.750000,34.378338,6347800
2015-09-29,35.750000,36.169998,35.290001,35.610001,34.243713,6487800
2015-09-30,35.980000,36.250000,35.639999,36.070000,34.686069,7009600
2015-10-01,36.119999,36.799999,35.689999,36.680000,35.272659,7629200
2015-10-02,36.349998,37.160000,35.779999,37.139999,35.715008,5472900
2015-10-05,37.220001,38.099998,37.000000,38.070000,36.609318,6246500
2015-10-06,38.029999,38.090000,37.040001,37.130001,35.705387,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,36.070808,3564200
2015-10-08,37.490002,38.060001,37.340000,38.000000,36.542011,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,36.570858,5881700
2015-10-12,38.020000,38.400002,37.790001,38.200001,36.734333,5285900
2015-10-13,38.160000,38.380001,37.340000,37.439999,36.003490,6425000
2015-10-14,37.480000,37.580002,35.849998,36.330002,34.936085,14507400
2015-10-15,36.639999,37.080002,36.299999,37.070000,35.647690,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,36.070808,6135500
2015-10-19,37.500000,38.049999,37.349998,37.830002,36.378532,5977800
2015-10-20,37.930000,37.990002,37.580002,37.720001,36.272751,7384800
2015-10-21,37.849998,38.099998,37.700001,38.080002,36.618946,6253700
2015-10-22,38.259998,38.509998,38.090000,38.290001,36.820881,13418900
2015-10-23,38.500000,38.509998,37.680000,37.820000,36.368912,9870300
2015-10-26,37.900002,37.980000,37.490002,37.549999,36.109272,5738800
2015-10-27,37.240002,37.340000,36.200001,36.990002,35.570763,8212800
2015-10-28,37.169998,37.770000,36.810001,37.700001,36.253521,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,36.205437,5037600
2015-10-30,37.549999,37.939999,37.369999,37.799999,36.349678,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,36.734333,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,36.311214,4939300
2015-11-04,37.930000,37.990002,36.880001,37.009998,35.589993,5979400
2015-11-05,37.189999,37.200001,36.689999,37.070000,35.647690,7525200
2015-11-06,37.049999,37.580002,36.869999,37.570000,36.128506,9655000
2015-11-09,37.349998,37.500000,36.930000,37.200001,35.772701,6826800
2015-11-10,37.150002,37.410000,37.029999,37.270000,35.941467,4597700
2015-11-11,37.430000,37.500000,36.820000,37.029999,35.710026,7531700
2015-11-12,36.990002,37.240002,36.500000,36.509998,35.208553,23727000
2015-11-13,36.450001,36.669998,36.000000,36.049999,34.764954,10345200
2015-11-16,36.049999,36.599998,36.020000,36.540001,35.237484,15024100
2015-11-17,36.680000,37.130001,36.419998,37.020000,35.700371,7165200
2015-11-18,37.020000,37.570000,36.950001,37.540001,36.201843,7738400
2015-11-19,37.549999,37.750000,37.070000,37.320000,35.989681,4862400
