Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.570000,17.600000,16.790001,17.160000,16.551262,9365900
2016-01-05,17.200001,17.480000,17.100000,17.320000,16.705591,9787600
2016-01-06,17.040001,17.340000,16.780001,16.940001,16.339071,7968900
2016-01-07,16.250000,16.770000,16.170000,16.219999,15.644607,6469200
2016-01-08,16.590000,16.740000,15.760000,15.900000,15.335959,10622000
2016-01-11,16.049999,16.370001,15.830000,16.160000,15.586739,9021000
2016-01-12,16.330000,16.490000,15.850000,16.230000,15.654256,5682000
2016-01-13,16.660000,17.080000,16.270000,16.299999,15.721770,13149700
2016-01-14,16.299999,16.430000,15.770000,16.070000,15.499931,6004500
2016-01-15,15.620000,16.139999,15.500000,15.940000,15.374542,8129600
2016-01-19,16.139999,16.270000,15.530000,15.670000,15.114121,5967600
2016-01-20,15.360000,15.700000,14.610000,15.570000,15.017668,8245400
2016-01-21,15.580000,16.500000,15.500000,16.000000,15.432414,11470300
2016-01-22,16.270000,17.020000,16.270000,16.600000,16.011131,9746000
2016-01-25,16.549999,16.780001,15.820000,15.910000,15.345608,9450600
2016-01-26,16.000000,16.480000,15.580000,16.330000,15.750709,7955900
2016-01-27,16.309999,16.500000,15.970000,16.080000,15.509577,8417000
2016-01-28,16.530001,16.799999,16.049999,16.389999,15.808579,11110800
2016-01-29,16.500000,16.870001,16.190001,16.760000,16.165455,12647300
2016-02-01,16.570000,16.820000,16.440001,16.510000,15.924322,6266600
2016-02-02,16.320000,16.680000,16.120001,16.180000,15.606030,7395700
2016-02-03,16.410000,16.480000,15.940000,16.379999,15.798935,5757200
2016-02-04,16.370001,16.959999,16.370001,16.530001,15.943614,6585100
2016-02-05,16.530001,16.730000,16.040001,16.230000,15.654256,6181300
2016-02-08,15.980000,16.190001,15.580000,15.790000,15.229865,7276700
2016-02-09,15.550000,16.100000,15.500000,16.000000,15.432414,5886800
2016-02-10,16.219999,16.600000,15.870000,16.350000,15.769999,5870300
2016-02-11,16.049999,16.120001,15.210000,15.360000,14.815119,7484300
2016-02-12,15.550000,16.040001,15.550000,16.010000,15.442059,5444800
2016-02-16,16.240000,16.680000,16.010000,16.670000,16.078648,5569900
2016-02-17,16.809999,16.900000,16.410000,16.610001,16.020777,4463000
2016-02-18,16.650000,16.719999,16.260000,16.610001,16.020777,4860700
2016-02-19,16.480000,16.709999,16.309999,16.540001,15.953260,4222700
2016-02-22,16.740000,17.209999,16.700001,17.200001,16.589848,4933200
2016-02-23,17.150000,17.290001,16.920000,17.150000,16.541618,5522400
2016-02-24,16.940001,17.180000,16.770000,17.100000,16.493395,6397300
2016-02-25,17.120001,17.350000,17.040001,17.340000,16.724880,4720900
2016-02-26,17.440001,17.620001,17.299999,17.389999,16.773108,4178700
2016-02-29,17.360001,17.670000,17.180000,17.190001,16.580200,5239200
2016-03-01,17.350000,17.680000,17.200001,17.520000,16.898493,8650500
2016-03-02,17.490000,17.889999,17.360001,17.870001,17.236080,9080800
2016-03-03,17.889999,18.309999,17.809999,18.160000,17.515791,4552300
2016-03-04,18.150000,18.280001,17.770000,17.930000,17.293949,4190400
2016-03-07,17.799999,18.040001,17.700001,17.930000,17.293949,4372700
2016-03-08,17.760000,18.070000,17.590000,17.799999,17.255177,6646600
2016-03-09,17.930000,18.120001,17.629999,18.040001,17.487829,5040500
2016-03-10,18.090000,18.370001,17.650000,17.959999,17.410275,4312200
2016-03-11,18.120001,18.440001,17.980000,18.400000,17.836807,4099600
2016-03-14,18.370001,18.510000,18.170000,18.340000,17.778643,3011100
2016-03-15,18.219999,18.330000,18.080000,18.260000,17.701094,2895400
2016-03-16,17.940001,18.379999,17.799999,18.209999,17.652626,6875700
2016-03-17,18.139999,18.450001,18.020000,18.370001,17.807732,4453100
2016-03-18,18.360001,18.820000,18.350000,18.650000,18.079155,5668000
2016-03-21,18.680000,18.690001,18.129999,18.299999,17.739866,4007000
2016-03-22,18.170000,18.530001,18.150000,18.280001,17.720484,2656000
2016-03-23,18.170000,18.240000,17.959999,17.980000,17.429663,4321500
2016-03-24,18.049999,18.070000,17.850000,17.910000,17.361805,4936500
2016-03-28,17.950001,18.240000,17.820000,18.120001,17.565382,5318800
2016-03-29,18.209999,18.600000,18.090000,18.510000,17.943439,6949200
2016-03-30,18.680000,18.760000,18.410000,18.410000,17.846502,4365600
2016-03-31,18.379999,18.760000,18.320000,18.709999,18.137320,3574600
2016-04-01,18.530001,18.610001,18.309999,18.420000,17.856197,4038600
2016-04-04,18.430000,18.629999,16.600000,17.209999,16.683233,22493400
2016-04-05,16.900000,17.650000,16.730000,17.559999,17.022524,16094600
2016-04-06,17.700001,18.049999,17.700001,17.980000,17.429663,8884700
2016-04-07,17.910000,18.110001,17.639999,17.719999,17.177624,5763100
2016-04-08,17.870001,18.030001,17.730000,17.799999,17.255177,3646000
2016-04-11,17.830000,18.030001,17.520000,17.580000,17.041910,4728400
2016-04-12,17.590000,17.920000,17.500000,17.830000,17.284254,5155100
2016-04-13,17.910000,18.520000,17.830000,18.280001,17.720484,5725500
2016-04-14,18.230000,18.410000,18.129999,18.330000,17.768955,3022700
2016-04-15,18.320000,18.740000,18.230000,18.650000,18.079155,5351300
2016-04-18,18.510000,18.740000,18.440001,18.510000,17.943439,6264400
2016-04-19,18.370001,18.799999,18.250000,18.660000,18.088850,5403100
2016-04-20,18.639999,19.309999,18.490000,19.180000,18.592936,10901400
2016-04-21,19.129999,19.500000,18.830000,19.129999,18.544466,9684000
2016-04-22,19.250000,19.490000,18.980000,19.049999,18.466915,6187800
2016-04-25,18.860001,18.990000,18.590000,18.809999,18.234257,4943000
2016-04-26,18.809999,19.120001,18.809999,18.980000,18.399057,4671900
2016-04-27,19.040001,19.260000,18.879999,19.180000,18.592936,5225400
2016-04-28,19.000000,19.049999,18.469999,18.520000,17.953140,8723200
2016-04-29,18.500000,18.629999,18.200001,18.389999,17.827112,5883900
2016-05-02,18.469999,18.660000,18.360001,18.440001,17.875584,6473700
2016-05-03,18.299999,18.430000,18.000000,18.200001,17.642929,7043100
2016-05-04,18.010000,18.360001,17.900000,18.299999,17.739866,8405800
2016-05-05,18.379999,18.469999,18.070000,18.190001,17.633238,4794300
2016-05-06,18.110001,18.450001,18.030001,18.230000,17.672012,4509200
2016-05-09,18.219999,18.469999,18.160000,18.280001,17.720484,2430500
2016-05-10,18.360001,18.410000,18.139999,18.240000,17.681704,4835300
2016-05-11,18.190001,18.360001,18.040001,18.150000,17.594461,4846800
2016-05-12,18.240000,18.320000,18.080000,18.190001,17.633238,3175300
2016-05-13,18.110001,18.350000,17.950001,17.980000,17.429663,3792300
2016-05-16,18.020000,18.260000,18.010000,18.209999,17.652626,2140600
2016-05-17,18.170000,18.420000,18.059999,18.170000,17.613850,3300200
2016-05-18,18.129999,18.400000,17.930000,18.030001,17.478136,4887500
2016-05-19,17.870001,18.030001,17.580000,17.790001,17.245478,3345500
2016-05-20,17.870001,18.120001,17.780001,18.059999,17.507217,3356400
2016-05-23,18.020000,18.150000,17.790001,17.820000,17.274563,3018100
2016-05-24,18.190001,18.860001,17.969999,18.730000,18.156706,6626800
2016-05-25,18.840000,19.040001,18.680000,18.700001,18.127626,3291400
2016-05-26,18.709999,18.930000,18.639999,18.860001,18.282730,3270000
2016-05-27,18.830000,19.040001,18.770000,18.860001,18.282730,2645100
2016-05-31,18.889999,18.900000,18.690001,18.760000,18.185793,3472700
2016-06-01,18.760000,18.900000,18.510000,18.870001,18.292423,2945300
2016-06-02,18.770000,18.940001,18.660000,18.889999,18.311811,8994100
2016-06-03,18.889999,18.889999,18.389999,18.790001,18.214872,2415700
2016-06-06,18.850000,18.889999,18.620001,18.700001,18.127626,5898300
2016-06-07,18.690001,19.780001,18.620001,19.370001,18.867926,11730300
2016-06-08,19.459999,19.799999,19.350000,19.700001,19.189377,5457500
2016-06-09,19.600000,19.680000,19.500000,19.580000,19.072487,3059200
2016-06-10,19.370001,19.440001,19.150000,19.219999,18.721813,3579900
2016-06-13,19.120001,19.340000,18.809999,18.830000,18.341923,3677600
2016-06-14,18.790001,18.940001,18.490000,18.590000,18.108143,2536900
2016-06-15,18.629999,18.990000,18.559999,18.719999,18.234776,2548600
2016-06-16,18.610001,18.700001,18.500000,18.670000,18.186071,2059500
2016-06-17,18.639999,19.160000,18.590000,19.049999,18.556223,3801300
2016-06-20,19.280001,19.430000,19.080000,19.090000,18.595184,3990500
