Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,39.125000,39.165001,38.790001,39.110001,37.191765,1543000
2016-01-05,39.275002,39.945000,39.099998,39.904999,37.947769,1929200
2016-01-06,39.505001,40.275002,39.224998,40.040001,38.076149,2787400
2016-01-07,39.555000,39.700001,38.895000,39.314999,37.386711,2488700
2016-01-08,39.474998,39.915001,39.009998,39.084999,37.167988,1431100
2016-01-11,39.224998,39.279999,38.525002,39.020000,37.106174,1870700
2016-01-12,39.380001,39.869999,39.209999,39.755001,37.805126,2729200
2016-01-13,39.814999,40.125000,39.145000,39.220001,37.296371,2457200
2016-01-14,39.235001,39.665001,39.070000,39.419998,37.765804,2279400
2016-01-15,38.945000,38.980000,37.750000,38.060001,36.462879,2651000
2016-01-19,38.605000,38.884998,38.130001,38.450001,36.836506,2262800
2016-01-20,38.110001,38.305000,36.869999,37.779999,36.194633,2478300
2016-01-21,37.900002,38.180000,36.974998,37.240002,35.677288,1951000
2016-01-22,37.634998,38.060001,37.445000,37.990002,36.395817,1221100
2016-01-25,38.000000,38.235001,37.680000,37.759998,36.175465,1540000
2016-01-26,37.830002,38.730000,37.759998,38.415001,36.802979,1226500
2016-01-27,38.415001,38.825001,38.139999,38.305000,36.697594,2320400
2016-01-28,38.455002,39.500000,38.404999,39.165001,37.521511,3832800
2016-01-29,39.419998,40.264999,39.349998,40.205002,38.517868,2820600
2016-02-01,40.290001,41.180000,40.090000,41.009998,39.289085,2001900
2016-02-02,40.935001,40.935001,40.500000,40.665001,38.958561,2325700
2016-02-03,41.270000,41.310001,39.810001,39.959999,38.283142,2148300
2016-02-04,39.900002,39.900002,39.115002,39.215000,37.569408,1596100
2016-02-05,39.349998,39.900002,39.064999,39.470001,37.813709,1966300
2016-02-08,39.445000,40.869999,39.255001,40.700001,38.992092,2025000
2016-02-09,40.445000,41.540001,40.345001,41.430000,39.691460,2208900
2016-02-10,41.410000,42.099998,41.299999,41.669998,39.921387,2580500
2016-02-11,41.430000,41.930000,40.669998,41.689999,39.940548,3423600
2016-02-12,41.810001,42.200001,41.099998,41.500000,39.758522,3707000
2016-02-16,43.459999,45.720001,43.099998,44.439999,42.575146,7179300
2016-02-17,44.459999,44.820000,43.610001,44.470001,42.603889,5467300
2016-02-18,43.770000,43.939999,42.770000,42.889999,41.090195,4288500
2016-02-19,42.689999,43.270000,42.410000,42.750000,40.956070,4990100
2016-02-22,43.130001,43.209999,42.759998,43.029999,41.224316,2071200
2016-02-23,43.040001,43.700001,42.919998,43.570000,41.741657,2445200
2016-02-24,43.500000,43.860001,43.110001,43.709999,41.875786,2407200
2016-02-25,43.889999,44.000000,43.500000,43.869999,42.029068,1991800
2016-02-26,44.000000,44.150002,42.869999,42.970001,41.166832,2164200
2016-02-29,42.840000,43.279999,42.459999,42.509998,40.726143,4085000
2016-03-01,42.820000,43.250000,42.680000,43.020000,41.214741,2430200
2016-03-02,43.099998,43.419998,42.830002,43.349998,41.530891,2140900
