Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,28.305000,28.525000,28.209999,28.490000,26.313541,782800
2015-07-02,28.575001,28.674999,28.270000,28.424999,26.253504,598700
2015-07-06,28.155001,28.344999,27.995001,28.110001,25.962574,855700
2015-07-07,28.190001,28.719999,27.945000,28.674999,26.484406,735400
2015-07-08,28.485001,28.620001,28.375000,28.455000,26.281212,516100
2015-07-09,28.760000,28.860001,28.590000,28.610001,26.424376,880100
2015-07-10,28.785000,28.785000,28.525000,28.655001,26.465937,842900
2015-07-13,28.900000,29.120001,28.780001,29.105000,26.881556,583500
2015-07-14,29.150000,29.270000,29.070000,29.174999,26.946209,631300
2015-07-15,29.105000,29.219999,28.885000,28.930000,26.719925,536900
2015-07-16,28.965000,29.174999,28.934999,29.174999,27.181095,573900
2015-07-17,29.090000,29.150000,28.600000,28.809999,26.841040,615700
2015-07-20,28.790001,28.945000,28.645000,28.930000,26.952839,611600
2015-07-21,28.915001,29.035000,28.709999,28.730000,26.766510,726600
2015-07-22,28.745001,28.934999,28.670000,28.879999,26.906256,420900
2015-07-23,28.825001,29.075001,28.715000,28.830000,26.859674,395900
2015-07-24,28.775000,28.900000,28.665001,28.780001,26.813097,510200
2015-07-27,28.660000,28.770000,28.445000,28.709999,26.747873,553500
2015-07-28,28.775000,29.245001,28.665001,29.235001,27.236994,485500
2015-07-29,29.205000,29.420000,29.120001,29.400000,27.390718,486400
2015-07-30,29.270000,29.730000,29.105000,29.670000,27.642267,623200
2015-07-31,29.795000,29.815001,29.525000,29.605000,27.581711,1013900
2015-08-03,29.375000,29.715000,29.254999,29.715000,27.684191,760600
2015-08-04,29.655001,30.290001,29.625000,30.150000,28.089460,799600
2015-08-05,30.340000,30.660000,30.165001,30.400000,28.322376,897600
2015-08-06,30.500000,30.500000,30.025000,30.139999,28.080149,681600
2015-08-07,30.139999,30.139999,29.915001,30.115000,28.056854,585000
2015-08-10,30.215000,30.584999,30.135000,30.430000,28.350330,651300
2015-08-11,30.219999,30.340000,30.010000,30.230000,28.163994,607300
2015-08-12,30.000000,30.475000,29.865000,30.445000,28.364302,1916400
2015-08-13,30.430000,30.485001,30.174999,30.250000,28.182629,753900
2015-08-14,30.285000,30.629999,30.190001,30.605000,28.513371,622400
2015-08-17,30.485001,30.780001,30.325001,30.670000,28.573927,1259400
2015-08-18,30.735001,30.745001,30.190001,30.250000,28.182629,1160000
2015-08-19,31.240000,31.240000,29.950001,30.610001,28.518023,1394200
2015-08-20,30.825001,32.064999,30.750000,31.795000,29.622038,2054800
2015-08-21,31.680000,31.690001,30.674999,30.690001,28.592560,1666200
2015-08-24,29.750000,29.825001,29.180000,29.665001,27.637611,1760300
2015-08-25,30.270000,30.320000,29.365000,29.389999,27.381401,1091000
2015-08-26,29.959999,30.260000,29.375000,30.225000,28.159338,906400
2015-08-27,30.420000,30.754999,30.150000,30.690001,28.592560,855000
2015-08-28,30.605000,30.780001,30.459999,30.750000,28.648458,768000
2015-08-31,30.715000,30.715000,30.400000,30.549999,28.462126,825100
2015-09-01,30.040001,30.270000,29.670000,29.825001,27.786673,1934600
2015-09-02,30.205000,30.325001,30.004999,30.320000,28.247843,1771000
2015-09-03,30.445000,30.844999,30.325001,30.590000,28.499390,2069000
2015-09-04,30.340000,30.445000,30.084999,30.334999,28.261820,769800
2015-09-08,30.705000,31.059999,30.535000,31.045000,28.923298,1367100
2015-09-09,31.230000,31.270000,30.450001,30.530001,28.443493,1106800
2015-09-10,30.465000,30.684999,30.290001,30.504999,28.420200,1793000
2015-09-11,30.500000,30.875000,30.290001,30.860001,28.750938,1437000
2015-09-14,30.834999,30.834999,30.580000,30.695000,28.597216,1158400
2015-09-15,30.865000,31.014999,30.475000,30.990000,28.872051,719500
2015-09-16,31.200001,31.465000,30.995001,31.410000,29.263350,1591400
2015-09-17,31.150000,31.410000,30.820000,31.084999,28.960564,1175700
2015-09-18,30.820000,30.955000,30.480000,30.540001,28.452810,1686200
2015-09-21,30.684999,30.745001,30.514999,30.610001,28.518023,978400
2015-09-22,30.424999,30.424999,29.934999,30.165001,28.103441,955400
2015-09-23,30.165001,30.375000,30.070000,30.350000,28.275797,692200
2015-09-24,30.155001,30.639999,30.055000,30.600000,28.508707,772500
2015-09-25,30.885000,31.410000,30.715000,31.094999,28.969879,1152000
2015-09-28,30.930000,31.080000,30.639999,30.725000,28.625166,945100
2015-09-29,30.790001,30.945000,30.495001,30.889999,28.778891,1098500
2015-09-30,31.094999,31.700001,30.995001,31.655001,29.491604,1712600
2015-10-01,31.760000,31.809999,31.200001,31.605000,29.445023,2377000
2015-10-02,31.309999,32.099998,31.200001,32.090000,29.896877,2572200
2015-10-05,32.310001,32.740002,32.200001,32.669998,30.437233,4419200
2015-10-06,32.654999,32.660000,31.815001,31.889999,29.710546,2923600
2015-10-07,32.005001,32.145000,31.655001,32.005001,29.817688,2600800
2015-10-08,31.969999,32.605000,31.815001,32.564999,30.339415,1966600
2015-10-09,32.564999,32.840000,32.384998,32.709999,30.474504,1601200
2015-10-12,32.689999,33.205002,32.669998,33.200001,30.931015,1852800
2015-10-13,33.060001,33.270000,32.884998,32.945000,30.693443,1962600
2015-10-14,32.945000,32.990002,32.205002,32.349998,30.139107,1741600
2015-10-15,32.419998,32.650002,32.049999,32.445000,30.463036,1740600
2015-10-16,32.549999,32.974998,32.419998,32.950001,30.937185,1588600
2015-10-19,32.919998,33.345001,32.750000,33.165001,31.139051,2359400
2015-10-20,33.125000,33.189999,32.820000,32.970001,30.955965,1494400
2015-10-21,33.005001,33.485001,32.919998,33.305000,31.270496,1978800
2015-10-22,33.430000,34.345001,33.349998,34.244999,32.153076,1847600
2015-10-23,34.424999,34.485001,33.939999,34.165001,32.077969,850300
2015-10-26,34.084999,34.150002,33.529999,33.810001,31.744650,1297300
2015-10-27,33.535000,33.709999,33.095001,33.419998,31.378473,1410900
2015-10-28,33.535000,33.895000,33.349998,33.814999,31.749350,1093500
2015-10-29,33.685001,33.945000,33.480000,33.915001,31.843231,644500
2015-10-30,33.790001,34.075001,33.735001,33.775002,31.711794,3541800
2015-11-02,33.950001,34.044998,33.349998,33.759998,31.697697,1880400
2015-11-03,33.685001,33.904999,33.305000,33.884998,31.815067,652100
2015-11-04,34.049999,34.075001,33.389999,33.610001,31.556864,825000
2015-11-05,33.645000,33.865002,33.540001,33.799999,31.735256,1446000
2015-11-06,33.715000,33.759998,32.994999,33.314999,31.279894,1772400
2015-11-09,33.255001,33.365002,32.919998,33.294998,31.261112,1392400
2015-11-10,33.200001,33.615002,33.185001,33.529999,31.481747,1785800
2015-11-11,33.849998,33.904999,33.599998,33.680000,31.622595,2260400
2015-11-12,33.485001,33.650002,33.119999,33.215000,31.185999,1429800
2015-11-13,33.174999,33.439999,33.014999,33.084999,31.063936,1916800
2015-11-16,33.064999,33.919998,33.025002,33.904999,31.833845,2033400
2015-11-17,34.000000,34.014999,33.605000,33.814999,31.749350,2147400
2015-11-18,33.959999,34.259998,33.849998,34.224998,32.134296,2046800
2015-11-19,34.404999,34.599998,34.230000,34.419998,32.317379,1511400
2015-11-20,34.619999,34.625000,34.055000,34.084999,32.002853,1804200
2015-11-23,34.244999,34.720001,34.105000,34.630001,32.514561,2134800
2015-11-24,35.209999,35.855000,34.974998,35.660000,33.481640,3694000
2015-11-25,36.119999,36.985001,36.040001,36.775002,34.528534,4061600
2015-11-27,36.869999,37.599998,36.615002,37.505001,35.213932,2086200
2015-11-30,37.689999,37.720001,37.195000,37.459999,35.171680,3555800
2015-12-01,37.814999,38.224998,37.639999,37.755001,35.448662,4005400
2015-12-02,37.724998,38.044998,37.695000,37.740002,35.434578,2969800
2015-12-03,37.814999,38.505001,37.660000,37.880001,35.566036,4248400
2015-12-04,37.945000,38.840000,37.904999,38.794998,36.425129,2650400
2015-12-07,38.799999,38.904999,38.415001,38.730000,36.364105,2129800
2015-12-08,38.500000,38.955002,38.240002,38.860001,36.486164,2313200
2015-12-09,38.980000,39.330002,38.320000,38.505001,36.152851,4048600
2015-12-10,38.540001,38.790001,38.389999,38.514999,36.162231,2359600
2015-12-11,38.224998,38.900002,38.185001,38.720001,36.354710,1197400
2015-12-14,38.259998,39.064999,38.090000,38.990002,36.608227,1482300
2015-12-15,39.189999,39.365002,38.720001,39.005001,36.622307,2794400
2015-12-16,39.360001,39.985001,39.165001,39.919998,37.481411,3734200
2015-12-17,39.869999,40.105000,39.450001,39.744999,37.317101,3329400
2015-12-18,39.514999,39.705002,39.259998,39.395000,36.988487,3361800
2015-12-21,39.650002,39.895000,39.455002,39.830002,37.396912,992800
2015-12-22,39.959999,40.264999,39.535000,40.255001,37.795940,1200700
2015-12-23,40.330002,40.389999,39.349998,39.875000,37.439156,1799800
2015-12-24,39.930000,40.084999,39.779999,39.910000,37.472019,514400
2015-12-28,39.814999,40.009998,39.660000,40.005001,37.561214,726700
2015-12-29,40.125000,40.320000,39.970001,40.250000,37.791248,1699600
2015-12-30,40.005001,40.174999,39.529999,39.830002,37.396912,2154600
2015-12-31,39.735001,39.855000,39.470001,39.540001,37.124626,939800
2016-01-04,39.125000,39.165001,38.790001,39.110001,36.720890,1543000
2016-01-05,39.275002,39.945000,39.099998,39.904999,37.467319,1929200
2016-01-06,39.505001,40.275002,39.224998,40.040001,37.594078,2787400
2016-01-07,39.555000,39.700001,38.895000,39.314999,36.913361,2488700
2016-01-08,39.474998,39.915001,39.009998,39.084999,36.697414,1431100
2016-01-11,39.224998,39.279999,38.525002,39.020000,36.636383,1870700
2016-01-12,39.380001,39.869999,39.209999,39.755001,37.326485,2729200
2016-01-13,39.814999,40.125000,39.145000,39.220001,36.824169,2457200
2016-01-14,39.235001,39.665001,39.070000,39.419998,37.287659,2279400
2016-01-15,38.945000,38.980000,37.750000,38.060001,36.268036,2651000
2016-01-19,38.605000,38.884998,38.130001,38.450001,36.639683,2262800
2016-01-20,38.110001,38.305000,36.869999,37.779999,36.001228,2478300
2016-01-21,37.900002,38.180000,36.974998,37.240002,35.486649,1951000
2016-01-22,37.634998,38.060001,37.445000,37.990002,36.201340,1221100
2016-01-25,38.000000,38.235001,37.680000,37.759998,35.982166,1540000
2016-01-26,37.830002,38.730000,37.759998,38.415001,36.606323,1226500
2016-01-27,38.415001,38.825001,38.139999,38.305000,36.501507,2320400
2016-01-28,38.455002,39.500000,38.404999,39.165001,37.321018,3832800
2016-01-29,39.419998,40.264999,39.349998,40.205002,38.312050,2820600
2016-02-01,40.290001,41.180000,40.090000,41.009998,39.079147,2001900
2016-02-02,40.935001,40.935001,40.500000,40.665001,38.750393,2325700
2016-02-03,41.270000,41.310001,39.810001,39.959999,38.078583,2148300
