Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.410000,19.660000,19.309999,19.520000,18.295246,2592700
2016-01-05,19.500000,19.930000,19.280001,19.830000,18.585796,3138800
2016-01-06,19.690001,20.000000,19.590000,19.940001,18.688892,3525700
2016-01-07,19.719999,19.840000,19.400000,19.500000,18.276505,3047600
2016-01-08,19.520000,19.790001,19.420000,19.469999,18.248386,2933800
2016-01-11,19.500000,19.850000,19.500000,19.790001,18.548309,2156500
2016-01-12,19.820000,19.900000,19.459999,19.540001,18.313993,2405300
2016-01-13,19.520000,19.660000,19.340000,19.469999,18.248386,2140100
2016-01-14,19.480000,20.150000,19.480000,20.000000,18.745132,2402800
2016-01-15,19.680000,19.910000,19.530001,19.740000,18.501442,1995300
2016-01-19,19.889999,20.110001,19.780001,20.040001,18.782623,2419800
2016-01-20,19.900000,20.020000,19.049999,19.459999,18.239012,3218100
2016-01-21,19.500000,19.799999,19.330000,19.530001,18.304623,2703400
2016-01-22,19.730000,20.340000,19.540001,20.280001,19.007559,2744600
2016-01-25,20.240000,20.430000,20.129999,20.379999,19.101288,3481800
2016-01-26,20.400000,20.670000,20.290001,20.309999,19.035681,2447500
2016-01-27,20.309999,20.379999,19.990000,20.139999,18.876348,3681900
2016-01-28,20.270000,20.850000,20.200001,20.750000,19.448072,3868200
2016-01-29,21.010000,21.129999,20.860001,21.010000,19.691759,4958300
2016-02-01,21.020000,21.320000,20.850000,21.299999,19.963562,4254200
2016-02-02,21.230000,21.530001,21.070000,21.260000,19.926075,5417300
2016-02-03,21.379999,21.660000,21.309999,21.480000,20.132271,4137300
2016-02-04,21.450001,21.530001,21.059999,21.160000,19.976500,3617800
2016-02-05,21.070000,21.139999,20.680000,20.980000,19.806566,3763500
2016-02-08,21.070000,21.240000,20.719999,20.910000,19.740482,1950300
2016-02-09,20.799999,21.379999,20.760000,21.240000,20.052027,2583400
2016-02-10,21.200001,21.650000,21.059999,21.480000,20.278603,4691300
2016-02-11,21.350000,21.420000,20.940001,21.100000,19.919853,4161700
2016-02-12,21.379999,21.389999,21.020000,21.280001,20.089788,3222800
2016-02-16,21.440001,21.559999,20.959999,21.110001,19.929296,2595600
2016-02-17,21.170000,21.490000,20.879999,21.350000,20.155872,4240500
2016-02-18,21.250000,22.100000,21.150000,21.870001,20.646788,4141100
2016-02-19,21.730000,22.139999,21.520000,21.870001,20.646788,3276000
2016-02-22,21.820000,22.070000,21.680000,21.910000,20.684551,2411200
2016-02-23,21.879999,22.020000,21.750000,21.799999,20.580700,3131800
2016-02-24,21.700001,21.910000,21.620001,21.750000,20.533499,2485200
2016-02-25,21.860001,22.059999,21.740000,22.030001,20.797840,1968200
2016-02-26,21.920000,22.000000,21.450001,21.510000,20.306923,2716200
2016-02-29,21.520000,21.730000,21.469999,21.480000,20.278603,2250600
2016-03-01,21.570000,21.719999,21.440001,21.500000,20.297483,2536300
2016-03-02,21.410000,22.100000,20.940001,22.070000,20.835600,2960500
2016-03-03,22.080000,22.360001,21.870001,22.340000,21.090500,2535400
2016-03-04,22.230000,22.510000,22.090000,22.400000,21.147144,1997000
2016-03-07,22.240000,22.549999,22.160000,22.360001,21.109385,3312600
2016-03-08,22.410000,22.660000,22.299999,22.480000,21.222673,1999100
2016-03-09,22.510000,22.790001,22.480000,22.620001,21.354839,1169100
2016-03-10,22.500000,22.820000,22.410000,22.770000,21.496454,2101200
2016-03-11,22.840000,22.990000,22.670000,22.740000,21.468128,1848700
2016-03-14,22.660000,22.900000,22.660000,22.780001,21.505892,1542200
2016-03-15,22.740000,22.959999,22.570000,22.670000,21.402046,2853800
2016-03-16,22.650000,23.150000,22.490000,23.100000,21.807991,1985600
2016-03-17,23.200001,23.420000,23.110001,23.330000,22.025129,2056400
2016-03-18,23.350000,23.350000,22.790001,22.799999,21.524773,4019500
2016-03-21,22.830000,22.940001,22.600000,22.889999,21.609739,2197800
2016-03-22,22.920000,23.000000,22.750000,22.799999,21.524773,1285800
2016-03-23,22.840000,23.139999,22.730000,23.020000,21.732468,1600100
2016-03-24,22.980000,23.150000,22.860001,23.030001,21.741911,2304100
2016-03-28,22.990000,23.209999,22.840000,22.920000,21.638062,1850900
2016-03-29,22.700001,23.170000,22.530001,23.170000,21.874077,2301100
2016-03-30,23.209999,23.559999,23.190001,23.389999,22.081772,2170000
2016-03-31,23.410000,23.740000,23.370001,23.559999,22.242266,2854700
2016-04-01,23.410000,23.889999,23.400000,23.820000,22.487722,2962600
2016-04-04,23.809999,23.920000,23.420000,23.600000,22.280027,2349000
2016-04-05,23.510000,23.670000,23.219999,23.240000,21.940163,3483500
2016-04-06,23.240000,23.459999,23.129999,23.440001,22.128979,3215900
2016-04-07,23.420000,23.450001,23.280001,23.420000,22.110094,2289100
2016-04-08,23.490000,23.700001,23.469999,23.549999,22.232824,1469700
2016-04-11,23.590000,23.709999,23.340000,23.469999,22.157299,2027400
2016-04-12,23.520000,23.750000,23.299999,23.629999,22.308350,1716300
2016-04-13,23.680000,23.770000,23.350000,23.400000,22.091215,2494900
2016-04-14,23.309999,23.520000,23.219999,23.430000,22.119537,1669200
2016-04-15,23.469999,23.719999,23.370001,23.680000,22.355551,1648700
2016-04-18,23.690001,23.820000,23.520000,23.820000,22.487722,1581700
2016-04-19,23.830000,24.010000,23.770000,23.980000,22.638773,1991600
