Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.830000,27.879999,27.480000,27.799999,27.079079,3374000
2016-01-05,27.889999,28.160000,27.559999,27.690001,26.971933,2511600
2016-01-06,27.230000,27.700001,26.820000,27.379999,26.761786,6287000
2016-01-07,26.780001,27.080000,25.920000,26.129999,25.540012,5723000
2016-01-08,26.260000,26.430000,25.469999,25.530001,24.953558,8750400
2016-01-11,25.570000,25.820000,24.870001,25.150000,24.582138,7066500
2016-01-12,25.440001,25.670000,25.059999,25.520000,24.943785,7857800
2016-01-13,25.600000,25.799999,24.510000,24.540001,23.985914,5757600
2016-01-14,24.580000,25.100000,24.100000,24.950001,24.386652,7536900
2016-01-15,24.410000,25.330000,24.299999,24.820000,24.259590,7463600
2016-01-19,25.070000,25.420000,24.450001,24.709999,24.152071,6824700
2016-01-20,24.280001,24.570000,23.760000,24.260000,23.712233,6957100
2016-01-21,24.320000,25.370001,24.129999,24.910000,24.347559,8733300
2016-01-22,25.549999,26.190001,25.410000,25.570000,24.992657,5461000
2016-01-25,25.690001,25.719999,25.309999,25.370001,24.797171,5516300
2016-01-26,25.360001,25.719999,24.959999,25.670000,25.090397,3507100
2016-01-27,25.570000,26.150000,25.469999,25.770000,25.188141,5728600
2016-01-28,25.910000,26.070000,25.230000,25.420000,24.846045,4416700
2016-01-29,25.670000,26.420000,25.290001,26.389999,25.794138,4719200
2016-02-01,26.230000,26.389999,26.000000,26.270000,25.676847,3795900
2016-02-02,25.940001,26.010000,25.030001,25.070000,24.503946,6471400
2016-02-03,25.360001,25.510000,24.260000,25.260000,24.689657,6906600
2016-02-04,25.139999,26.040001,25.139999,25.389999,24.816719,4666800
2016-02-05,25.340000,25.469999,24.190001,24.299999,23.751329,6235300
2016-02-08,23.920000,23.990000,23.100000,23.459999,22.930292,10549400
2016-02-09,24.620001,25.629999,23.600000,25.389999,24.816719,10970100
2016-02-10,25.680000,26.400000,25.360001,25.510000,24.934010,7124500
2016-02-11,25.059999,25.620001,24.620001,24.969999,24.406202,6618700
2016-02-12,25.320000,25.860001,25.230000,25.820000,25.237011,5417100
2016-02-16,26.309999,26.440001,25.610001,26.430000,25.833235,7757800
2016-02-17,26.610001,27.440001,26.600000,27.230000,26.615173,6053000
2016-02-18,27.270000,27.379999,26.930000,27.030001,26.419689,4252100
2016-02-19,26.950001,27.700001,26.830000,27.620001,26.996372,5082200
2016-02-22,27.860001,28.010000,27.570000,27.790001,27.162529,4107000
2016-02-23,27.770000,28.400000,27.620001,28.360001,27.719662,5456100
2016-02-24,28.070000,28.770000,27.809999,28.680000,28.032436,5552300
2016-02-25,28.700001,29.049999,28.230000,28.910000,28.257238,4004300
2016-02-26,29.030001,29.129999,28.670000,28.740000,28.091080,4413000
2016-02-29,28.809999,29.059999,28.200001,28.200001,27.563274,4239500
2016-03-01,28.440001,29.200001,28.360001,29.200001,28.540693,4372900
2016-03-02,29.120001,29.270000,28.709999,29.070000,28.413626,3933600
2016-03-03,29.139999,29.230000,28.559999,28.969999,28.315884,5423600
2016-03-04,28.980000,29.340000,28.740000,28.990000,28.335432,4589100
2016-03-07,28.809999,29.139999,28.610001,28.959999,28.306112,3414500
2016-03-08,28.780001,29.260000,28.559999,29.139999,28.482046,5309000
2016-03-09,29.219999,29.320000,28.660000,29.230000,28.570013,4956500
2016-03-10,29.299999,29.580000,28.760000,29.120001,28.462500,3335000
2016-03-11,29.480000,29.559999,29.120001,29.490000,28.824146,3436000
2016-03-14,29.320000,29.549999,29.040001,29.510000,28.843693,3243400
2016-03-15,29.219999,29.830000,29.150000,29.820000,29.146692,3806500
2016-03-16,29.660000,30.150000,29.570000,29.980000,29.303080,4409200
2016-03-17,29.910000,30.700001,29.850000,30.559999,29.869986,3142100
2016-03-18,30.680000,30.950001,30.570000,30.770000,30.075249,4729600
2016-03-21,30.770000,30.990000,30.590000,30.860001,30.163212,2974200
2016-03-22,30.600000,31.230000,30.530001,31.070000,30.368469,2933700
2016-03-23,30.840000,31.370001,30.820000,30.940001,30.241405,3334100
2016-03-24,30.840000,30.920000,30.670000,30.889999,30.192535,1924300
2016-03-28,30.950001,31.410000,30.879999,31.200001,30.495537,2401300
2016-03-29,31.180000,31.480000,31.080000,31.430000,30.720343,2046200
2016-03-30,31.540001,31.709999,31.280001,31.600000,30.886505,2200600
2016-03-31,31.500000,31.610001,31.219999,31.450001,30.739891,6966200
2016-04-01,31.340000,32.099998,31.230000,32.040001,31.316570,4525500
2016-04-04,32.000000,32.080002,31.469999,31.680000,30.964695,3516000
2016-04-05,31.370001,31.680000,31.160000,31.500000,30.788761,3076800
2016-04-06,31.379999,31.730000,31.360001,31.719999,31.097580,2231600
2016-04-07,31.610001,32.000000,31.190001,31.400000,30.783859,2909600
2016-04-08,31.690001,31.879999,31.570000,31.730000,31.107384,1851800
2016-04-11,31.770000,32.009998,31.440001,31.469999,30.852486,2577800
2016-04-12,31.450001,31.860001,31.450001,31.780001,31.156403,2326000
2016-04-13,32.000000,32.259998,31.920000,32.209999,31.577961,2001000
2016-04-14,32.290001,32.369999,32.009998,32.160000,31.528946,1850700
2016-04-15,32.240002,32.320000,32.060001,32.279999,31.646587,1788400
2016-04-18,32.230000,32.500000,32.119999,32.400002,31.764238,2143300
2016-04-19,32.400002,32.689999,32.119999,32.400002,31.764238,2154300
2016-04-20,32.400002,32.919998,32.209999,32.720001,32.077957,2838900
2016-04-21,32.779999,32.840000,32.220001,32.299999,31.666199,3148000
2016-04-22,32.349998,32.560001,32.290001,32.470001,31.832861,2958900
2016-04-25,32.439999,32.470001,32.009998,32.240002,31.607380,3926900
2016-04-26,32.400002,32.400002,30.650000,31.580000,30.960329,7092000
2016-04-27,31.790001,31.830000,31.190001,31.690001,31.068169,5422300
2016-04-28,31.540001,31.799999,31.070000,31.160000,30.548567,4182700
2016-04-29,31.040001,31.070000,30.450001,30.709999,30.107399,4372900
2016-05-02,30.760000,31.410000,30.709999,31.379999,30.764250,2684000
2016-05-03,31.240000,31.270000,30.660000,30.719999,30.117201,4194100
2016-05-04,30.559999,30.760000,30.389999,30.680000,30.077988,2666600
2016-05-05,30.790001,31.059999,30.709999,30.990000,30.381905,3540300
2016-05-06,31.030001,31.709999,31.020000,31.700001,31.077974,3919800
2016-05-09,31.680000,31.850000,31.530001,31.719999,31.097580,3209700
2016-05-10,31.910000,32.209999,31.740000,32.200001,31.568159,2598600
2016-05-11,32.160000,32.290001,31.590000,31.590000,30.970131,2749300
2016-05-12,31.690001,31.840000,31.139999,31.350000,30.734842,3164300
2016-05-13,31.290001,31.570000,31.070000,31.180000,30.568176,1894900
2016-05-16,31.200001,31.680000,31.070000,31.500000,30.881895,2547300
2016-05-17,31.450001,31.680000,31.170000,31.340000,30.725039,4196200
2016-05-18,31.180000,31.540001,30.980000,31.240000,30.626999,2784600
2016-05-19,31.070000,31.400000,30.980000,31.350000,30.734842,3134200
2016-05-20,31.660000,32.090000,31.660000,31.780001,31.156403,2791600
2016-05-23,31.780001,31.799999,31.230000,31.370001,30.754448,2403300
2016-05-24,31.590000,32.610001,31.410000,32.389999,31.754435,4348400
2016-05-25,32.480000,32.750000,32.430000,32.570000,31.930904,2630800
2016-05-26,32.599998,32.689999,32.349998,32.369999,31.734827,2443300
2016-05-27,32.400002,32.740002,32.380001,32.619999,31.979918,1637900
2016-05-31,32.750000,32.869999,32.500000,32.639999,31.999529,2841900
2016-06-01,32.410000,32.610001,32.220001,32.529999,31.891684,2713300
2016-06-02,32.389999,32.419998,31.940001,32.130001,31.499538,3041300
2016-06-03,32.130001,32.130001,31.750000,32.029999,31.401497,2516700
2016-06-06,32.040001,32.169998,31.410000,31.580000,30.960329,3504800
2016-06-07,31.610001,32.150002,31.480000,31.930000,31.303457,3480300
2016-06-08,31.940001,32.139999,31.799999,32.009998,31.381887,3164400
2016-06-09,31.709999,31.900000,31.459999,31.840000,31.215227,1746700
2016-06-10,31.570000,31.570000,31.080000,31.240000,30.626999,2593300
