Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.389999,26.420000,25.879999,26.410000,24.650116,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,24.538113,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,24.276772,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,23.716751,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,23.128733,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,23.586079,32224100
2016-01-12,25.510000,25.570000,25.030001,25.350000,23.660751,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,22.960728,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,23.016729,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,22.046030,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,22.260706,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,21.374010,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,21.374010,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,21.812693,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,21.626020,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,22.139366,25140300
2016-01-27,23.690001,23.900000,23.299999,23.430000,21.868692,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,21.570017,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,22.204702,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,21.915361,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,21.308676,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,21.560684,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,21.971361,29158000
2016-02-05,23.510000,23.660000,22.809999,22.889999,21.364676,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,21.402010,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,21.140673,30167400
2016-02-10,23.129999,23.129999,22.459999,22.510000,21.010000,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,23.035397,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,23.436747,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,24.118097,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,24.696781,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,24.668779,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,24.780787,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,24.855452,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,24.379438,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,24.566107,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,24.827454,18541900
