Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.750000,41.820000,41.110001,41.480000,39.348423,9258100
2016-01-05,41.470001,41.720001,41.189999,41.680000,39.538151,7654400
2016-01-06,41.040001,41.570000,40.810001,41.049999,38.940517,6779600
2016-01-07,40.310001,40.669998,39.889999,40.270000,38.200603,9959800
2016-01-08,40.639999,40.709999,39.619999,39.700001,37.659893,8475200
2016-01-11,40.009998,40.110001,39.480000,39.860001,37.811672,6654800
2016-01-12,40.400002,40.660000,39.689999,40.619999,38.532619,9915500
2016-01-13,40.919998,41.040001,38.950001,39.009998,37.005352,11910700
2016-01-14,39.599998,40.209999,39.110001,39.930000,37.878078,13490300
2016-01-15,38.009998,39.439999,37.970001,39.049999,37.043293,14534000
2016-01-19,39.470001,39.869999,38.750000,39.130001,37.119186,11311300
2016-01-20,38.299999,39.330002,38.259998,38.869999,36.872543,13476300
2016-01-21,38.939999,39.450001,38.490002,38.520000,36.540531,12508900
2016-01-22,39.299999,39.630001,39.029999,39.369999,37.346851,8942900
2016-01-25,39.290001,39.349998,38.230000,38.290001,36.322353,10258700
2016-01-26,38.439999,39.270000,38.290001,39.020000,37.014843,7655400
2016-01-27,39.119999,39.990002,38.830002,39.180000,37.166618,7619400
2016-01-28,39.509998,39.799999,39.000000,39.220001,37.204563,8983600
2016-01-29,39.310001,40.080002,39.200001,40.060001,38.001392,11718800
2016-02-01,39.889999,40.020000,39.549999,39.799999,37.754753,6241800
2016-02-02,39.270000,39.270000,38.590000,38.750000,36.758713,6987700
2016-02-03,38.930000,39.340000,37.980000,39.279999,37.261478,10534100
2016-02-04,39.279999,40.200001,39.169998,40.110001,38.048828,9261300
2016-02-05,40.200001,40.549999,39.939999,40.090000,38.029854,10218300
2016-02-08,39.669998,40.040001,38.970001,39.529999,37.498627,13886300
2016-02-09,38.840000,39.709999,38.520000,39.400002,37.375320,12629600
2016-02-10,39.939999,40.290001,39.020000,39.040001,37.033810,9332000
2016-02-11,38.000000,38.080002,37.070000,37.450001,35.525517,12474900
2016-02-12,38.240002,39.150002,38.000000,39.099998,37.090725,12455600
2016-02-16,39.650002,40.520000,39.279999,40.189999,38.124714,11233000
2016-02-17,40.610001,40.709999,40.070000,40.119999,38.058311,7865000
2016-02-18,40.090000,40.139999,39.310001,39.490002,37.460690,7672200
2016-02-19,39.279999,39.730000,39.060001,39.459999,37.432224,10983400
2016-02-22,39.459999,40.389999,39.459999,40.230000,38.162659,8157300
2016-02-23,39.950001,40.080002,38.820000,38.869999,36.872543,9226400
2016-02-24,38.270000,38.540001,37.480000,38.439999,36.464645,9220400
2016-02-25,38.619999,39.139999,38.470001,39.139999,37.128674,6335600
2016-02-26,39.490002,39.770000,39.090000,39.290001,37.270962,7200000
2016-02-29,39.250000,39.310001,38.509998,38.520000,36.540531,7400600
2016-03-01,38.689999,39.900002,38.689999,39.900002,37.849621,6569500
2016-03-02,39.990002,40.529999,39.840000,40.529999,38.447239,7465500
2016-03-03,40.480000,40.779999,40.220001,40.770000,38.674908,5687000
2016-03-04,40.910000,41.209999,40.610001,41.029999,38.921551,6128000
2016-03-07,40.650002,40.930000,40.490002,40.770000,38.674908,4287500
2016-03-08,40.220001,40.380001,39.740002,39.849998,37.802185,6094400
2016-03-09,40.139999,40.139999,39.619999,39.759998,37.716808,5476200
2016-03-10,39.939999,40.189999,39.080002,39.509998,37.479652,7442900
2016-03-11,39.930000,40.490002,39.610001,40.459999,38.380833,7774800
2016-03-14,40.470001,40.590000,39.970001,40.490002,38.409302,6349500
2016-03-15,40.139999,40.840000,40.070000,40.790001,38.693878,7049600
2016-03-16,40.639999,41.119999,40.369999,40.540001,38.456730,6001700
2016-03-17,40.380001,40.779999,40.049999,40.689999,38.599022,6841300
2016-03-18,41.000000,41.419998,40.860001,41.320000,39.196651,10078900
2016-03-21,41.230000,41.490002,41.060001,41.380001,39.253567,5207100
2016-03-22,41.020000,41.540001,40.810001,41.320000,39.196651,5769700
2016-03-23,41.200001,41.529999,41.060001,41.189999,39.073318,6761800
2016-03-24,40.730000,40.840000,40.459999,40.779999,38.684387,6331000
2016-03-28,40.840000,40.959999,40.520000,40.689999,38.599022,4147000
2016-03-29,40.310001,40.470001,39.790001,40.389999,38.556061,5822100
2016-03-30,40.610001,41.209999,40.540001,40.990002,39.128822,6293200
2016-03-31,40.860001,41.029999,40.470001,40.590000,38.746983,6579000
2016-04-01,40.310001,40.779999,40.000000,40.700001,38.851994,5211800
2016-04-04,40.680000,40.849998,40.419998,40.680000,38.832897,4685300
2016-04-05,40.250000,40.410000,39.840000,40.049999,38.231503,6223900
2016-04-06,39.900002,40.130001,39.570000,40.090000,38.269688,5286600
2016-04-07,39.750000,39.810001,38.830002,39.099998,37.324635,8354600
2016-04-08,39.480000,39.849998,39.279999,39.380001,37.591927,4990500
2016-04-11,39.580002,40.040001,39.410000,39.529999,37.735111,7321300
2016-04-12,39.740002,40.349998,39.549999,40.259998,38.431965,7623000
2016-04-13,40.770000,41.419998,40.669998,41.099998,39.233829,10469400
2016-04-14,41.000000,41.650002,40.919998,41.279999,39.405651,9305300
2016-04-15,41.450001,41.560001,40.950001,41.099998,39.233829,7052600
2016-04-18,41.029999,41.299999,40.840000,41.209999,39.338829,7563200
2016-04-19,41.480000,41.930000,41.389999,41.910000,40.007046,11362100
