Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.939999,47.720001,46.750000,47.270000,46.464733,2871700
2016-01-05,47.509998,48.099998,47.279999,48.009998,47.192116,3116700
2016-01-06,47.270000,48.349998,47.259998,48.020000,47.201954,4670500
2016-01-07,46.990002,48.000000,46.290001,46.560001,45.766827,4324400
2016-01-08,46.939999,47.570000,45.650002,45.880001,45.098415,4946100
2016-01-11,46.099998,46.340000,43.830002,44.580002,43.820564,4151300
2016-01-12,43.869999,45.049999,43.250000,44.970001,44.203918,7774900
2016-01-13,45.250000,45.330002,43.029999,43.250000,42.513218,4197600
2016-01-14,43.340000,44.400002,42.660000,44.130001,43.378223,4794900
2016-01-15,43.000000,43.849998,42.770000,43.380001,42.640995,4529100
2016-01-19,44.110001,44.720001,42.730000,43.189999,42.547413,4595000
2016-01-20,42.570000,44.279999,42.410000,43.790001,43.138485,5212900
2016-01-21,43.790001,43.919998,42.980000,43.080002,42.439053,3777400
2016-01-22,43.590000,43.820000,43.099998,43.400002,42.754292,3397500
2016-01-25,43.250000,43.770000,43.060001,43.200001,42.557270,2364200
2016-01-26,43.299999,44.060001,43.150002,43.869999,43.217293,3797500
2016-01-27,43.669998,44.360001,42.799999,43.150002,42.508007,3242500
2016-01-28,43.400002,43.580002,42.709999,42.840000,42.202621,5660400
2016-01-29,43.200001,43.360001,42.610001,43.049999,42.409492,7032600
2016-02-01,43.000000,43.389999,42.509998,42.959999,42.320835,4702400
2016-02-02,42.430000,42.529999,41.369999,41.720001,41.099281,3441500
2016-02-03,41.840000,42.000000,40.450001,41.310001,40.695385,5145100
2016-02-04,41.150002,41.950001,40.930000,41.540001,40.921963,3918600
2016-02-05,41.320000,41.509998,40.610001,40.910000,40.301338,4058100
2016-02-08,40.400002,40.709999,39.590000,40.189999,39.592049,4314300
2016-02-09,39.580002,40.959999,39.389999,39.860001,39.266960,5912100
2016-02-10,40.169998,40.480000,39.250000,39.330002,38.744843,6629200
2016-02-11,38.980000,39.529999,38.259998,39.360001,38.774403,8058200
2016-02-12,39.810001,40.480000,39.209999,40.430000,39.828476,6734700
2016-02-16,41.660000,41.869999,39.730000,40.430000,39.828476,5614300
2016-02-17,40.779999,42.000000,40.470001,41.799999,41.178097,7226900
2016-02-18,41.560001,42.369999,41.529999,42.020000,41.394821,5350400
2016-02-19,42.070000,42.230000,41.400002,41.830002,41.207649,3844500
2016-02-22,42.119999,42.830002,41.790001,42.770000,42.133667,3476600
2016-02-23,42.580002,43.200001,42.290001,42.369999,41.739609,2499000
2016-02-24,41.939999,42.419998,41.250000,42.369999,41.739609,3086800
2016-02-25,42.369999,42.919998,41.790001,42.900002,42.261726,4114600
2016-02-26,42.990002,43.340000,42.220001,42.360001,41.729759,2654300
2016-02-29,42.099998,42.169998,41.049999,41.060001,40.449108,3550500
2016-03-01,41.490002,42.139999,40.880001,42.099998,41.473629,5280700
2016-03-02,41.910000,42.180000,41.509998,41.720001,41.099281,2507700
2016-03-03,41.720001,41.849998,40.700001,41.080002,40.468807,4459400
2016-03-04,41.080002,41.320000,40.619999,40.799999,40.192974,3557900
2016-03-07,40.599998,41.430000,40.459999,41.200001,40.587021,3540500
2016-03-08,40.840000,41.139999,40.160000,40.230000,39.631451,3266300
2016-03-09,40.549999,40.599998,39.840000,40.459999,39.858028,4083700
2016-03-10,39.919998,40.610001,39.349998,39.910000,39.316216,7999500
2016-03-11,40.200001,41.910000,40.020000,41.869999,41.247051,5890900
2016-03-14,41.630001,41.709999,41.070000,41.310001,40.695385,3338500
2016-03-15,41.060001,41.090000,39.970001,40.720001,40.114166,7034600
2016-03-16,40.860001,40.860001,40.099998,40.459999,39.858028,5147400
2016-03-17,40.490002,40.669998,39.520000,39.720001,39.129040,7288100
2016-03-18,39.919998,41.040001,39.799999,40.860001,40.252083,5812800
2016-03-21,40.910000,42.029999,40.880001,41.619999,41.000767,5461700
2016-03-22,41.590000,42.889999,41.590000,42.750000,42.113960,7592600
2016-03-23,42.799999,42.840000,42.150002,42.639999,42.005600,5261500
2016-03-24,42.270000,43.060001,42.130001,42.480000,41.847977,4796600
2016-03-28,42.490002,42.639999,41.970001,42.180000,41.552444,2038300
2016-03-29,42.000000,43.139999,41.860001,43.119999,42.478455,2756000
2016-03-30,43.240002,44.380001,43.230000,44.020000,43.365063,5311700
2016-03-31,43.400002,44.549999,43.250000,44.330002,43.670452,6326700
2016-04-01,44.020000,45.060001,43.970001,44.990002,44.320641,4549300
2016-04-04,45.099998,46.040001,45.029999,45.759998,45.079178,5400600
2016-04-05,45.259998,45.980000,45.009998,45.849998,45.261803,6004300
2016-04-06,45.799999,47.599998,45.700001,47.270000,46.663589,6180800
2016-04-07,46.959999,47.240002,46.830002,47.189999,46.584610,5865600
2016-04-08,47.360001,47.459999,46.540001,46.939999,46.337814,4872700
2016-04-11,47.000000,47.040001,46.480000,46.669998,46.071281,3962100
2016-04-12,46.840000,47.119999,46.599998,47.009998,46.406921,3626400
2016-04-13,47.150002,47.500000,46.950001,47.500000,46.890633,3295700
2016-04-14,47.270000,47.959999,47.119999,47.669998,47.058453,3040800
2016-04-15,47.750000,48.139999,47.570000,48.110001,47.492809,3189400
2016-04-18,47.980000,48.779999,47.770000,48.570000,47.946911,3033300
2016-04-19,48.689999,49.099998,48.360001,48.560001,47.937038,2426200
