Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.669998,42.820000,42.160000,42.689999,40.921001,2808600
2016-01-05,42.770000,43.590000,42.610001,43.369999,41.572823,3356100
2016-01-06,42.490002,42.770000,41.930000,42.240002,40.489651,3053300
2016-01-07,41.270000,41.849998,41.009998,41.200001,39.492748,3526300
2016-01-08,41.540001,41.639999,40.570000,40.650002,38.965538,2983900
2016-01-11,40.939999,41.139999,40.320000,40.919998,39.224350,3417300
2016-01-12,41.349998,41.480000,40.700001,41.369999,39.655697,2872900
2016-01-13,42.009998,42.009998,40.029999,40.090000,38.428749,3554700
2016-01-14,40.209999,40.639999,39.740002,40.250000,38.582115,3041200
2016-01-15,39.090000,39.700001,38.610001,39.080002,37.460594,4889200
2016-01-19,39.500000,39.669998,38.830002,39.110001,37.489353,4046300
2016-01-20,38.419998,38.450001,36.540001,37.869999,36.300735,6079400
2016-01-21,37.919998,38.720001,37.400002,38.029999,36.454109,3667300
2016-01-22,38.740002,38.930000,38.340000,38.709999,37.105930,3063600
2016-01-25,38.660000,38.820000,37.570000,37.630001,36.070686,3180500
2016-01-26,38.040001,38.830002,38.040001,38.599998,37.000477,2851400
2016-01-27,38.549999,39.450001,38.290001,38.549999,36.952557,3375900
2016-01-28,39.049999,39.080002,38.369999,38.900002,37.288052,1934000
2016-01-29,39.180000,40.189999,39.000000,40.180000,38.515011,4228800
2016-02-01,39.869999,40.099998,39.610001,39.889999,38.237030,2360300
2016-02-02,39.320000,39.380001,38.919998,39.220001,37.594795,3132000
2016-02-03,39.540001,39.680000,38.060001,38.939999,37.326397,3331600
2016-02-04,38.750000,39.810001,38.169998,39.799999,38.150768,6175000
2016-02-05,40.770000,42.299999,40.430000,40.540001,38.860100,6164700
2016-02-08,39.980000,39.990002,39.029999,39.590000,37.949467,4613000
2016-02-09,39.029999,40.279999,38.849998,40.000000,38.342476,4740200
2016-02-10,40.200001,40.669998,39.720001,39.740002,38.093250,3190900
2016-02-11,38.450001,39.020000,38.380001,38.630001,37.029243,3604200
2016-02-12,39.439999,40.830002,39.340000,40.790001,39.099739,3049000
2016-02-16,41.450001,41.570000,40.630001,41.169998,39.463989,2773700
2016-02-17,41.630001,42.080002,41.540001,41.910000,40.173325,2726300
2016-02-18,41.900002,41.990002,41.549999,41.770000,40.039127,1827400
2016-02-19,41.619999,41.900002,41.380001,41.779999,40.048717,1864000
2016-02-22,41.779999,42.520000,41.779999,42.500000,40.738876,1892600
2016-02-23,42.290001,42.400002,41.540001,41.720001,39.991203,1784800
2016-02-24,41.230000,42.040001,40.980000,41.900002,40.163742,1678400
2016-02-25,42.119999,42.730000,41.959999,42.730000,40.959347,1790300
2016-02-26,43.060001,43.330002,42.590000,42.830002,41.055206,2384800
2016-02-29,42.680000,42.820000,42.110001,42.119999,40.374619,2747500
2016-03-01,42.500000,43.650002,42.450001,43.590000,41.783707,2788100
2016-03-02,43.590000,43.889999,43.360001,43.619999,41.812469,2487600
2016-03-03,43.400002,43.570000,42.990002,43.380001,41.783569,2810500
2016-03-04,43.480000,44.139999,43.270000,43.759998,42.149590,2568400
2016-03-07,43.360001,44.080002,43.320000,43.869999,42.255539,2216300
2016-03-08,43.310001,43.750000,43.009998,43.259998,41.667980,2773500
2016-03-09,43.290001,43.520000,42.799999,43.209999,41.619823,2170100
2016-03-10,43.299999,43.790001,42.770000,43.639999,42.034004,3158500
2016-03-11,44.139999,44.740002,44.020000,44.709999,43.064632,2395100
2016-03-14,44.439999,44.990002,43.570000,44.650002,43.006836,2887200
2016-03-15,44.310001,44.650002,44.130001,44.639999,42.997200,1999600
2016-03-16,44.529999,45.240002,44.349998,45.090000,43.430641,2775400
2016-03-17,45.110001,46.290001,44.790001,46.130001,44.432369,3041600
2016-03-18,46.230000,46.430000,45.470001,45.910000,44.220463,5347700
2016-03-21,45.650002,45.939999,45.070000,45.389999,43.719601,2676700
2016-03-22,45.259998,46.009998,45.029999,45.799999,44.114513,2399900
2016-03-23,45.820000,46.009998,45.610001,45.860001,44.172306,2590000
2016-03-24,45.439999,45.650002,45.119999,45.580002,43.902615,3171600
2016-03-28,45.709999,46.419998,45.599998,46.200001,44.499794,2351800
2016-03-29,46.110001,46.180000,45.630001,46.169998,44.470898,2931800
2016-03-30,46.419998,46.860001,46.070000,46.310001,44.605747,2296400
2016-03-31,46.310001,46.400002,46.020000,46.080002,44.384209,3271100
2016-04-01,45.849998,46.910000,45.639999,46.799999,45.077713,2439900
2016-04-04,46.750000,46.869999,46.240002,46.320000,44.615376,2094700
2016-04-05,45.730000,46.209999,45.689999,45.759998,44.075985,1947300
2016-04-06,45.849998,46.250000,45.590000,46.110001,44.413105,1895000
2016-04-07,45.610001,45.930000,44.799999,45.119999,43.459534,2230100
2016-04-08,45.500000,45.619999,44.840000,45.029999,43.372845,2060300
2016-04-11,45.139999,45.680000,44.750000,44.840000,43.189846,3386300
2016-04-12,45.009998,45.439999,44.639999,45.410000,43.738865,2362600
2016-04-13,45.799999,46.230000,45.529999,46.189999,44.490154,2074100
2016-04-14,46.200001,46.509998,45.910000,46.020000,44.326412,2245400
2016-04-15,45.900002,46.090000,45.689999,45.919998,44.230091,1775700
2016-04-18,45.779999,46.200001,45.709999,46.090000,44.393845,1565100
2016-04-19,46.389999,46.520000,45.980000,46.080002,44.384209,1956000
2016-04-20,46.189999,46.689999,45.990002,46.560001,44.846542,2191700
2016-04-21,46.040001,46.090000,44.759998,44.820000,43.170574,3818300
2016-04-22,44.900002,45.290001,44.860001,45.090000,43.430641,2779100
2016-04-25,44.950001,45.009998,44.310001,44.799999,43.151318,2293700
2016-04-26,44.980000,45.160000,44.820000,45.049999,43.392105,1623400
2016-04-27,45.110001,45.270000,44.930000,44.990002,43.334320,2127200
2016-04-28,44.630001,44.669998,43.700001,43.759998,42.149590,4829600
2016-04-29,43.250000,44.459999,42.970001,44.380001,42.746773,4388100
2016-05-02,44.669998,45.090000,44.459999,44.959999,43.305424,2828600
2016-05-03,44.459999,44.820000,44.220001,44.570000,42.929779,2201200
2016-05-04,44.209999,44.570000,43.919998,44.090000,42.467438,1656100
2016-05-05,43.970001,44.549999,43.959999,44.180000,42.554134,1861900
2016-05-06,43.869999,44.070000,43.459999,43.869999,42.255539,2245900
2016-05-09,43.889999,44.290001,43.630001,44.169998,42.544502,1964200
2016-05-10,44.439999,44.889999,44.320000,44.740002,43.093525,1767100
2016-05-11,44.669998,44.869999,44.259998,44.259998,42.631184,1878700
2016-05-12,44.540001,44.709999,44.259998,44.500000,42.862350,2488500
2016-05-13,44.570000,44.799999,44.259998,44.439999,42.804565,2916600
2016-05-16,44.380001,44.650002,44.240002,44.299999,42.669716,1970900
2016-05-17,43.930000,44.369999,43.560001,43.740002,42.130322,2909100
2016-05-18,43.660000,44.549999,43.660000,44.400002,42.766041,3113200
2016-05-19,44.130001,44.220001,43.720001,44.049999,42.428909,2201400
2016-05-20,44.419998,45.180000,44.340000,45.000000,43.343948,2734500
2016-05-23,44.990002,45.090000,44.650002,44.680000,43.035728,1748700
2016-05-24,44.970001,45.660000,44.849998,45.470001,43.796658,1889200
2016-05-25,45.610001,45.889999,45.189999,45.450001,43.777397,2055200
2016-05-26,45.439999,45.439999,44.880001,45.029999,43.372845,1448700
2016-05-27,44.910000,45.299999,44.590000,45.200001,43.740585,1551200
2016-05-31,45.410000,45.570000,44.869999,45.169998,43.711548,3512600
2016-06-01,44.849998,45.230000,44.570000,45.130001,43.672836,1577500
2016-06-02,45.009998,45.130001,44.810001,44.970001,43.518009,1945700
2016-06-03,44.400002,44.580002,44.009998,44.320000,42.888996,1684400
2016-06-06,44.349998,44.750000,44.340000,44.439999,43.005116,1603700
2016-06-07,44.570000,44.910000,44.450001,44.549999,43.111568,1786400
2016-06-08,44.540001,44.820000,44.430000,44.520000,43.082539,1328300
2016-06-09,44.419998,44.570000,44.240002,44.480000,43.043831,1867300
2016-06-10,43.970001,44.160000,43.599998,43.770000,42.356754,1932700
2016-06-13,43.689999,44.419998,43.639999,44.070000,42.647064,2502000
2016-06-14,43.900002,44.310001,43.759998,43.910000,42.492237,3080700
2016-06-15,43.990002,44.130001,43.310001,43.330002,41.930962,2417700
2016-06-16,43.029999,43.919998,42.900002,43.820000,42.405140,2463700
2016-06-17,44.020000,44.099998,43.639999,44.000000,42.579323,3944700
2016-06-20,44.619999,44.930000,44.060001,44.099998,42.676098,1861000
2016-06-21,44.340000,44.500000,44.020000,44.220001,42.792225,1419700
2016-06-22,44.320000,44.619999,44.020000,44.060001,42.637386,1710800
2016-06-23,44.799999,44.990002,44.650002,44.959999,43.508327,1583000
2016-06-24,42.639999,43.849998,42.360001,42.400002,41.030991,4610300
2016-06-27,41.730000,41.740002,40.840000,40.980000,39.656834,2992900
2016-06-28,41.700001,42.160000,41.369999,42.110001,40.750355,2397700
2016-06-29,42.580002,43.180000,42.230000,43.160000,41.766449,2416800
2016-06-30,43.310001,44.400002,43.000000,44.380001,42.947060,3910000
2016-07-01,44.160000,44.599998,44.090000,44.259998,42.830925,2455900
2016-07-05,43.810001,43.840000,42.880001,43.070000,41.679356,2285000
2016-07-06,42.790001,42.970001,42.320000,42.730000,41.350338,3817100
2016-07-07,42.700001,43.250000,42.470001,42.720001,41.340660,2208500
2016-07-08,43.139999,43.700001,43.139999,43.580002,42.172890,3485200
2016-07-11,43.720001,43.990002,43.630001,43.779999,42.366428,2051000
2016-07-12,44.209999,44.380001,43.799999,43.840000,42.424496,2424900
2016-07-13,43.810001,43.919998,43.270000,43.430000,42.027733,1889400
2016-07-14,44.160000,44.330002,43.709999,43.799999,42.385784,2542900
2016-07-15,43.959999,43.990002,43.599998,43.750000,42.337395,1958400
2016-07-18,43.830002,44.389999,43.660000,43.740002,42.327728,3444700
2016-07-19,43.450001,43.910000,43.360001,43.759998,42.347080,1812200
2016-07-20,43.849998,43.910000,43.580002,43.730000,42.318050,2304300
2016-07-21,43.759998,43.779999,43.310001,43.470001,42.066437,1828800
2016-07-22,43.560001,44.779999,43.560001,44.770000,43.324463,3297000
2016-07-25,44.709999,44.810001,44.220001,44.380001,42.947060,1496300
2016-07-26,44.330002,44.660000,44.119999,44.200001,42.772873,1668200
2016-07-27,44.090000,44.290001,43.799999,43.810001,42.395462,1811800
2016-07-28,43.660000,44.169998,43.660000,43.930000,42.511589,2274300
2016-07-29,40.810001,40.820000,38.919998,39.849998,38.563313,16921700
2016-08-01,39.880001,40.189999,39.490002,40.009998,38.718155,7797800
2016-08-02,39.900002,40.150002,39.669998,40.119999,38.824604,7446300
2016-08-03,40.279999,40.549999,40.000000,40.549999,39.240719,5001700
2016-08-04,40.540001,40.709999,40.099998,40.240002,38.940731,4538300
2016-08-05,40.529999,40.830002,40.410000,40.650002,39.337494,3008900
2016-08-08,40.790001,40.930000,40.490002,40.630001,39.318138,2288200
2016-08-09,40.560001,40.740002,40.310001,40.400002,39.095566,2267100
2016-08-10,40.119999,40.419998,39.939999,40.270000,38.969761,3086400
2016-08-11,40.299999,40.560001,40.209999,40.250000,38.950405,1588000
2016-08-12,40.020000,40.220001,39.740002,40.090000,38.795578,2735600
2016-08-15,40.279999,40.439999,40.139999,40.209999,38.911701,1430400
2016-08-16,40.000000,40.400002,39.970001,39.990002,38.698799,2124900
2016-08-17,39.990002,40.180000,39.840000,40.000000,38.708477,1907800
2016-08-18,39.900002,40.240002,39.900002,40.220001,38.921383,2624300
2016-08-19,40.029999,40.330002,39.810001,40.250000,38.950405,2572100
2016-08-22,40.250000,40.439999,40.040001,40.380001,39.076214,2509300
2016-08-23,40.430000,40.549999,40.099998,40.119999,38.824604,2461800
2016-08-24,40.220001,40.220001,39.919998,40.040001,38.747189,2246200
2016-08-25,40.029999,40.279999,39.930000,40.080002,38.785900,2477800
2016-08-26,40.110001,40.369999,39.680000,39.869999,38.582676,2941800
2016-08-29,39.959999,40.410000,39.959999,40.340000,39.037502,3033200
2016-08-30,40.130001,40.980000,40.090000,40.930000,39.815720,4057300
2016-08-31,40.950001,41.119999,40.650002,41.070000,39.951916,3248200
2016-09-01,41.189999,41.200001,40.310001,40.689999,39.582256,3428300
2016-09-02,40.810001,41.040001,40.689999,40.990002,39.874092,1910600
2016-09-06,40.889999,40.889999,40.560001,40.740002,39.630901,2533500
2016-09-07,40.549999,41.509998,40.430000,41.500000,40.370205,3019500
2016-09-08,41.490002,41.700001,40.950001,40.980000,39.864361,3925600
2016-09-09,40.790001,41.439999,40.509998,41.049999,39.932453,4016800
2016-09-12,40.799999,42.110001,40.400002,42.009998,40.866318,5811700
2016-09-13,41.549999,42.009998,41.400002,41.860001,40.720406,4636200
2016-09-14,41.810001,42.009998,41.610001,41.799999,40.662041,3815900
2016-09-15,41.610001,42.279999,41.560001,42.150002,41.002510,2841400
2016-09-16,42.060001,42.060001,41.610001,41.799999,40.662041,4650000
2016-09-19,42.009998,42.250000,41.790001,42.040001,40.895508,3698400
2016-09-20,42.250000,42.250000,41.919998,41.970001,40.827412,2893700
2016-09-21,42.250000,42.820000,42.099998,42.500000,41.342979,7195600
2016-09-22,42.580002,43.200001,42.400002,43.130001,41.955826,4350800
2016-09-23,42.740002,43.090000,42.740002,42.770000,41.605633,2434500
2016-09-26,42.500000,42.619999,42.270000,42.380001,41.226246,1881900
2016-09-27,42.299999,42.810001,42.200001,42.709999,41.547264,1892500
2016-09-28,42.849998,42.950001,42.459999,42.919998,41.751545,1640100
2016-09-29,42.790001,43.029999,42.130001,42.349998,41.197063,1893200
2016-09-30,42.570000,42.939999,42.410000,42.820000,41.654270,3564800
2016-10-03,42.750000,42.860001,42.389999,42.500000,41.342979,1839700
