Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,31.020000,31.129999,30.770000,31.070000,29.808830,511400
2015-07-02,31.070000,31.320000,30.660000,30.850000,29.597765,783800
2015-07-06,30.570000,30.920000,30.500000,30.889999,29.636137,634000
2015-07-07,30.879999,31.059999,30.450001,31.040001,29.780048,749400
2015-07-08,30.879999,31.040001,30.360001,30.379999,29.146841,878500
2015-07-09,30.590000,30.770000,30.059999,30.080000,28.859018,552800
2015-07-10,30.379999,30.600000,30.160000,30.570000,29.329126,354200
2015-07-13,30.770000,31.110001,30.620001,31.090000,29.828020,586800
2015-07-14,31.059999,31.100000,30.950001,31.030001,29.770456,459200
2015-07-15,31.020000,31.049999,30.620001,30.719999,29.473038,385700
2015-07-16,30.799999,30.889999,30.389999,30.639999,29.396288,640800
2015-07-17,30.580000,30.660000,30.030001,30.200001,28.974148,366400
2015-07-20,30.309999,30.309999,30.030001,30.160000,28.935770,430100
2015-07-21,30.209999,30.209999,29.670000,29.730000,28.523226,792800
2015-07-22,29.620001,29.920000,29.620001,29.870001,28.657543,551400
2015-07-23,29.870001,30.200001,29.850000,29.870001,28.657543,796000
2015-07-24,29.610001,30.879999,29.530001,30.770000,29.521011,1063100
2015-07-27,30.600000,30.600000,30.160000,30.250000,29.022118,1025400
2015-07-28,30.270000,30.620001,29.809999,30.309999,29.079683,1145500
2015-07-29,30.180000,30.639999,30.120001,30.610001,29.367504,524700
2015-07-30,30.459999,30.850000,30.410000,30.830000,29.578577,412800
2015-07-31,30.860001,31.070000,30.770000,30.790001,29.540199,491600
2015-08-03,30.840000,30.990000,30.350000,30.719999,29.473038,618900
2015-08-04,30.709999,30.760000,30.389999,30.440001,29.204405,347700
2015-08-05,30.490000,30.980000,30.490000,30.750000,29.501822,465600
2015-08-06,30.879999,31.020000,30.680000,30.750000,29.501822,812800
2015-08-07,30.790001,31.100000,30.790001,31.070000,29.808830,1096400
2015-08-10,31.370001,32.099998,31.290001,31.990000,30.691488,881400
2015-08-11,31.820000,31.850000,31.090000,31.309999,30.039089,685000
2015-08-12,31.139999,31.209999,30.389999,30.690001,29.444260,903700
2015-08-13,30.580000,30.889999,30.400000,30.440001,29.204405,578800
2015-08-14,30.320000,30.610001,30.299999,30.540001,29.300344,505400
2015-08-17,30.490000,30.660000,30.230000,30.570000,29.329126,421500
2015-08-18,30.650000,30.700001,30.360001,30.370001,29.137245,493100
2015-08-19,30.100000,30.290001,30.010000,30.030001,28.915781,673500
2015-08-20,29.900000,29.969999,29.600000,29.600000,28.501734,786700
2015-08-21,29.299999,29.690001,28.740000,28.750000,27.683273,953000
2015-08-24,27.459999,27.980000,26.340000,27.500000,26.479652,1858400
2015-08-25,28.059999,28.500000,27.030001,27.059999,26.055979,1294100
2015-08-26,27.760000,27.879999,27.100000,27.629999,26.604830,1527100
2015-08-27,27.830000,28.930000,27.820000,28.620001,27.558098,2017200
2015-08-28,28.490000,28.700001,28.309999,28.570000,27.509953,1223400
2015-08-31,28.330000,28.799999,28.219999,28.629999,27.567722,1030900
2015-09-01,28.080000,28.270000,27.950001,28.020000,26.980356,1514300
2015-09-02,28.299999,28.379999,28.070000,28.290001,27.240343,1488800
2015-09-03,28.320000,28.770000,28.290001,28.379999,27.327002,1126500
2015-09-04,27.990000,28.280001,27.820000,27.900000,26.864807,1096600
2015-09-08,28.370001,28.990000,28.200001,28.969999,27.895109,920000
2015-09-09,29.209999,29.230000,28.590000,28.660000,27.596613,749100
2015-09-10,28.620001,28.799999,28.290001,28.580000,27.519581,689500
2015-09-11,28.469999,28.680000,28.309999,28.410000,27.355885,688700
2015-09-14,28.459999,28.459999,28.150000,28.209999,27.163305,436000
2015-09-15,28.370001,28.590000,28.240000,28.570000,27.509953,659400
2015-09-16,28.490000,28.820000,28.490000,28.760000,27.692902,903800
2015-09-17,28.780001,28.959999,28.530001,28.660000,27.596613,1327400
2015-09-18,28.370001,28.530001,28.240000,28.360001,27.307745,1454500
2015-09-21,28.500000,28.719999,28.180000,28.309999,27.259598,757000
2015-09-22,27.830000,27.990000,27.750000,27.809999,26.778149,913000
2015-09-23,27.940001,28.090000,27.520000,27.760000,26.730005,1849800
2015-09-24,27.459999,27.590000,26.969999,27.459999,26.441133,1266700
2015-09-25,27.629999,27.770000,27.400000,27.580000,26.556684,563800
2015-09-28,27.379999,27.469999,27.100000,27.100000,26.094492,552000
2015-09-29,27.230000,27.799999,27.100000,27.450001,26.431507,967600
2015-09-30,27.620001,28.049999,27.620001,27.990000,26.951469,997100
2015-10-01,28.010000,28.139999,27.480000,27.559999,26.537426,755700
2015-10-02,27.160000,28.200001,27.160000,28.200001,27.153681,596600
2015-10-05,28.379999,28.820000,28.309999,28.620001,27.558098,976100
2015-10-06,28.650000,28.690001,27.959999,28.420000,27.365520,629700
2015-10-07,28.549999,28.920000,28.389999,28.570000,27.509953,919700
2015-10-08,28.469999,29.000000,28.410000,28.770000,27.702532,621200
2015-10-09,28.809999,28.940001,28.559999,28.670000,27.606239,494700
2015-10-12,28.700001,28.700001,28.410000,28.540001,27.481066,679600
2015-10-13,28.500000,28.660000,28.150000,28.230000,27.182568,463500
2015-10-14,28.230000,28.420000,27.980000,28.040001,26.999620,833100
2015-10-15,28.100000,28.350000,27.799999,28.270000,27.221081,777600
2015-10-16,28.260000,28.260000,27.549999,27.820000,26.787781,1005200
2015-10-19,27.740000,27.820000,27.549999,27.650000,26.624083,454500
2015-10-20,27.549999,27.799999,27.549999,27.700001,26.672232,991900
2015-10-21,27.770000,27.770000,27.360001,27.450001,26.431507,726600
2015-10-22,27.639999,27.809999,27.570000,27.700001,26.672232,1006700
2015-10-23,27.920000,27.920000,27.610001,27.670000,26.643347,1008000
2015-10-26,27.740000,27.740000,27.389999,27.459999,26.441133,2063800
2015-10-27,27.270000,27.430000,26.940001,27.000000,25.998203,1671800
2015-10-28,25.500000,26.840000,25.120001,26.010000,25.044939,3743500
2015-10-29,25.870001,26.620001,25.809999,26.469999,25.487869,2953700
2015-10-30,26.530001,26.870001,26.480000,26.670000,25.680445,2130400
2015-11-02,26.670000,27.610001,26.600000,27.520000,26.498909,2783400
2015-11-03,27.490000,27.690001,27.190001,27.400000,26.383362,845300
2015-11-04,27.420000,27.459999,27.150000,27.320000,26.306332,968100
2015-11-05,27.330000,27.420000,27.110001,27.340000,26.325590,537000
2015-11-06,27.240000,27.580000,27.100000,27.580000,26.556684,1127500
2015-11-09,27.520000,27.520000,26.520000,26.709999,25.718962,1127000
2015-11-10,26.700001,26.740000,26.260000,26.719999,25.728594,703900
2015-11-11,26.889999,26.910000,26.670000,26.780001,25.786366,688600
2015-11-12,26.570000,26.660000,26.170000,26.219999,25.247147,1105400
2015-11-13,26.200001,26.370001,25.870001,26.030001,25.064196,1411100
2015-11-16,26.129999,28.850000,26.129999,28.719999,27.654381,4084400
2015-11-17,28.850000,29.549999,28.410000,29.100000,28.020287,2425500
2015-11-18,29.180000,29.740000,28.959999,29.639999,28.648542,1931300
2015-11-19,29.660000,29.940001,29.440001,29.850000,28.851522,1420700
2015-11-20,29.930000,30.150000,29.760000,29.889999,28.890182,898100
2015-11-23,29.840000,29.990000,29.570000,29.910000,28.909510,797100
2015-11-24,29.850000,30.219999,29.730000,30.170000,29.160816,1161100
2015-11-25,30.120001,30.500000,30.020000,30.209999,29.199478,591500
2015-11-27,30.230000,30.469999,30.070000,30.270000,29.257469,281100
2015-11-30,30.290001,30.660000,30.040001,30.559999,29.537769,982400
2015-12-01,30.650000,30.940001,30.400000,30.559999,29.537769,1031500
2015-12-02,30.450001,30.740000,30.010000,30.400000,29.383123,1051100
2015-12-03,30.379999,30.600000,28.889999,29.930000,28.928844,1066500
2015-12-04,29.969999,30.500000,29.910000,30.430000,29.412117,834000
2015-12-07,30.290001,30.440001,29.780001,29.870001,28.870852,710900
2015-12-08,29.200001,29.930000,29.010000,29.700001,28.706537,1079600
2015-12-09,29.440001,29.889999,29.219999,29.490000,28.503561,910500
2015-12-10,29.520000,29.549999,29.040001,29.350000,28.368246,1255000
2015-12-11,29.059999,29.440001,29.049999,29.170000,28.194267,1113200
2015-12-14,29.230000,29.340000,28.389999,28.530001,27.575672,1144800
2015-12-15,28.730000,29.219999,28.629999,29.020000,28.049284,1054000
2015-12-16,29.170000,29.290001,28.730000,29.240000,28.261925,646200
2015-12-17,29.200001,29.240000,28.450001,28.450001,27.498350,832900
2015-12-18,28.490000,28.670000,27.900000,27.980000,27.044069,1805900
2015-12-21,28.160000,28.650000,27.730000,28.200001,27.256714,1106700
2015-12-22,28.250000,28.639999,28.100000,28.629999,27.672327,631400
2015-12-23,28.740000,29.049999,28.459999,28.980000,28.010620,550300
2015-12-24,28.870001,29.040001,28.590000,28.670000,27.710987,234100
2015-12-28,28.600000,28.600000,28.209999,28.450001,27.498350,458600
2015-12-29,28.600000,28.850000,28.350000,28.670000,27.710987,428600
2015-12-30,28.590000,28.740000,28.290001,28.340000,27.392029,347900
2015-12-31,28.250000,28.320000,28.000000,28.070000,27.131063,474700
2016-01-04,28.350000,28.830000,28.059999,28.750000,27.788315,1339500
2016-01-05,30.180000,31.420000,29.959999,30.309999,29.296135,2527500
2016-01-06,29.790001,30.520000,29.600000,30.450001,29.431452,1747100
2016-01-07,29.889999,30.230000,29.799999,30.020000,29.015833,1461300
2016-01-08,30.230000,30.639999,29.969999,30.280001,29.267138,2182100
2016-01-11,30.350000,31.270000,30.280001,31.160000,30.117699,2798000
2016-01-12,31.330000,31.480000,30.820000,31.100000,30.059706,1943600
