Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.480000,28.000000,27.330000,27.969999,25.746838,7318200
2016-01-05,27.879999,28.190001,27.420000,28.160000,25.921738,5588400
2016-01-06,27.889999,28.280001,27.760000,28.190001,25.949354,6714500
2016-01-07,27.820000,28.190001,27.670000,27.840000,25.627172,5509700
2016-01-08,27.900000,27.980000,27.450001,27.820000,25.608759,7965800
2016-01-11,27.950001,28.360001,27.820000,28.059999,25.829683,8189500
2016-01-12,28.180000,28.180000,27.570000,27.940001,25.719223,6826900
2016-01-13,27.959999,28.160000,27.350000,27.540001,25.351019,8058300
2016-01-14,27.530001,28.100000,27.180000,27.910000,25.691608,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,25.277374,10234500
2016-01-19,27.629999,27.930000,27.469999,27.639999,25.443069,8888300
2016-01-20,27.410000,27.450001,26.260000,26.780001,24.651424,10755100
2016-01-21,26.879999,27.530001,26.580000,27.420000,25.240557,9040000
2016-01-22,27.510000,28.090000,27.459999,28.030001,25.802071,7102600
2016-01-25,28.000000,28.100000,27.139999,27.160000,25.001219,8437100
2016-01-26,27.240000,28.000000,27.219999,27.840000,25.627172,6930000
2016-01-27,27.969999,28.420000,27.639999,28.049999,25.820478,6107400
2016-01-28,28.059999,28.940001,27.850000,28.709999,26.428020,6801600
2016-01-29,29.000000,29.670000,28.959999,29.570000,27.219664,11951200
2016-02-01,29.400000,30.110001,29.260000,30.000000,27.615488,9496300
2016-02-02,29.700001,30.160000,29.410000,30.139999,27.744360,9865600
2016-02-03,30.240000,31.730000,30.150000,31.610001,29.097519,15097400
2016-02-04,31.660000,32.419998,31.610001,32.250000,29.686647,14148600
2016-02-05,32.459999,32.950001,32.029999,32.900002,30.284985,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,29.787907,10060600
2016-02-09,32.110001,32.400002,31.770000,31.940001,29.401287,8535900
2016-02-10,31.000000,31.420000,30.549999,31.120001,28.927225,11043000
2016-02-11,30.780001,31.080000,30.000000,30.309999,28.174299,9973400
2016-02-12,30.299999,30.620001,29.980000,30.459999,28.313728,8523700
2016-02-16,30.790001,31.139999,30.450001,31.020000,28.834274,9254100
2016-02-17,31.129999,31.280001,30.740000,31.090000,28.899340,7477400
2016-02-18,31.100000,31.639999,31.059999,31.450001,29.233974,7686700
2016-02-19,31.320000,31.360001,30.940001,31.240000,29.038771,7164000
2016-02-22,31.490000,31.730000,31.219999,31.690001,29.457060,6908500
2016-02-23,31.090000,31.620001,31.000000,31.190001,28.992294,8711300
2016-02-24,31.200001,31.850000,31.080000,31.750000,29.512835,8639000
2016-02-25,31.740000,31.980000,31.559999,31.980000,29.726629,6071300
2016-02-26,31.860001,32.139999,31.160000,31.730000,29.494244,12901100
2016-02-29,31.730000,32.139999,31.450001,31.490000,29.271152,9706300
2016-03-01,31.770000,31.959999,31.209999,31.770000,29.531425,9942300
2016-03-02,31.610001,32.349998,30.870001,32.320000,30.042671,7379200
2016-03-03,32.369999,33.099998,32.020000,33.080002,30.749123,9122900
2016-03-04,32.860001,33.630001,32.720001,33.360001,31.009390,8438600
2016-03-07,33.480000,34.049999,33.299999,33.919998,31.529928,6904600
2016-03-08,33.900002,34.320000,33.389999,34.230000,31.818085,8925800
2016-03-09,34.070000,34.360001,33.950001,34.169998,31.762312,7158500
2016-03-10,34.250000,34.849998,34.110001,34.730000,32.282856,7670700
2016-03-11,34.930000,34.980000,34.439999,34.730000,32.282856,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,32.208492,4753100
2016-03-15,34.509998,34.750000,34.270000,34.500000,32.069065,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,32.329330,4999900
2016-03-17,34.860001,35.000000,34.549999,34.910000,32.450176,5451500
2016-03-18,34.980000,35.110001,34.660000,34.840000,32.385109,10125300
2016-03-21,34.750000,35.080002,34.669998,34.880001,32.422291,5840400
2016-03-22,34.849998,35.200001,34.630001,35.000000,32.533836,3895800
2016-03-23,34.980000,35.500000,34.509998,34.720001,32.273560,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,32.821995,6011200
2016-03-28,35.270000,35.490002,34.950001,35.160000,32.682560,4532600
2016-03-29,35.240002,35.770000,34.849998,35.689999,33.175213,7551700
2016-03-30,35.750000,35.759998,35.410000,35.430000,32.933537,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,33.333237,7228500
2016-04-01,35.740002,35.950001,35.349998,35.660000,33.147327,7634500
2016-04-04,35.689999,35.770000,35.400002,35.509998,33.007896,4469000
2016-04-05,35.330002,35.340000,34.549999,34.599998,32.162018,6124000
2016-04-06,34.500000,34.610001,34.090000,34.310001,31.892450,8065900
2016-04-07,34.310001,34.599998,34.230000,34.349998,31.929630,4498700
2016-04-08,34.570000,35.040001,34.570000,34.700001,32.254974,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,32.106243,3712100
2016-04-12,34.520000,35.130001,34.419998,35.080002,32.608196,6055600
2016-04-13,35.090000,35.090000,34.610001,34.759998,32.310745,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,32.478062,3762100
2016-04-15,34.939999,34.939999,34.360001,34.369999,31.948219,10508700
2016-04-18,34.160000,34.529999,33.869999,34.430000,32.003994,4954900
2016-04-19,34.590000,34.970001,34.419998,34.799999,32.347923,6451700
2016-04-20,34.799999,34.900002,33.750000,33.830002,31.446278,4683800
2016-04-21,33.750000,33.830002,33.180000,33.360001,31.009390,5733700
2016-04-22,33.570000,34.160000,33.529999,34.090000,31.687954,4671300
2016-04-25,33.889999,34.230000,33.750000,34.169998,31.762312,4263700
2016-04-26,34.310001,34.730000,34.230000,34.619999,32.180611,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,32.859169,5210000
2016-04-28,35.029999,35.520000,34.889999,35.160000,32.682560,4237900
2016-04-29,34.889999,35.189999,34.599998,35.090000,32.617493,5351900
2016-05-02,35.259998,35.380001,34.820000,35.090000,32.617493,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,32.329330,6374300
2016-05-04,34.759998,35.509998,34.750000,35.259998,32.775509,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,32.887058,6663400
2016-05-06,35.169998,35.950001,35.150002,35.680000,33.165916,5876000
