Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,31.510000,31.740000,31.440001,31.730000,28.311264,4725100
2015-07-02,31.940001,32.330002,31.870001,32.049999,28.596786,5545800
2015-07-06,31.950001,32.209999,31.629999,31.940001,28.498638,4672400
2015-07-07,32.090000,32.900002,32.080002,32.770000,29.239206,7060300
2015-07-08,32.570000,32.889999,32.400002,32.599998,29.087528,6312700
2015-07-09,32.669998,32.849998,32.349998,32.500000,28.998301,8915400
2015-07-10,32.500000,32.900002,32.400002,32.750000,29.221361,7911000
2015-07-13,32.860001,32.939999,32.450001,32.700001,29.176752,12455400
2015-07-14,32.779999,32.950001,32.549999,32.770000,29.239206,5996200
2015-07-15,32.750000,32.880001,32.509998,32.849998,29.310591,2760000
2015-07-16,32.849998,33.700001,32.849998,33.590000,29.970856,8909700
2015-07-17,33.590000,33.779999,33.259998,33.490002,29.881630,8497500
2015-07-20,33.439999,33.439999,33.090000,33.389999,29.792406,4751400
2015-07-21,33.310001,33.360001,32.770000,32.779999,29.248131,10944400
2015-07-22,32.790001,33.000000,32.700001,32.779999,29.248131,10607300
2015-07-23,32.650002,32.660000,31.080000,31.240000,27.874054,17092500
2015-07-24,31.240000,31.469999,30.900000,30.910000,27.579615,11874900
2015-07-27,30.900000,31.330000,30.629999,30.629999,27.329781,11910000
2015-07-28,30.850000,31.370001,30.780001,31.000000,27.659916,15265400
2015-07-29,31.430000,31.740000,30.650000,31.139999,27.784832,12841200
2015-07-30,31.120001,31.780001,31.120001,31.650000,28.239883,9999700
2015-07-31,31.950001,32.480000,31.879999,32.090000,28.632477,8661600
2015-08-03,32.070000,32.580002,32.049999,32.450001,28.953691,7933400
2015-08-04,32.459999,32.529999,31.709999,31.750000,28.329109,7201300
2015-08-05,31.910000,32.189999,31.709999,31.730000,28.311264,5450000
2015-08-06,31.780001,32.040001,31.260000,31.990000,28.543251,8023900
2015-08-07,31.910000,32.650002,31.809999,32.439999,28.944763,7885800
2015-08-10,32.450001,32.580002,31.959999,32.180000,28.712778,5871400
2015-08-11,32.230000,32.540001,31.940001,32.090000,28.632477,6273600
2015-08-12,31.840000,32.790001,31.809999,32.689999,29.452345,9158600
2015-08-13,32.520000,32.889999,32.169998,32.750000,29.506405,5347600
2015-08-14,32.590000,33.160000,32.480000,33.080002,29.803726,4340800
2015-08-17,32.950001,33.680000,32.919998,33.410000,30.101038,5618700
2015-08-18,33.230000,33.619999,33.029999,33.599998,30.272219,6873900
2015-08-19,33.490002,34.279999,33.330002,34.180000,30.794779,10515600
2015-08-20,34.000000,34.439999,33.750000,33.799999,30.452410,7130700
2015-08-21,33.759998,33.950001,32.919998,33.000000,29.731646,11659800
2015-08-24,32.660000,33.540001,32.150002,32.639999,29.407301,20428100
2015-08-25,33.169998,33.459999,30.370001,30.400000,27.389153,26465600
2015-08-26,31.180000,31.830000,30.680000,31.440001,28.326151,18016000
2015-08-27,31.660000,31.790001,31.190001,31.719999,28.578417,7495000
2015-08-28,31.600000,31.860001,30.930000,31.400000,28.290112,7408700
2015-08-31,31.160000,31.200001,30.309999,30.760000,27.713501,10255500
2015-09-01,30.410000,30.639999,29.750000,29.959999,26.992729,9394300
2015-09-02,30.200001,30.340000,29.830000,29.959999,26.992729,8101400
2015-09-03,30.100000,30.350000,29.940001,30.260000,27.263016,6765400
2015-09-04,30.000000,30.100000,29.590000,29.719999,26.776499,5798400
2015-09-08,30.070000,30.330000,29.969999,30.290001,27.290047,3842800
2015-09-09,30.340000,30.510000,29.730000,29.790001,26.839569,4480500
2015-09-10,30.049999,30.110001,29.639999,29.750000,26.803528,6509200
2015-09-11,29.680000,29.830000,29.549999,29.700001,26.758478,4009100
2015-09-14,29.889999,30.430000,29.889999,30.160000,27.172920,5358800
2015-09-15,30.309999,30.590000,30.100000,30.490000,27.470238,5176800
2015-09-16,30.530001,31.120001,30.450001,31.059999,27.983784,7829800
2015-09-17,31.049999,31.940001,30.920000,31.570000,28.443274,6882300
2015-09-18,31.000000,31.549999,30.870001,30.910000,27.848640,9094200
