Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,28.879999,29.000000,28.180000,28.780001,28.780001,3791100
2016-01-05,28.719999,29.049999,28.320000,28.580000,28.580000,2346000
2016-01-06,28.139999,28.389999,27.760000,27.980000,27.980000,3970400
2016-01-07,27.320000,27.840000,26.760000,26.889999,26.889999,4881200
2016-01-08,27.260000,27.420000,26.680000,26.709999,26.709999,4959600
2016-01-11,26.980000,27.000000,26.430000,26.660000,26.660000,6850900
2016-01-12,26.920000,27.040001,26.520000,26.980000,26.980000,6031000
2016-01-13,27.209999,27.290001,25.400000,25.490000,25.490000,4402000
2016-01-14,25.820000,26.170000,24.930000,25.990000,25.990000,3098300
2016-01-15,24.959999,25.620001,24.459999,25.059999,25.059999,6327300
2016-01-19,25.480000,25.690001,24.540001,24.809999,24.809999,5625000
2016-01-20,24.219999,24.760000,23.440001,24.330000,24.330000,8141600
2016-01-21,24.410000,24.980000,24.020000,24.299999,24.299999,5952500
2016-01-22,23.629999,24.860001,23.350000,24.059999,24.059999,12791700
2016-01-25,23.809999,24.180000,23.270000,23.430000,23.430000,6270600
2016-01-26,23.600000,23.980000,23.350000,23.680000,23.680000,3928500
2016-01-27,23.570000,24.299999,23.290001,23.469999,23.469999,4465800
2016-01-28,23.719999,23.830000,23.190001,23.260000,23.260000,5738500
2016-01-29,23.330000,23.719999,22.790001,23.559999,23.559999,8917100
2016-02-01,23.420000,23.750000,23.090000,23.670000,23.670000,5900900
2016-02-02,23.230000,23.570000,22.510000,22.629999,22.629999,5608200
2016-02-03,22.870001,23.030001,21.770000,22.580000,22.580000,6311100
2016-02-04,22.520000,23.240000,22.420000,23.160000,23.160000,6851300
2016-02-05,23.120001,23.730000,22.420000,22.670000,22.670000,4772700
2016-02-08,22.120001,22.320000,20.860001,21.170000,21.170000,8115300
2016-02-09,20.670000,21.280001,20.450001,20.830000,20.830000,6747400
2016-02-10,21.120001,21.770000,20.650000,20.690001,20.690001,4774600
2016-02-11,19.980000,20.490000,19.610001,20.230000,20.230000,4958000
2016-02-12,20.790001,21.230000,20.309999,21.150000,21.150000,5874900
2016-02-16,21.600000,22.129999,21.480000,21.860001,21.860001,5531700
2016-02-17,22.129999,22.580000,22.120001,22.280001,22.280001,5462900
2016-02-18,22.420000,22.610001,21.920000,22.000000,22.000000,4317900
2016-02-19,21.879999,22.629999,21.670000,22.490000,22.490000,4959200
2016-02-22,22.889999,23.110001,22.510000,22.799999,22.799999,4500500
2016-02-23,22.719999,22.830000,22.250000,22.670000,22.670000,3805500
2016-02-24,22.160000,22.660000,21.730000,22.570000,22.570000,4502000
2016-02-25,22.590000,23.250000,22.129999,23.230000,23.230000,3957500
2016-02-26,23.530001,24.559999,23.500000,24.240000,24.240000,6294900
2016-02-29,24.090000,24.230000,23.450001,23.459999,23.459999,4030700
2016-03-01,23.740000,24.940001,23.559999,24.879999,24.879999,4582600
2016-03-02,24.820000,25.150000,24.600000,24.990000,24.990000,2834400
2016-03-03,24.879999,25.360001,24.690001,25.240000,25.240000,4125700
2016-03-04,25.410000,25.940001,25.129999,25.320000,25.320000,3971200
2016-03-07,24.990000,25.469999,24.570000,25.420000,25.420000,2595800
2016-03-08,25.059999,25.260000,24.350000,24.360001,24.360001,5889000
2016-03-09,24.629999,24.700001,24.090000,24.450001,24.450001,4723300
2016-03-10,24.770000,24.940001,23.870001,24.370001,24.370001,3765600
2016-03-11,24.700001,25.430000,24.700001,25.410000,25.410000,4595800
2016-03-14,25.400000,25.450001,24.600000,24.840000,24.840000,5054200
2016-03-15,23.670000,24.870001,23.580000,24.820000,24.820000,3736900
2016-03-16,24.540001,25.260000,24.270000,24.420000,24.420000,4751500
2016-03-17,24.360001,25.170000,24.070000,25.000000,25.000000,3897600
2016-03-18,25.080000,25.260000,24.900000,25.160000,25.160000,7334100
2016-03-21,25.160000,25.760000,24.990000,25.219999,25.219999,2174900
2016-03-22,24.850000,25.410000,24.690001,25.209999,25.209999,2296200
2016-03-23,25.000000,25.190001,24.750000,24.799999,24.799999,2160900
2016-03-24,24.500000,24.770000,24.270000,24.660000,24.660000,2736400
2016-03-28,24.709999,24.799999,24.250000,24.430000,24.430000,3359100
2016-03-29,24.270000,24.469999,23.850000,24.420000,24.420000,3601000
2016-03-30,24.719999,25.049999,24.320000,24.660000,24.660000,3055700
2016-03-31,24.680000,24.820000,24.459999,24.490000,24.490000,2726300
2016-04-01,24.200001,25.010000,24.100000,24.969999,24.969999,2722300
2016-04-04,24.950001,25.110001,24.610001,24.680000,24.680000,2234400
2016-04-05,24.150000,24.430000,23.770000,23.930000,23.930000,4126900
2016-04-06,24.180000,24.180000,23.799999,24.090000,24.090000,2667700
2016-04-07,23.430000,24.049999,22.860001,22.950001,22.950001,4013100
2016-04-08,23.340000,23.780001,23.080000,23.200001,23.200001,2934600
2016-04-11,23.350000,23.910000,23.309999,23.469999,23.469999,2333600
2016-04-12,23.500000,23.950001,23.500000,23.820000,23.820000,2221000
2016-04-13,24.120001,25.070000,24.049999,24.870001,24.870001,3528100
2016-04-14,24.840000,25.120001,24.670000,24.770000,24.770000,2345500
2016-04-15,24.790001,24.850000,24.370001,24.520000,24.520000,3078700
2016-04-18,24.400000,24.709999,24.260000,24.680000,24.680000,2438300
2016-04-19,24.770000,24.770000,24.180000,24.490000,24.490000,4596000
2016-04-20,24.500000,25.120001,24.209999,24.990000,24.990000,4734800
2016-04-21,25.090000,25.340000,24.830000,25.340000,25.340000,5774900
2016-04-22,25.500000,26.660000,25.459999,26.139999,26.139999,5263300
2016-04-25,26.000000,26.230000,25.799999,25.959999,25.959999,2574000
2016-04-26,26.030001,26.270000,25.860001,26.260000,26.260000,3505600
2016-04-27,26.110001,26.469999,25.850000,26.160000,26.160000,2639400
2016-04-28,25.920000,26.139999,25.340000,25.420000,25.420000,3310200
2016-04-29,25.260000,25.320000,24.860001,25.180000,25.180000,3343400
2016-05-02,25.190001,25.770000,24.790001,25.719999,25.719999,4685600
2016-05-03,25.299999,25.360001,24.850000,25.290001,25.290001,4317500
2016-05-04,24.950001,25.389999,24.680000,24.860001,24.860001,2508300
2016-05-05,24.940001,25.270000,24.590000,24.950001,24.950001,3229400
2016-05-06,24.719999,25.190001,24.440001,24.930000,24.930000,3799900
2016-05-09,24.850000,25.190001,24.580000,24.910000,24.910000,2746400
2016-05-10,24.990000,25.700001,24.870001,25.650000,25.650000,3298700
2016-05-11,25.600000,25.809999,25.320000,25.320000,25.320000,2846900
2016-05-12,25.440001,25.730000,25.110001,25.309999,25.309999,2964900
2016-05-13,25.320000,25.780001,24.799999,24.889999,24.889999,2148800
2016-05-16,25.020000,25.350000,24.790001,25.209999,25.209999,2840000
2016-05-17,25.120001,25.510000,24.840000,25.180000,25.180000,2443800
2016-05-18,25.150000,26.650000,24.980000,26.650000,26.650000,5371200
2016-05-19,26.520000,26.910000,26.010000,26.389999,26.389999,3533700
2016-05-20,26.559999,27.040001,26.370001,26.690001,26.690001,5642500
2016-05-23,26.670000,26.850000,26.370001,26.570000,26.570000,3149100
2016-05-24,26.860001,27.389999,26.629999,27.360001,27.360001,2882000
2016-05-25,27.600000,27.990000,27.510000,27.590000,27.590000,2512000
2016-05-26,27.590000,27.639999,27.200001,27.370001,27.370001,1487400
2016-05-27,27.480000,27.840000,27.400000,27.820000,27.820000,2452000
2016-05-31,27.969999,28.120001,27.750000,27.889999,27.889999,2081700
2016-06-01,27.570000,28.010000,27.219999,27.940001,27.940001,2627800
2016-06-02,27.910000,28.139999,27.510000,28.129999,28.129999,1627700
2016-06-03,27.379999,27.379999,26.230000,26.690001,26.690001,4625300
2016-06-06,26.639999,27.370001,26.639999,27.200001,27.200001,2901000
2016-06-07,27.230000,27.250000,26.790001,26.850000,26.850000,2294600
2016-06-08,26.889999,27.049999,26.790001,26.900000,26.900000,1786500
2016-06-09,26.719999,26.740000,26.290001,26.480000,26.480000,2177000
2016-06-10,26.129999,26.230000,25.650000,25.809999,25.809999,9028100
2016-06-13,25.540001,25.900000,25.459999,25.469999,25.469999,2183900
2016-06-14,25.270000,25.620001,24.709999,24.860001,24.860001,3005100
2016-06-15,24.940001,25.500000,24.840000,24.969999,24.969999,2922700
2016-06-16,24.660000,24.930000,24.139999,24.879999,24.879999,4006100
2016-06-17,24.889999,25.240000,24.690001,24.770000,24.770000,3637600
2016-06-20,25.459999,25.790001,25.200001,25.230000,25.230000,2476300
2016-06-21,25.340000,25.379999,24.980000,25.070000,25.070000,1528200
2016-06-22,25.040001,25.350000,25.040001,25.250000,25.250000,2349900
