Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.090000,44.450001,43.250000,43.790001,42.001804,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,42.347111,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,42.193638,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,39.891647,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,39.316151,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,39.977978,10067100
2016-01-12,41.680000,42.290001,41.509998,42.119999,40.399998,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,38.932487,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,39.671043,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,38.663921,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,39.766953,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,39.009209,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,38.683109,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,39.901234,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,38.558414,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,39.661446,8125400
2016-01-27,41.340000,41.959999,40.779999,41.119999,39.440842,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,39.853275,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,41.339985,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,40.985096,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,40.236950,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,37.628025,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,36.467434,18555700
2016-02-05,37.990002,38.680000,37.369999,37.700001,36.160496,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,34.856033,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,35.537045,10964900
2016-02-10,37.689999,38.570000,37.290001,38.029999,36.477020,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,36.141312,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,36.544155,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,37.522511,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,38.184334,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,38.328209,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,38.184334,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,38.078819,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,38.433712,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,39.095535,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,39.882057,8334000
2016-02-26,41.790001,41.830002,40.669998,40.689999,39.028404,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,38.874931,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,39.642262,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,39.536758,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,40.169804,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,40.409599,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,40.025925,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,39.690224,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,40.236950,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,39.968380,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,40.630203,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,40.515102,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,39.939602,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,40.016338,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,39.114719,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,39.076355,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,39.028404,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,38.280254,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,38.309021,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,37.896587,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,37.829441,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,38.628994,9553200
2016-03-30,40.490002,40.590000,40.000000,40.459999,38.975788,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,38.648262,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,39.727177,9114400
