Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.260000,31.309999,30.844999,31.139999,28.426670,631500
2016-01-05,31.139999,31.375000,30.600000,31.280001,28.554472,568100
2016-01-06,31.230000,31.450001,30.934999,31.320000,28.590986,359000
2016-01-07,30.959999,31.344999,30.950001,30.990000,28.289743,619700
2016-01-08,31.180000,31.299999,30.945000,30.980000,28.280613,597800
2016-01-11,31.049999,31.225000,30.905001,31.080000,28.371897,539900
2016-01-12,31.270000,31.270000,30.600000,30.830000,28.143682,1476800
2016-01-13,30.895000,31.165001,30.754999,30.850000,28.161938,2083600
2016-01-14,30.855000,31.520000,30.709999,31.315001,28.586422,1107200
2016-01-15,31.145000,31.215000,30.639999,31.209999,28.490572,713700
2016-01-19,31.510000,31.625000,31.209999,31.540001,28.791819,611700
2016-01-20,31.379999,31.695000,30.375000,30.879999,28.189325,674100
2016-01-21,30.870001,31.094999,30.500000,30.785000,28.102604,651700
2016-01-22,30.879999,31.610001,30.809999,31.559999,28.810074,610800
2016-01-25,31.545000,31.600000,31.035000,31.180000,28.463184,582300
2016-01-26,31.260000,31.684999,31.215000,31.450001,28.709660,447700
2016-01-27,31.110001,31.450001,30.805000,31.139999,28.967804,1140000
2016-01-28,31.305000,31.965000,31.004999,31.815001,29.595715,1358200
2016-01-29,32.125000,32.674999,32.075001,32.669998,30.391075,985200
2016-02-01,32.485001,33.200001,32.380001,32.980000,30.679449,1379300
2016-02-02,32.820000,33.290001,32.689999,33.230000,30.912008,695300
2016-02-03,33.419998,34.044998,33.195000,33.900002,31.535276,900300
2016-02-04,33.845001,34.060001,33.555000,33.735001,31.381786,1082800
2016-02-05,33.605000,34.125000,33.195000,33.884998,31.521318,3206800
2016-02-08,33.945000,34.220001,33.645000,33.974998,31.605042,1303100
2016-02-09,33.900002,34.330002,33.810001,34.174999,31.791098,1083800
2016-02-10,34.064999,34.400002,33.605000,34.145000,31.763184,2427400
2016-02-11,34.029999,34.235001,33.584999,33.590000,31.246901,1763600
2016-02-12,33.564999,33.849998,33.110001,33.480000,31.144571,1391800
2016-02-16,33.750000,33.750000,33.240002,33.485001,31.149227,956300
2016-02-17,33.544998,33.720001,33.180000,33.209999,30.893408,723800
2016-02-18,33.169998,33.889999,33.075001,33.700001,31.349232,633000
2016-02-19,33.575001,33.755001,33.345001,33.560001,31.218994,496500
2016-02-22,33.674999,34.075001,33.674999,33.900002,31.535276,688900
2016-02-23,33.595001,34.500000,33.529999,34.380001,31.981796,918900
2016-02-24,34.275002,34.779999,34.235001,34.584999,32.172497,630600
2016-02-25,34.625000,35.125000,34.625000,35.014999,32.572498,524400
2016-02-26,34.855000,34.939999,33.974998,34.055000,31.679461,1119000
2016-02-29,33.970001,34.419998,33.849998,33.974998,31.605042,694200
2016-03-01,34.134998,34.480000,33.830002,33.974998,31.605042,920500
2016-03-02,33.869999,34.255001,33.259998,34.250000,31.860861,1057200
2016-03-03,34.310001,34.340000,33.709999,34.340000,31.944582,431500
2016-03-04,34.125000,34.735001,34.040001,34.680000,32.260864,1368400
2016-03-07,34.599998,34.869999,34.535000,34.779999,32.353889,352400
2016-03-08,34.849998,35.244999,34.705002,35.209999,32.753899,452400
2016-03-09,35.070000,35.500000,34.730000,35.415001,32.944595,434700
2016-03-10,35.404999,35.535000,34.884998,35.360001,32.893433,397400
2016-03-11,35.595001,35.650002,35.345001,35.424999,32.953899,597000
2016-03-14,35.365002,35.525002,35.154999,35.389999,32.921341,812500
2016-03-15,35.290001,35.775002,35.290001,35.709999,33.219021,601800
2016-03-16,35.555000,36.049999,35.330002,36.025002,33.512047,367800
2016-03-17,36.025002,36.404999,35.945000,36.320000,33.786465,526300
2016-03-18,36.264999,36.395000,36.029999,36.209999,33.684135,1419100
2016-03-21,36.209999,36.209999,35.750000,35.994999,33.484131,478700
2016-03-22,35.950001,36.290001,35.855000,35.965000,33.456226,381700
2016-03-23,35.994999,36.410000,35.735001,36.299999,33.767864,590900
2016-03-24,36.189999,36.540001,36.099998,36.494999,33.949265,477000
2016-03-28,36.389999,36.790001,36.224998,36.410000,33.870190,479900
2016-03-29,36.455002,37.105000,36.285000,37.075001,34.488800,699100
2016-03-30,37.040001,37.154999,36.805000,36.945000,34.367870,726600
2016-03-31,36.950001,37.174999,36.790001,37.139999,34.549267,835400
2016-04-01,37.060001,37.520000,36.834999,37.514999,34.898109,736200
2016-04-04,37.470001,37.590000,37.049999,37.455002,34.842297,549500
2016-04-05,37.299999,37.404999,36.680000,36.755001,34.191120,1067600
2016-04-06,36.685001,36.830002,36.505001,36.735001,34.172520,503400
2016-04-07,36.689999,36.939999,36.435001,36.709999,34.149265,1636600
2016-04-08,36.860001,37.029999,36.759998,36.884998,34.312054,515200
2016-04-11,36.930000,37.119999,36.494999,36.570000,34.019024,501400
2016-04-12,36.645000,36.895000,36.355000,36.825001,34.256241,418800
2016-04-13,36.950001,36.950001,36.215000,36.459999,33.916698,507500
2016-04-14,36.439999,36.610001,36.244999,36.310001,33.777172,300700
2016-04-15,36.365002,36.700001,36.189999,36.654999,34.098099,419300
2016-04-18,36.654999,36.799999,36.430000,36.709999,34.149265,445300
2016-04-19,36.855000,36.855000,36.389999,36.605000,34.051586,1834400
2016-04-20,36.689999,36.715000,35.389999,35.450001,32.977154,725500
2016-04-21,35.549999,35.724998,34.360001,34.389999,31.991098,977100
2016-04-22,34.595001,34.845001,34.325001,34.549999,32.139935,782100
2016-04-25,34.549999,34.654999,34.334999,34.480000,32.074818,815700
2016-04-26,34.610001,34.790001,34.424999,34.525002,32.116673,720200
2016-04-27,34.345001,34.810001,34.075001,34.654999,32.795681,620700
