Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,21.040001,21.160000,20.940001,21.139999,19.760773,7907600
2015-07-02,21.030001,21.080000,20.709999,20.930000,19.564476,9885900
2015-07-06,20.700001,21.020000,20.570000,21.000000,19.629910,9560900
2015-07-07,20.940001,20.959999,20.340000,20.709999,19.358828,8466900
2015-07-08,20.570000,20.660000,20.400000,20.459999,19.125135,7299000
2015-07-09,20.730000,20.860001,20.570000,20.660000,19.312090,5393300
2015-07-10,20.900000,21.020000,20.730000,20.900000,19.536430,3688100
2015-07-13,21.110001,21.160000,20.969999,21.090000,19.714035,3964700
2015-07-14,20.950001,21.230000,20.870001,21.139999,19.760773,4972500
2015-07-15,21.200001,21.379999,21.129999,21.260000,19.872946,4908100
2015-07-16,21.450001,21.500000,21.290001,21.360001,19.966421,5380200
2015-07-17,21.250000,21.260000,20.969999,21.129999,19.751421,4910900
2015-07-20,21.180000,21.309999,21.120001,21.280001,19.891642,5979100
2015-07-21,21.400000,21.930000,21.400000,21.520000,20.115984,10235700
2015-07-22,21.540001,21.750000,21.330000,21.590000,20.181412,10230100
2015-07-23,21.540001,21.700001,21.240000,21.299999,19.910337,6625300
2015-07-24,21.320000,21.320000,21.070000,21.139999,19.760773,4526800
2015-07-27,20.990000,21.080000,20.790001,20.850000,19.489697,5026200
2015-07-28,20.920000,20.980000,20.709999,20.900000,19.536430,4614900
2015-07-29,20.860001,21.139999,20.840000,21.110001,19.732733,4938100
2015-07-30,21.049999,21.209999,20.980000,21.150000,19.770121,4108100
2015-07-31,21.150000,21.209999,21.010000,21.070000,19.695337,4343000
2015-08-03,21.070000,21.180000,20.910000,21.080000,19.704689,3783000
2015-08-04,21.049999,21.430000,20.910000,21.160000,19.779467,6239100
2015-08-05,21.250000,21.540001,21.180000,21.350000,19.957073,5123600
2015-08-06,21.389999,21.459999,21.150000,21.230000,19.844898,4141200
2015-08-07,21.180000,21.400000,20.980000,21.139999,19.760773,4831200
2015-08-10,21.330000,21.740000,21.280001,21.709999,20.293583,4954300
2015-08-11,21.459999,21.580000,21.059999,21.170000,19.788815,5120300
2015-08-12,20.969999,20.980000,20.459999,20.680000,19.330782,6448200
2015-08-13,20.730000,20.870001,20.620001,20.840000,19.480345,3464400
2015-08-14,20.850000,21.180000,20.760000,21.110001,19.732733,6286300
2015-08-17,21.020000,21.270000,20.850000,21.129999,19.751421,3951200
2015-08-18,21.120001,21.280001,21.030001,21.160000,19.779467,4090800
2015-08-19,21.059999,21.200001,20.870001,20.990000,19.620556,7777000
2015-08-20,20.840000,20.850000,20.430000,20.459999,19.125135,8326800
2015-08-21,20.190001,20.340000,19.790001,19.809999,18.517546,12231600
2015-08-24,18.709999,19.309999,18.320000,18.690001,17.470613,13677200
2015-08-25,19.230000,19.440001,18.209999,18.230000,17.040630,11572500
2015-08-26,18.820000,19.240000,18.639999,19.190001,17.937994,15747800
2015-08-27,19.410000,20.000000,19.379999,19.940001,18.639063,14027700
2015-08-28,19.870001,20.020000,19.780001,19.969999,18.667103,6959500
2015-08-31,19.799999,20.000000,19.780001,19.920000,18.620367,5879600
2015-09-01,19.420000,19.549999,18.990000,19.090000,17.844521,11162700
2015-09-02,19.430000,19.490000,19.059999,19.340000,18.078207,4977100
2015-09-03,19.379999,19.740000,19.260000,19.500000,18.227772,5242400
2015-09-04,19.260000,19.360001,19.080000,19.219999,17.966038,5228500
2015-09-08,19.680000,19.820000,19.250000,19.809999,18.517546,4472500
2015-09-09,20.100000,20.160000,19.629999,19.670000,18.386677,6664900
2015-09-10,19.559999,19.959999,19.280001,19.780001,18.489502,5298200
2015-09-11,19.610001,19.780001,19.580000,19.770000,18.480156,4383700
2015-09-14,19.740000,20.000000,19.690001,19.840000,18.545591,4637400
2015-09-15,19.870001,20.090000,19.809999,20.040001,18.732542,6206200
2015-09-16,20.100000,20.150000,19.830000,20.110001,18.797974,5747400
2015-09-17,20.139999,20.170000,19.309999,19.400000,18.134295,10643800
2015-09-18,19.160000,19.299999,18.780001,18.910000,17.676264,13252900
2015-09-21,18.940001,19.250000,18.940001,19.180000,17.928646,5577000
2015-09-22,18.790001,19.010000,18.700001,18.850000,17.620174,7102200
2015-09-23,18.799999,19.020000,18.680000,18.799999,17.573439,6339000
2015-09-24,18.540001,18.930000,18.540001,18.840000,17.610832,5933100
2015-09-25,19.070000,19.320000,18.930000,19.260000,18.003426,8898700
2015-09-28,19.049999,19.150000,18.580000,18.600000,17.504641,9156500
2015-09-29,18.600000,18.770000,18.469999,18.650000,17.551695,7035300
2015-09-30,18.770000,18.990000,18.690001,18.910000,17.796383,6207200
2015-10-01,18.850000,19.040001,18.730000,18.969999,17.852848,5287700
2015-10-02,18.330000,18.690001,18.150000,18.680000,17.579931,10032000
2015-10-05,18.900000,19.160000,18.700001,19.129999,18.003428,7753000
2015-10-06,19.080000,19.240000,18.879999,18.950001,17.834030,6675100
2015-10-07,19.120001,19.330000,18.910000,19.040001,17.918728,9532100
2015-10-08,19.010000,19.200001,18.900000,19.150000,18.022249,13571300
2015-10-09,19.120001,19.260000,18.809999,18.969999,17.852848,7179300
2015-10-12,18.930000,19.040001,18.830000,18.990000,17.871674,3762700
2015-10-13,18.920000,19.020000,18.780001,18.820000,17.711685,5110700
2015-10-14,18.780001,18.980000,18.450001,18.540001,17.448174,5888500
2015-10-15,18.379999,19.040001,18.379999,19.040001,17.918728,8101100
2015-10-16,19.129999,19.180000,18.850000,19.000000,17.881083,6429100
2015-10-19,18.940001,19.230000,18.900000,19.020000,17.899910,9308200
2015-10-20,18.959999,19.110001,18.490000,18.830000,17.721096,11798800
2015-10-21,18.860001,18.990000,18.240000,18.280001,17.203489,15505700
2015-10-22,18.389999,18.879999,18.389999,18.709999,17.608158,12881000
2015-10-23,18.900000,19.110001,18.780001,19.110001,17.984608,6927700
2015-10-26,18.639999,19.139999,18.639999,18.950001,17.834030,7881700
2015-10-27,18.850000,18.950001,18.670000,18.750000,17.645807,4495300
2015-10-28,18.780001,19.670000,18.780001,19.660000,18.502218,11104900
2015-10-29,19.639999,19.770000,19.420000,19.469999,18.323406,5738200
2015-10-30,19.480000,19.520000,18.930000,19.049999,17.928139,9979300
2015-11-02,19.160000,19.559999,19.059999,19.549999,18.398693,7132400
2015-11-03,19.500000,19.700001,19.420000,19.530001,18.379871,8949100
2015-11-04,19.549999,19.690001,19.450001,19.480000,18.332817,6653900
2015-11-05,19.559999,19.910000,19.530001,19.820000,18.652792,7309600
2015-11-06,20.309999,20.620001,20.250000,20.490000,19.283337,9792000
2015-11-09,20.620001,20.650000,20.110001,20.410000,19.208048,8782900
2015-11-10,20.379999,20.639999,20.200001,20.629999,19.415092,9211800
2015-11-11,20.740000,20.760000,20.340000,20.410000,19.208048,6388600
2015-11-12,20.230000,20.309999,20.020000,20.059999,18.878658,7164300
2015-11-13,19.990000,20.110001,19.610001,19.690001,18.530453,6662400
2015-11-16,19.570000,19.780001,19.469999,19.780001,18.615150,7300400
2015-11-17,19.850000,20.139999,19.750000,19.840000,18.671621,6272500
2015-11-18,19.969999,20.379999,19.799999,20.360001,19.160995,8176600
2015-11-19,20.299999,20.500000,20.250000,20.420000,19.217459,5635100
2015-11-20,20.520000,20.559999,20.240000,20.260000,19.066883,6349100
2015-11-23,20.270000,20.620001,20.230000,20.440001,19.236284,6100300
2015-11-24,20.340000,20.530001,20.180000,20.510000,19.302160,7458800
2015-11-25,20.500000,20.620001,20.379999,20.530001,19.320984,4384400
2015-11-27,20.580000,20.650000,20.410000,20.639999,19.424505,2028700
2015-11-30,20.719999,20.799999,20.580000,20.670000,19.452738,5937900
2015-12-01,20.799999,21.110001,20.690001,21.020000,19.782124,10760900
2015-12-02,21.080000,21.139999,20.730000,20.750000,19.528027,8022900
2015-12-03,20.910000,21.040001,20.410000,20.480000,19.273930,9366000
2015-12-04,20.520000,21.100000,20.420000,21.059999,19.819771,8496900
