Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,25.730000,26.100000,25.610001,26.100000,23.398296,4350000
2015-07-02,26.250000,26.490000,26.049999,26.219999,23.505871,3877100
2015-07-06,26.030001,26.420000,26.030001,26.150000,23.443121,5411700
2015-07-07,26.200001,26.879999,26.200001,26.840000,24.061697,5137800
2015-07-08,26.660000,26.840000,26.379999,26.610001,23.855503,4759300
2015-07-09,26.709999,26.809999,26.240000,26.379999,23.649309,3197100
2015-07-10,26.540001,26.660000,26.379999,26.379999,23.649309,3792900
2015-07-13,26.590000,26.709999,26.059999,26.280001,23.712473,2847400
2015-07-14,26.330000,26.530001,26.170000,26.459999,23.874886,3238300
2015-07-15,26.410000,26.660000,26.299999,26.610001,24.010235,3251800
2015-07-16,26.760000,27.090000,26.730000,26.879999,24.253855,3965700
2015-07-17,26.930000,26.930000,26.420000,26.469999,23.883909,2603400
2015-07-20,26.389999,26.600000,26.360001,26.500000,23.910980,2479200
2015-07-21,26.480000,26.590000,26.370001,26.490000,23.901957,2933600
2015-07-22,26.480000,26.820000,26.480000,26.639999,24.037302,3071900
2015-07-23,26.590000,26.629999,26.049999,26.230000,23.667356,3518500
2015-07-24,26.170000,26.379999,26.070000,26.299999,23.730520,3950500
2015-07-27,26.330000,26.590000,26.320000,26.500000,23.910980,3428900
2015-07-28,26.570000,26.830000,26.379999,26.650000,24.046324,3492200
2015-07-29,26.610001,27.020000,26.480000,26.980000,24.344084,4681000
2015-07-30,26.850000,27.020000,26.750000,26.900000,24.271900,3379200
2015-07-31,27.520000,28.440001,27.059999,27.139999,24.488451,5637700
2015-08-03,27.120001,27.430000,27.090000,27.240000,24.578682,4334600
2015-08-04,26.750000,27.549999,26.750000,26.930000,24.298971,4003400
2015-08-05,27.090000,27.209999,26.870001,27.080000,24.434311,3908300
2015-08-06,27.090000,27.459999,26.879999,27.440001,24.759144,3713900
2015-08-07,27.389999,27.850000,27.219999,27.750000,25.038858,3244700
2015-08-10,27.900000,27.940001,27.389999,27.530001,24.840353,2362400
2015-08-11,27.540001,28.120001,27.520000,28.040001,25.300524,5193600
