Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.750000,26.879999,26.379999,26.709999,24.709814,4777800
2016-01-05,26.809999,27.520000,26.719999,27.370001,25.320393,3952900
2016-01-06,27.160000,27.629999,27.160000,27.620001,25.551666,6178300
2016-01-07,26.930000,27.330000,26.809999,26.930000,24.913338,6850400
2016-01-08,27.000000,27.100000,26.150000,26.180000,24.219500,4501600
2016-01-11,26.350000,26.379999,25.670000,25.870001,23.932718,5189100
2016-01-12,26.150000,26.160000,25.420000,25.760000,23.830954,4214600
2016-01-13,25.969999,26.980000,25.719999,25.799999,23.867958,8174800
2016-01-14,25.950001,26.379999,25.770000,25.799999,23.867958,6447500
2016-01-15,25.270000,27.440001,25.120001,27.030001,25.005850,18483300
2016-01-19,26.790001,27.200001,26.260000,26.420000,24.441530,9646800
2016-01-20,25.950001,26.490000,25.100000,25.650000,23.729191,6208700
2016-01-21,25.980000,26.940001,25.700001,26.340000,24.367521,8364000
2016-01-22,26.730000,27.090000,26.580000,26.809999,24.802324,5545800
2016-01-25,26.840000,27.459999,26.459999,26.920000,24.904089,6322600
2016-01-26,26.920000,27.420000,26.920000,27.350000,25.301889,5852800
2016-01-27,27.250000,27.350000,26.790001,27.139999,25.107613,7183100
2016-01-28,27.230000,29.000000,26.450001,27.559999,25.496161,12699100
2016-01-29,27.830000,28.299999,27.520000,28.040001,25.940216,9527200
2016-02-01,27.770000,28.510000,27.290001,28.080000,25.977221,8140800
2016-02-02,28.340000,29.000000,27.520000,28.660000,26.513786,7864700
2016-02-03,28.870001,28.969999,27.770000,28.090000,25.986471,7067200
2016-02-04,27.809999,28.309999,27.799999,28.110001,26.004974,4286800
2016-02-05,27.820000,28.000000,26.400000,27.030001,25.005850,7292700
2016-02-08,27.040001,27.219999,24.969999,25.799999,23.867958,7949000
2016-02-09,25.530001,25.559999,24.740000,25.000000,23.127867,7182000
2016-02-10,25.190001,25.660000,24.940001,24.969999,23.100113,5549600
2016-02-11,24.480000,25.090000,24.430000,24.719999,22.868834,5260600
2016-02-12,25.080000,25.570000,24.840000,25.559999,23.645931,5715600
2016-02-16,26.000000,26.030001,25.389999,25.680000,23.756947,5058100
2016-02-17,25.959999,26.129999,25.680000,25.719999,23.793949,3998000
2016-02-18,25.680000,26.270000,25.459999,26.070000,24.117739,2679900
2016-02-19,25.940001,26.389999,25.700001,26.230000,24.265755,3604200
2016-02-22,26.440001,26.760000,26.440001,26.639999,24.645056,3573700
2016-02-23,26.469999,27.040001,26.469999,26.740000,24.737566,3348300
2016-02-24,26.400000,26.840000,26.400000,26.760000,24.756069,2755200
2016-02-25,26.959999,27.389999,26.870001,27.360001,25.311136,3635000
2016-02-26,27.360001,27.870001,27.219999,27.650000,25.579418,5022800
2016-02-29,27.590000,28.120001,27.430000,27.520000,25.459156,6311900
2016-03-01,27.920000,28.580000,27.770000,28.570000,26.430525,5271200
2016-03-02,28.389999,28.730000,28.299999,28.500000,26.365767,2923700
2016-03-03,28.600000,28.670000,28.290001,28.620001,26.476778,3809100
2016-03-04,28.620001,28.620001,28.370001,28.420000,26.291761,3267300
2016-03-07,28.600000,28.740000,28.270000,28.350000,26.226999,3656900
2016-03-08,28.270000,28.389999,27.959999,28.100000,25.995724,2903600
2016-03-09,28.170000,28.420000,28.070000,28.219999,26.106735,2256700
2016-03-10,28.440001,28.639999,27.950001,28.309999,26.189997,3709400
2016-03-11,28.629999,28.959999,28.440001,28.920000,26.754316,2769500
2016-03-14,28.799999,29.129999,28.490000,29.020000,26.846828,3006400
2016-03-15,28.879999,29.110001,28.830000,28.969999,26.800571,2597500
2016-03-16,28.780001,29.600000,28.670000,29.450001,27.244629,2517300
2016-03-17,29.450001,30.299999,29.320000,30.170000,27.910709,4933700
2016-03-18,30.150000,30.190001,29.530001,29.540001,27.327887,6566000
2016-03-21,29.540001,29.750000,28.980000,29.100000,26.920837,4385800
2016-03-22,29.000000,29.350000,28.940001,29.049999,26.874578,3713300
2016-03-23,28.990000,29.100000,28.809999,28.940001,26.772820,2528900
2016-03-24,28.809999,28.870001,28.540001,28.740000,26.587797,2883900
2016-03-28,28.870001,29.000000,28.790001,28.879999,26.717308,3983400
2016-03-29,28.900000,29.370001,28.780001,29.250000,27.059603,5536600
2016-03-30,29.420000,29.709999,29.340000,29.510000,27.300133,3528300
2016-03-31,29.510000,29.830000,29.510000,29.730000,27.503658,6206000
2016-04-01,29.660000,29.809999,29.459999,29.500000,27.290882,4704700
2016-04-04,29.510000,29.730000,29.209999,29.320000,27.124361,5626600
2016-04-05,29.150000,29.299999,28.940001,29.010000,26.837574,2446700
2016-04-06,29.020000,29.090000,28.879999,28.950001,26.782070,2925300
2016-04-07,28.799999,28.940001,28.690001,28.760000,26.606298,3431600
