Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,42.080002,42.200001,41.880001,42.020000,41.153618,974800
2015-07-02,42.099998,42.099998,41.709999,41.950001,41.085064,672000
2015-07-06,41.529999,42.180000,41.520000,42.049999,41.183006,621600
2015-07-07,42.169998,42.220001,41.580002,42.160000,41.290733,1001900
2015-07-08,41.820000,41.959999,41.419998,41.520000,40.663925,721700
2015-07-09,42.090000,42.119999,41.660000,41.740002,40.879391,764700
2015-07-10,42.180000,42.450001,41.950001,42.340000,41.467022,659700
2015-07-13,42.500000,42.779999,42.389999,42.700001,41.819595,612700
2015-07-14,42.669998,43.220001,42.480000,43.119999,42.230934,651300
2015-07-15,43.150002,43.250000,42.930000,43.189999,42.299492,629200
2015-07-16,43.430000,43.900002,43.209999,43.849998,42.945885,843200
2015-07-17,43.849998,43.990002,43.529999,43.970001,43.063419,884300
2015-07-20,44.070000,44.740002,43.900002,44.720001,43.797951,1321000
2015-07-21,44.650002,45.340000,44.590000,45.279999,44.346397,2508300
2015-07-22,45.119999,45.470001,44.799999,44.959999,44.032993,1419800
2015-07-23,45.040001,45.099998,44.270000,44.509998,43.592278,1462000
2015-07-24,44.549999,44.759998,44.250000,44.720001,43.797951,1207300
2015-07-27,44.430000,44.549999,43.759998,43.939999,43.034031,1357700
2015-07-28,44.299999,45.060001,43.910000,44.779999,43.856712,1378200
2015-07-29,45.410000,47.770000,45.139999,46.830002,45.864445,3339000
2015-07-30,46.180000,46.480000,45.439999,46.240002,45.286610,1613600
2015-07-31,46.360001,46.430000,45.980000,46.220001,45.267029,1268200
2015-08-03,46.290001,46.560001,45.930000,46.540001,45.580425,1372300
2015-08-04,46.500000,47.200001,46.500000,47.070000,46.099503,1258400
2015-08-05,47.250000,47.709999,47.099998,47.540001,46.559803,1407800
2015-08-06,47.549999,47.689999,46.580002,46.720001,45.756710,793800
2015-08-07,46.720001,46.959999,46.400002,46.950001,45.981964,1122100
2015-08-10,47.250000,47.680000,47.189999,47.360001,46.383518,1001900
2015-08-11,47.000000,47.209999,46.680000,47.070000,46.099503,871300
2015-08-12,46.759998,47.369999,46.439999,47.259998,46.285583,892500
2015-08-13,47.310001,47.709999,47.230000,47.470001,46.491253,499100
2015-08-14,47.470001,48.220001,47.380001,48.139999,47.147430,780600
2015-08-17,48.000000,48.410000,47.660000,48.230000,47.235577,732600
2015-08-18,48.310001,48.669998,48.090000,48.639999,47.637127,760500
2015-08-19,48.500000,48.650002,48.049999,48.320000,47.323723,1335300
2015-08-20,48.029999,48.150002,47.459999,47.470001,46.491253,743900
2015-08-21,47.020000,47.150002,45.630001,45.669998,44.728367,1169400
2015-08-24,43.490002,44.279999,42.540001,43.380001,42.485584,2302100
2015-08-25,44.560001,44.560001,42.590000,42.630001,41.751038,2058800
2015-08-26,43.660000,44.770000,42.990002,44.709999,43.788155,1440600
2015-08-27,45.330002,46.040001,44.889999,46.020000,45.071152,1930000
2015-08-28,45.779999,46.380001,45.520000,46.360001,45.404140,910200
2015-08-31,46.180000,46.299999,45.799999,45.830002,44.885059,1064700
2015-09-01,44.700001,45.099998,44.070000,44.340000,43.425793,1311900
2015-09-02,44.830002,45.230000,44.470001,45.230000,44.297440,726500
2015-09-03,45.310001,45.860001,45.119999,45.619999,44.679390,943000
2015-09-04,45.049999,45.279999,44.619999,44.880001,43.954651,773900
2015-09-08,45.660000,46.349998,45.450001,46.279999,45.325783,1208000
2015-09-09,46.810001,46.910000,45.680000,45.799999,44.855679,1164800
2015-09-10,45.730000,46.549999,45.529999,46.250000,45.296406,679300
2015-09-11,46.009998,46.700001,45.869999,46.660000,45.697948,647800
2015-09-14,46.700001,46.930000,46.500000,46.700001,45.737129,865000
2015-09-15,46.810001,47.590000,46.730000,47.490002,46.610653,929900
2015-09-16,47.439999,47.669998,47.160000,47.610001,46.728420,1465200
2015-09-17,47.619999,48.080002,47.349998,47.480000,46.600830,853300
2015-09-18,46.869999,47.099998,46.310001,46.310001,45.452503,5336800
2015-09-21,46.740002,47.389999,46.459999,47.150002,46.276947,1406600
2015-09-22,46.570000,46.720001,46.259998,46.650002,45.786205,1142000
2015-09-23,46.759998,46.990002,46.430000,46.750000,45.884346,931900
2015-09-24,46.259998,46.820000,45.950001,46.750000,45.884346,1253200
2015-09-25,47.209999,47.290001,46.200001,46.520000,45.658611,1934900
2015-09-28,46.189999,46.380001,44.750000,44.770000,43.941010,1487100
2015-09-29,44.950001,45.230000,44.560001,44.900002,44.068604,1825000
2015-09-30,45.430000,45.759998,44.889999,45.430000,44.588783,1849700
2015-10-01,45.590000,46.000000,45.009998,45.820000,44.971565,1690300
2015-10-02,44.950001,46.230000,43.910000,46.209999,45.354343,1188100
2015-10-05,46.570000,46.990002,46.299999,46.590000,45.727314,1425300
