Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,35.509998,36.040001,35.445000,35.820000,34.568829,703200
2015-07-02,36.035000,36.080002,35.570000,35.825001,34.573662,568700
2015-07-06,35.480000,35.884998,35.360001,35.625000,34.380642,732100
2015-07-07,35.384998,35.955002,35.244999,35.740002,34.491631,793100
2015-07-08,35.535000,35.724998,34.799999,34.814999,33.598934,1444500
2015-07-09,35.095001,35.255001,34.770000,34.834999,33.618233,1371000
2015-07-10,35.310001,35.365002,35.055000,35.075001,33.849850,793200
2015-07-13,35.259998,35.355000,35.060001,35.250000,34.018738,1112700
2015-07-14,35.290001,35.419998,35.080002,35.314999,34.081467,883300
2015-07-15,35.340000,35.915001,35.090000,35.790001,34.539879,843000
2015-07-16,35.945000,36.080002,35.830002,36.029999,34.771496,529500
2015-07-17,36.014999,36.139999,35.650002,35.755001,34.506100,666100
2015-07-20,35.634998,35.834999,35.014999,35.055000,33.830555,901700
2015-07-21,34.889999,34.900002,34.320000,34.375000,33.174301,790900
2015-07-22,34.365002,34.790001,34.139999,34.224998,33.029541,861100
2015-07-23,34.340000,34.340000,33.685001,33.735001,32.556656,719900
2015-07-24,33.674999,34.080002,33.375000,33.505001,32.334682,926200
2015-07-27,33.455002,33.485001,33.110001,33.320000,32.156151,659900
2015-07-28,33.564999,33.974998,33.384998,33.825001,32.643505,659800
2015-07-29,33.855000,34.455002,33.680000,34.369999,33.169472,744100
2015-07-30,34.215000,34.900002,33.595001,34.770000,33.555504,1382200
2015-07-31,34.869999,35.095001,33.889999,33.919998,32.735191,1351400
2015-08-03,33.665001,34.485001,33.535000,33.650002,32.474632,1596700
2015-08-04,33.650002,34.029999,33.599998,33.895000,32.711063,930100
2015-08-05,34.255001,34.294998,33.715000,34.130001,32.937859,2200200
2015-08-06,34.160000,34.805000,34.134998,34.660000,33.449348,1365100
2015-08-07,34.645000,34.724998,34.305000,34.660000,33.449348,1188700
2015-08-10,34.834999,35.459999,34.685001,35.430000,34.192455,1050600
2015-08-11,35.025002,35.305000,34.959999,35.075001,33.849850,550800
2015-08-12,34.860001,34.965000,34.465000,34.845001,33.627880,1411400
2015-08-13,36.680000,36.680000,34.715000,35.180000,33.951180,648600
2015-08-14,35.180000,35.955002,35.130001,35.855000,34.602608,729300
2015-08-17,35.650002,35.834999,35.279999,35.830002,34.578480,1032000
2015-08-18,35.544998,35.900002,35.544998,35.805000,34.554356,413100
2015-08-19,35.560001,35.605000,35.014999,35.325001,34.091118,561400
2015-08-20,35.040001,35.040001,34.419998,34.459999,33.256329,795900
2015-08-21,34.040001,34.250000,33.564999,33.580002,32.407074,1219100
2015-08-24,30.549999,33.080002,28.975000,32.400002,31.268290,1961300
