Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,47.830002,47.830002,46.520000,47.299999,43.833088,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,43.545811,3656300
2016-01-06,46.290001,46.660000,45.919998,46.450001,43.045391,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,41.340263,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,40.867634,5405300
2016-01-11,44.180000,44.360001,43.250000,43.799999,40.589619,4288500
2016-01-12,44.279999,44.759998,43.630001,44.220001,40.978848,4136900
2016-01-13,44.570000,44.730000,43.160000,43.259998,40.089203,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,40.617428,4280600
2016-01-15,42.700001,43.340000,42.169998,43.090000,39.931667,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,39.977997,4097000
2016-01-20,42.310001,42.970001,41.250000,42.639999,39.514648,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,39.792656,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,40.005795,4686500
2016-01-25,42.990002,43.099998,42.180000,42.290001,39.190300,4471400
2016-01-26,42.680000,43.490002,42.540001,43.099998,39.940929,6502300
2016-01-27,43.110001,44.310001,42.680000,43.380001,40.200405,7135300
2016-01-28,44.110001,44.669998,43.570000,44.599998,41.330986,4906100
2016-01-29,44.770000,45.980000,44.619999,45.980000,42.609837,7578000
2016-02-01,45.400002,45.750000,45.040001,45.500000,42.165016,4526400
2016-02-02,45.000000,47.189999,44.840000,45.840000,42.480099,6788700
2016-02-03,46.200001,46.470001,44.750000,46.090000,42.711773,6057500
2016-02-04,46.320000,48.290001,46.200001,46.869999,43.434605,7811900
2016-02-05,46.639999,47.200001,46.389999,46.910000,43.471672,3920000
2016-02-08,46.450001,47.330002,45.980000,47.060001,43.610683,5171800
2016-02-09,46.500000,47.310001,46.200001,46.910000,43.471672,4737900
2016-02-10,46.430000,46.689999,45.689999,45.770000,42.849110,4447400
2016-02-11,44.849998,45.810001,44.700001,45.430000,42.530811,4030500
2016-02-12,45.470001,46.290001,45.360001,46.020000,43.083160,4250600
2016-02-16,46.720001,46.820000,45.820000,46.619999,43.644863,4602700
2016-02-17,47.049999,48.209999,46.980000,47.759998,44.712112,3753600
2016-02-18,48.029999,48.779999,47.930000,48.340000,45.255104,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,44.992973,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,46.135109,3814100
2016-02-23,49.209999,49.570000,48.340000,48.459999,45.367439,2764900
2016-02-24,47.799999,48.419998,47.180000,48.360001,45.273827,3140900
