Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.190001,27.430000,26.830000,27.410000,26.404390,5232900
2016-01-05,27.570000,27.730000,27.209999,27.549999,26.539251,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001,25.797503,4873400
2016-01-07,26.360001,26.809999,25.980000,26.090000,25.132816,6599500
2016-01-08,26.250000,26.299999,25.670000,25.719999,24.776392,4727600
2016-01-11,25.910000,26.139999,25.620001,26.010000,25.055754,3737200
2016-01-12,26.290001,26.340000,25.690001,26.250000,25.286949,4664700
2016-01-13,26.330000,26.510000,25.510000,25.660000,24.718596,4563800
2016-01-14,25.680000,26.370001,25.440001,26.160000,25.200247,5008700
2016-01-15,25.540001,25.860001,25.389999,25.740000,24.795656,7168000
2016-01-19,25.709999,25.830000,25.350000,25.740000,24.795656,5902400
2016-01-20,25.260000,25.940001,25.030001,25.590000,24.651161,12489800
2016-01-21,25.820000,26.160000,25.570000,25.639999,24.699326,8806300
2016-01-22,26.049999,26.170000,25.940001,26.120001,25.161718,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,25.229149,5316500
2016-01-26,26.209999,26.750000,26.209999,26.650000,25.672270,5426900
2016-01-27,26.500000,26.670000,26.240000,26.540001,25.566307,6362600
2016-01-28,23.760000,24.000000,21.950001,22.459999,21.635990,28937300
2016-01-29,22.950001,23.600000,22.799999,23.600000,22.734169,16576600
2016-02-01,23.309999,24.350000,23.160000,24.330000,23.437389,15483000
2016-02-02,24.030001,24.230000,23.809999,24.000000,23.119492,15723400
2016-02-03,24.080000,24.139999,23.700001,23.920000,23.042427,11297200
2016-02-04,23.900000,24.059999,23.600000,23.730000,22.859402,8236200
2016-02-05,23.629999,23.799999,22.879999,22.900000,22.059849,7415000
2016-02-08,22.540001,22.650000,21.620001,21.969999,21.163969,9357800
2016-02-09,21.770000,22.440001,21.690001,21.990000,21.183233,4580900
2016-02-10,22.190001,22.379999,21.600000,21.620001,20.826813,6360100
2016-02-11,21.490000,22.059999,21.490000,21.700001,20.903875,6186400
