Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,51.799999,52.320000,50.910000,52.310001,52.310001,4341100
2016-01-05,52.380001,52.650002,51.930000,52.020000,52.020000,1505000
2016-01-06,51.000000,51.759998,50.380001,50.480000,50.480000,2588700
2016-01-07,49.340000,50.700001,48.160000,48.189999,48.189999,4029600
2016-01-08,48.509998,49.180000,48.049999,48.099998,48.099998,4122700
2016-01-11,48.270000,48.869999,44.930000,45.459999,45.459999,6477500
2016-01-12,46.009998,48.189999,46.009998,46.880001,46.880001,6203400
2016-01-13,47.139999,47.689999,45.750000,45.820000,45.820000,4134900
2016-01-14,45.980000,47.259998,45.099998,46.910000,46.910000,2974800
2016-01-15,45.330002,45.910000,43.930000,44.150002,44.150002,3836100
2016-01-19,44.820000,45.639999,43.750000,45.439999,45.439999,3590100
2016-01-20,44.790001,46.750000,43.750000,46.110001,46.110001,3493500
2016-01-21,46.330002,47.820000,45.799999,46.209999,46.209999,3350300
2016-01-22,46.970001,47.889999,46.520000,46.910000,46.910000,1984700
2016-01-25,46.810001,46.900002,45.639999,45.700001,45.700001,1413900
2016-01-26,45.860001,46.419998,45.259998,46.200001,46.200001,2256200
2016-01-27,45.700001,46.439999,44.150002,44.349998,44.349998,2082800
2016-01-28,44.849998,45.209999,43.279999,43.470001,43.470001,2726300
2016-01-29,43.790001,45.630001,43.529999,45.619999,45.619999,2278200
2016-02-01,45.500000,45.540001,44.310001,45.299999,45.299999,2765800
2016-02-02,44.959999,44.959999,42.680000,42.939999,42.939999,2789200
2016-02-03,43.250000,44.810001,42.959999,44.389999,44.389999,3792500
2016-02-04,44.410000,45.279999,43.869999,44.639999,44.639999,2399500
2016-02-05,44.150002,44.189999,42.880001,43.200001,43.200001,2629300
2016-02-08,42.509998,43.000000,40.220001,40.980000,40.980000,3280000
2016-02-09,40.590000,41.529999,39.430000,39.570000,39.570000,5892200
2016-02-10,46.990002,49.279999,44.680000,47.959999,47.959999,14254400
2016-02-11,47.130001,49.439999,46.500000,49.139999,49.139999,5810000
2016-02-12,49.570000,50.900002,49.279999,50.759998,50.759998,4037200
2016-02-16,51.270000,53.150002,50.470001,52.549999,52.549999,5450200
2016-02-17,53.180000,54.000000,52.849998,53.419998,53.419998,3355000
2016-02-18,54.830002,54.830002,53.070000,53.279999,53.279999,3447900
2016-02-19,52.900002,53.139999,52.000000,53.130001,53.130001,3425900
2016-02-22,53.630001,55.599998,53.389999,54.480000,54.480000,3963500
2016-02-23,54.070000,54.759998,53.580002,53.970001,53.970001,3878900
2016-02-24,53.590000,54.970001,53.020000,54.779999,54.779999,2165300
2016-02-25,54.919998,55.000000,54.150002,54.959999,54.959999,2251500
2016-02-26,55.349998,55.549999,54.599998,55.240002,55.240002,3038200
2016-02-29,55.290001,55.540001,53.970001,53.970001,53.970001,4323400
2016-03-01,54.369999,55.570000,54.000000,55.529999,55.529999,3930000
2016-03-02,55.400002,56.310001,55.040001,56.209999,56.209999,2425700
2016-03-03,55.830002,55.889999,55.200001,55.639999,55.639999,2524400
2016-03-04,55.650002,55.980000,55.029999,55.570000,55.570000,2835700
2016-03-07,55.000000,55.980000,54.919998,55.330002,55.330002,2950200
2016-03-08,54.939999,55.150002,54.150002,54.580002,54.580002,2916900
2016-03-09,54.990002,55.490002,54.290001,55.189999,55.189999,1595400
2016-03-10,55.240002,55.430000,53.900002,54.639999,54.639999,3072700
2016-03-11,55.259998,56.290001,55.180000,56.070000,56.070000,1264400
2016-03-14,55.750000,55.830002,55.080002,55.279999,55.279999,1896600
2016-03-15,54.889999,55.090000,54.340000,54.669998,54.669998,1844900
2016-03-16,54.290001,56.090000,54.189999,55.810001,55.810001,1610700
