Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,69.019997,69.650002,68.330002,68.709999,64.277649,2154500
2015-07-02,68.989998,69.080002,67.690002,67.940002,63.557335,1401700
2015-07-06,67.150002,67.779999,65.800003,66.050003,61.789261,2183000
2015-07-07,66.050003,66.529999,64.809998,66.459999,62.172798,1733800
2015-07-08,65.959999,66.230003,64.949997,65.169998,60.966015,782600
2015-07-09,65.949997,66.190002,64.529999,64.550003,60.386017,1030700
2015-07-10,65.220001,65.360001,63.880001,63.900002,59.777943,1512000
2015-07-13,64.589996,65.250000,63.950001,65.169998,60.966015,937700
2015-07-14,65.169998,65.629997,65.089996,65.300003,61.087635,644500
2015-07-15,65.110001,65.480003,63.430000,63.700001,59.590847,1974900
2015-07-16,64.309998,64.620003,63.810001,64.379997,60.226978,965700
2015-07-17,64.180000,64.389999,63.400002,63.830002,59.712460,1103100
2015-07-20,63.770000,64.320000,63.299999,64.080002,59.946327,1848600
2015-07-21,62.000000,62.509998,60.740002,61.599998,57.626305,2929000
2015-07-22,60.529999,61.490002,60.529999,61.110001,57.466442,1780500
2015-07-23,61.040001,62.060001,60.849998,61.869999,58.181133,1480400
2015-07-24,61.750000,61.860001,60.520000,60.840000,57.212540,1487200
2015-07-27,60.330002,60.330002,58.270000,58.750000,55.247162,2985500
2015-07-28,59.090000,59.500000,58.570000,59.450001,55.905426,1180700
2015-07-29,59.500000,60.970001,59.389999,60.799999,57.174927,925900
2015-07-30,60.730000,60.860001,60.169998,60.740002,57.118504,794200
2015-07-31,61.049999,61.189999,60.439999,60.810001,57.184330,1331800
2015-08-03,60.660000,60.849998,59.840000,60.209999,56.620106,720600
2015-08-04,60.500000,60.689999,59.820000,59.919998,56.347401,869800
2015-08-05,60.720001,61.570000,60.389999,60.860001,57.231358,736200
2015-08-06,60.950001,61.259998,60.459999,60.970001,57.334797,827600
2015-08-07,60.950001,61.590000,60.830002,61.139999,57.494663,797300
2015-08-10,61.709999,62.450001,61.430000,62.369999,58.651314,657800
2015-08-11,61.580002,61.869999,60.830002,61.099998,57.457039,562800
2015-08-12,60.630001,61.470001,60.130001,61.290001,57.635719,515300
2015-08-13,61.020000,62.119999,60.770000,61.200001,57.551083,375400
2015-08-14,61.169998,61.720001,60.980000,61.669998,57.993057,409400
2015-08-17,62.779999,63.459999,61.099998,62.599998,58.867611,2094900
2015-08-18,62.230000,62.680000,61.689999,62.270000,58.557281,820600
2015-08-19,61.849998,61.970001,60.220001,60.759998,57.137310,822000
2015-08-20,60.320000,60.439999,58.880001,58.900002,55.388210,906000
2015-08-21,58.459999,58.689999,57.009998,57.029999,53.629707,1210300
2015-08-24,52.820000,56.389999,52.340000,54.650002,51.391609,1711800
2015-08-25,55.820000,55.860001,52.959999,52.990002,49.830589,1531100
2015-08-26,54.369999,54.419998,53.009998,54.270000,51.034271,1921900
2015-08-27,55.099998,56.520000,54.860001,55.750000,52.426025,1509300
2015-08-28,55.590000,56.330002,55.540001,55.970001,52.632908,966600
2015-08-31,55.840000,55.970001,54.889999,55.290001,51.993450,1226600
2015-09-01,56.290001,56.290001,53.090000,53.490002,50.300770,1235800
2015-09-02,54.169998,54.970001,52.820000,53.849998,50.639309,1062400
2015-09-03,53.869999,54.669998,53.799999,54.230000,50.996647,803500
2015-09-04,53.349998,53.630001,52.939999,53.189999,50.018661,643100
2015-09-08,54.320000,54.700001,53.529999,54.580002,51.325787,763100
2015-09-09,55.180000,55.480000,53.939999,54.080002,50.855602,876500
2015-09-10,54.049999,54.970001,53.259998,54.209999,50.977844,992500
2015-09-11,54.410000,54.980000,53.660000,54.410000,51.165924,1089600
2015-09-14,54.299999,55.230000,53.369999,53.490002,50.300770,852800
2015-09-15,53.630001,54.430000,53.299999,54.040001,50.817986,1278500
2015-09-16,54.240002,55.080002,54.009998,54.880001,51.607899,655200
2015-09-17,54.689999,54.840000,53.080002,53.209999,50.037464,1579100
2015-09-18,52.630001,52.630001,50.889999,51.000000,47.959232,2176700
2015-09-21,51.139999,51.430000,50.360001,50.459999,47.451431,2553000
2015-09-22,50.560001,51.320000,49.750000,51.270000,48.213135,2016700
2015-09-23,51.410000,51.610001,50.480000,50.580002,47.564278,1443800
2015-09-24,49.919998,51.310001,49.439999,51.070000,48.025063,1714700
2015-09-25,51.549999,52.299999,51.470001,51.980000,48.880806,1692200
2015-09-28,51.470001,51.830002,51.000000,51.270000,48.213135,1764600
2015-09-29,51.630001,52.169998,50.509998,50.790001,47.761753,1206500
2015-09-30,51.119999,51.400002,49.980000,51.040001,47.996853,1942200
2015-10-01,51.080002,51.500000,49.330002,49.549999,46.595684,2056300
2015-10-02,49.119999,51.349998,48.439999,51.349998,48.288364,1515100
2015-10-05,51.919998,54.900002,51.880001,54.509998,51.259956,2111300
2015-10-06,54.680000,55.779999,54.150002,54.360001,51.118908,2066600
2015-10-07,54.639999,56.389999,53.630001,55.189999,51.899410,3070500
2015-10-08,55.169998,57.549999,54.970001,57.529999,54.099895,2270700
2015-10-09,57.349998,58.099998,56.709999,57.150002,53.742554,1501500
2015-10-12,57.020000,57.380001,56.590000,56.880001,53.488659,1100500
