Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.799999,26.879999,26.309999,26.840000,23.385550,1082400
2016-01-05,26.910000,27.370001,26.750000,27.330000,23.812481,783000
2016-01-06,27.080000,27.260000,26.930000,27.120001,23.629513,800600
2016-01-07,26.730000,26.809999,26.110001,26.219999,22.845346,824300
2016-01-08,26.379999,26.620001,25.510000,25.620001,22.322573,1659300
2016-01-11,25.709999,26.040001,25.440001,25.910000,22.575247,1159900
2016-01-12,26.070000,26.139999,25.170000,25.370001,22.104750,1076000
2016-01-13,25.410000,25.780001,25.040001,25.059999,21.834644,938000
2016-01-14,25.090000,25.389999,24.709999,25.110001,21.878208,1260300
2016-01-15,24.700001,24.990000,24.320000,24.840000,21.642960,1142300
2016-01-19,25.110001,25.150000,24.540001,24.830000,21.634249,1003000
2016-01-20,24.570000,24.840000,23.639999,24.559999,21.398998,1475300
2016-01-21,24.670000,25.340000,24.389999,24.870001,21.669098,1183400
2016-01-22,25.170000,25.700001,25.150000,25.510000,22.226725,1123400
2016-01-25,25.480000,25.490000,25.160000,25.270000,22.017614,1373200
2016-01-26,25.459999,25.820000,25.350000,25.809999,22.488115,1949100
2016-01-27,25.709999,26.209999,25.600000,25.830000,22.505543,1192100
2016-01-28,26.129999,26.379999,25.870001,26.100000,22.740791,903100
2016-01-29,26.400000,27.650000,26.209999,27.540001,23.995455,3934500
2016-02-01,27.240000,27.410000,26.920000,27.080000,23.594660,1458600
2016-02-02,26.900000,26.990000,26.350000,26.620001,23.193869,1161800
2016-02-03,26.809999,27.160000,26.290001,27.100000,23.612085,1530800
2016-02-04,27.129999,27.549999,26.910000,27.350000,23.829910,1644800
2016-02-05,27.020000,27.150000,26.719999,27.000000,23.524956,1514700
2016-02-08,26.760000,26.809999,26.080000,26.670000,23.237427,3336600
2016-02-09,26.410000,26.760000,26.270000,26.559999,23.141588,3524100
2016-02-10,26.590000,27.000000,26.450001,26.730000,23.289707,1488300
2016-02-11,26.240000,26.750000,26.160000,26.610001,23.185154,1520500
