Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,19.340000,19.660000,19.340000,19.510000,18.713753,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.809668,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,18.483545,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,18.387630,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.792931,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,17.764158,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,18.003950,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,18.521914,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,18.119057,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.812115,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,17.140684,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,17.044765,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,17.044765,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,17.102316,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.776192,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.996805,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,16.661091,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,16.670681,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.900888,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.833740,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.852930,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,16.651497,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,16.459660,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,16.143127,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,16.334970,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,16.162313,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,16.287008,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.881702,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,16.632313,18835800
2015-08-12,17.100000,17.389999,16.980000,17.299999,16.593946,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,16.354149,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.960882,42464100
2015-08-17,16.540001,17.059999,16.469999,17.030001,16.334970,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.949027,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.862187,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,15.418355,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.935929,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,14.569284,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,14.318422,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.704364,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,15.379760,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,15.428003,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,15.524489,15203600
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.945577,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,15.128901,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,15.206088,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.849092,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,15.177140,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.916634,15359800
2015-09-10,15.410000,15.800000,15.260000,15.560000,15.013116,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.955226,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,15.051713,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,15.360463,13042200
2015-09-16,15.980000,16.200001,15.830000,16.170000,15.601676,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,15.456949,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,15.370114,24018700
2015-09-21,16.000000,16.049999,15.560000,15.640000,15.090307,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,14.569284,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,14.096505,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,14.173696,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,14.086861,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,13.864941,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,14.038615,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,14.173696,22277600
2015-10-01,14.720000,14.780000,14.450000,14.670000,14.154399,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,14.414906,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,14.569284,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,14.704364,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,14.849092,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,15.119252,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,15.099955,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,15.051713,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,14.607881,17777100
