Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.309999,18.469999,18.200001,18.469999,17.972248,13331700
2016-01-05,18.469999,18.629999,18.290001,18.490000,17.991711,9442800
2016-01-06,18.170000,18.230000,17.240000,17.730000,17.252193,28687200
2016-01-07,17.299999,17.610001,17.020000,17.209999,16.746204,17003200
2016-01-08,17.230000,17.260000,16.520000,16.790001,16.337526,30972800
2016-01-11,16.980000,17.049999,16.400000,16.680000,16.230492,22642000
2016-01-12,16.930000,17.200001,16.570000,16.750000,16.298601,13943700
2016-01-13,16.920000,17.110001,16.020000,16.200001,15.763425,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,16.356985,20913200
2016-01-15,15.950000,16.420000,15.850000,16.080000,15.646660,25362700
2016-01-19,16.360001,16.760000,16.320000,16.450001,16.006687,21473700
2016-01-20,16.320000,16.590000,15.960000,16.370001,15.928843,27857800
2016-01-21,16.549999,17.100000,16.260000,16.809999,16.356985,17693100
2016-01-22,17.180000,17.360001,16.860001,17.049999,16.590519,14021300
2016-01-25,17.000000,17.160000,16.900000,16.910000,16.454290,9212100
2016-01-26,17.049999,17.480000,17.000000,17.350000,16.882435,15785300
2016-01-27,17.299999,17.520000,16.980000,17.090000,16.629438,12590200
2016-01-28,17.230000,17.580000,16.670000,16.680000,16.230492,17497100
2016-01-29,16.830000,17.690001,16.830000,17.650000,17.174347,18896700
2016-02-01,17.450001,17.820000,17.400000,17.650000,17.174347,8861100
2016-02-02,17.400000,17.430000,16.990000,17.049999,16.590519,11379600
2016-02-03,17.420000,17.430000,16.879999,17.290001,16.824051,9221600
2016-02-04,17.340000,17.770000,17.260000,17.580000,17.106236,12717700
2016-02-05,17.420000,17.510000,16.690001,16.809999,16.356985,16145200
2016-02-08,16.559999,16.570000,15.870000,16.190001,15.753696,15377300
2016-02-09,15.980000,16.350000,15.620000,16.100000,15.666120,13339100
2016-02-10,16.190001,16.299999,15.950000,15.990000,15.559083,13051600
2016-02-11,15.720000,15.940000,15.440000,15.640000,15.218517,11210400
2016-02-12,15.800000,16.139999,15.500000,16.059999,15.627198,8707200
2016-02-16,16.150000,16.990000,16.150000,16.719999,16.269413,22150100
