Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.700001,43.720001,42.529999,43.040001,41.729504,1697500
2016-01-05,43.240002,43.560001,43.049999,43.459999,42.136711,1307300
2016-01-06,42.680000,43.250000,42.369999,42.779999,41.477421,1116500
2016-01-07,42.090000,42.330002,41.389999,41.430000,40.168530,1541500
2016-01-08,42.380001,42.540001,41.220001,41.369999,40.110348,2144600
2016-01-11,41.610001,41.980000,40.689999,41.310001,40.052177,1407000
2016-01-12,41.730000,41.959999,41.169998,41.669998,40.401215,1317500
2016-01-13,42.310001,42.779999,40.709999,40.770000,39.528618,1791900
2016-01-14,40.860001,41.709999,40.430000,41.320000,40.061874,1480100
2016-01-15,40.220001,41.650002,40.139999,40.939999,39.693447,2550200
2016-01-19,41.410000,41.490002,39.549999,39.950001,38.733585,1265700
2016-01-20,39.360001,40.290001,38.529999,39.900002,38.685112,2557700
2016-01-21,39.959999,40.730000,39.770000,39.820000,38.607552,1174300
2016-01-22,40.459999,40.990002,40.049999,40.959999,39.712833,1164000
2016-01-25,40.880001,40.930000,38.869999,38.970001,37.783428,1778600
2016-01-26,39.119999,40.169998,38.970001,39.970001,38.752979,2153400
2016-01-27,39.900002,40.599998,39.529999,39.799999,38.588154,1325800
2016-01-28,39.950001,40.189999,38.020000,38.360001,37.192001,2873400
2016-01-29,38.619999,40.529999,38.619999,40.529999,39.295929,2462400
2016-02-01,40.250000,41.470001,39.849998,41.290001,40.032787,1771400
2016-02-02,40.759998,40.869999,39.849998,40.419998,39.189274,2490300
2016-02-03,40.910000,42.060001,40.279999,42.040001,40.759953,2969200
2016-02-04,41.849998,42.529999,40.950001,41.639999,40.372128,3330400
2016-02-05,41.630001,41.720001,40.450001,40.660000,39.421970,1375100
2016-02-08,40.209999,40.279999,38.900002,39.450001,38.248814,1630600
2016-02-09,38.980000,40.730000,38.959999,40.430000,39.198971,2650600
2016-02-10,45.540001,46.000000,41.650002,43.630001,42.301537,4272300
2016-02-11,42.619999,42.840000,41.750000,42.299999,41.012035,2839800
2016-02-12,43.110001,44.080002,42.500000,43.240002,41.923416,2058400
2016-02-16,43.619999,43.889999,42.660000,43.430000,42.107624,2238900
2016-02-17,43.599998,43.740002,42.889999,43.099998,41.787674,1485600
2016-02-18,42.360001,43.470001,42.150002,43.130001,41.816765,1583400
2016-02-19,44.200001,44.490002,43.049999,43.290001,41.971889,2297000
2016-02-22,43.290001,44.889999,43.290001,44.860001,43.494091,2090100
2016-02-23,44.610001,44.830002,43.910000,44.070000,42.728138,1782100
2016-02-24,43.720001,45.610001,43.470001,45.540001,44.153385,2312300
2016-02-25,45.599998,46.389999,45.259998,46.360001,44.948414,2080500
2016-02-26,46.490002,46.590000,46.020000,46.270000,44.861156,1500700
2016-02-29,46.290001,46.610001,45.720001,45.730000,44.337597,1860700
2016-03-01,46.060001,46.619999,45.110001,46.360001,44.948414,1573000
2016-03-02,46.040001,46.570000,45.730000,46.509998,45.220646,1448000
2016-03-03,46.490002,46.540001,45.900002,46.520000,45.230373,2198600
2016-03-04,46.369999,46.639999,45.470001,45.680000,44.413662,1648700
2016-03-07,45.360001,46.040001,45.310001,46.040001,44.763683,1611500
2016-03-08,45.619999,45.930000,45.230000,45.410000,44.151150,1138800
2016-03-09,45.759998,46.020000,45.480000,45.869999,44.598400,964000
2016-03-10,45.889999,46.169998,45.200001,45.950001,44.676178,1159600
2016-03-11,46.430000,47.000000,45.869999,46.939999,45.638729,1850600
2016-03-14,46.660000,47.230000,46.540001,46.540001,45.249821,1092300
2016-03-15,46.189999,46.610001,46.139999,46.410000,45.123428,1184000
2016-03-16,46.169998,46.980000,45.860001,46.689999,45.395660,1277500
2016-03-17,46.770000,47.310001,46.500000,47.250000,45.940132,1904900
2016-03-18,47.200001,47.410000,46.880001,47.090000,45.784573,1834100
2016-03-21,47.009998,47.330002,46.790001,47.230000,45.920696,1296900
2016-03-22,47.060001,48.790001,46.860001,48.529999,47.184654,1802500
2016-03-23,48.389999,48.509998,47.610001,47.740002,46.416557,1173600
2016-03-24,47.419998,47.810001,46.950001,47.299999,45.988754,1362700
2016-03-28,47.340000,47.970001,47.040001,47.810001,46.484615,893600
2016-03-29,47.770000,48.400002,47.250000,48.360001,47.019367,998400
2016-03-30,48.509998,48.639999,47.389999,48.029999,46.698517,1254700
2016-03-31,48.060001,48.380001,47.720001,48.009998,46.679070,1203600
2016-04-01,47.910000,48.560001,47.840000,48.490002,47.145763,1034700
2016-04-04,48.669998,48.959999,48.400002,48.660000,47.311054,952200
2016-04-05,48.180000,48.700001,47.900002,48.290001,46.951313,1792500
2016-04-06,48.310001,49.770000,48.049999,49.759998,48.380554,2087100
2016-04-07,49.450001,49.529999,48.740002,49.000000,47.641628,1548100
2016-04-08,49.349998,49.680000,49.049999,49.509998,48.137482,1685500
2016-04-11,49.799999,50.250000,49.360001,49.630001,48.254162,2208200
2016-04-12,49.610001,49.750000,48.990002,49.049999,47.690235,1089500
2016-04-13,49.389999,50.070000,48.480000,50.029999,48.643070,1807700
2016-04-14,50.220001,50.290001,49.270000,49.619999,48.244442,1020600
2016-04-15,49.730000,50.110001,49.419998,50.029999,48.643070,1227200
2016-04-18,50.919998,51.119999,50.360001,50.750000,49.343105,2026000
2016-04-19,51.009998,51.160000,50.520000,50.799999,49.391731,1483100
