Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.700001,31.520000,30.559999,31.480000,30.009451,15749200
2016-01-05,31.480000,31.700001,30.930000,31.280001,29.818798,9850500
2016-01-06,30.629999,30.780001,30.250000,30.500000,29.075232,13057400
2016-01-07,29.879999,30.070000,28.780001,28.980000,27.626236,18138200
2016-01-08,29.410000,29.490000,28.299999,28.379999,27.054264,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,27.130524,19337600
2016-01-12,28.740000,28.879999,28.000000,28.459999,27.130524,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,25.633869,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,25.881721,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,24.756844,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,25.033295,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,24.060944,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,23.622437,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,24.413666,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,23.813091,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,24.299265,13160600
2016-01-27,25.250000,26.160000,25.049999,25.370001,24.328037,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,24.136250,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,24.817087,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,24.654072,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,23.493765,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,23.321157,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,23.982819,17450800
2016-02-05,25.090000,25.420000,24.180000,24.350000,23.349926,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,21.738924,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,21.988249,25633600
2016-02-10,23.379999,23.780001,22.639999,22.700001,21.767693,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,20.799175,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,22.141674,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,22.745802,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,23.234858,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,22.975945,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,23.014299,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,23.532125,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,22.736210,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,22.736210,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,23.618427,17460900
2016-02-26,25.000000,25.670000,24.780001,25.160000,24.126657,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,23.685553,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,25.018465,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,25.037643,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,25.066410,11489600
2016-03-04,26.260000,26.500000,25.910000,26.129999,25.056820,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,25.018465,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,23.982819,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,23.599247,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,23.637606,20093000
2016-03-11,25.150000,26.090000,25.110001,26.000000,24.932161,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,24.845858,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,24.385569,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,24.126657,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,24.788322,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,25.200661,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,24.874624,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,24.778730,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,24.232141,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,23.906109,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,23.704729,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,23.762266,13904200
2016-03-30,24.959999,25.430000,24.760000,25.070000,24.040356,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,23.982819,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,24.481464,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,24.011587,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,23.378696,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,23.417049,14981000
2016-04-07,24.230000,24.309999,23.510000,23.719999,22.745802,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,22.774569,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,23.119783,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,23.570482,14906200
2016-04-13,25.030001,25.879999,24.980000,25.879999,24.817087,18251000
