Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,44.349998,44.889999,44.200001,44.490002,41.031116,2210800
2015-07-02,44.490002,44.660000,43.669998,44.250000,40.809772,1968100
2015-07-06,43.599998,44.340000,43.310001,43.639999,40.247200,1721700
2015-07-07,43.259998,44.250000,42.240002,44.110001,40.680653,3237100
2015-07-08,43.779999,43.799999,42.750000,42.799999,39.472504,1922200
2015-07-09,43.470001,43.689999,42.959999,42.959999,39.620060,1588500
2015-07-10,43.459999,43.799999,43.270000,43.349998,39.979740,1264900
2015-07-13,43.770000,44.389999,43.299999,44.150002,40.717548,1590700
2015-07-14,43.950001,44.310001,43.689999,44.180000,40.745220,1060300
2015-07-15,44.180000,44.180000,43.220001,43.520000,40.136524,1435100
2015-07-16,43.939999,43.939999,43.099998,43.259998,39.896744,1591800
2015-07-17,43.099998,43.320000,42.500000,42.689999,39.371059,1898200
2015-07-20,42.660000,42.700001,42.090000,42.180000,38.900700,1876000
2015-07-21,42.150002,43.259998,42.150002,42.580002,39.269611,2949000
2015-07-22,42.070000,42.480000,41.459999,42.180000,38.900700,3162200
2015-07-23,42.540001,43.970001,42.500000,43.490002,40.108864,3993200
2015-07-24,43.450001,43.560001,42.450001,42.639999,39.324940,3379400
2015-07-27,42.450001,44.290001,42.250000,43.799999,40.394756,4301200
2015-07-28,44.410000,44.830002,44.009998,44.500000,41.040337,3862200
2015-07-29,44.630001,45.509998,44.480000,45.439999,41.907261,3012900
2015-07-30,45.400002,45.759998,44.430000,44.849998,41.363129,2509400
2015-07-31,45.180000,45.320000,44.009998,44.139999,40.708332,3127000
2015-08-03,44.009998,44.549999,43.549999,44.529999,41.068008,1796600
2015-08-04,44.759998,45.080002,44.549999,44.990002,41.492245,1878700
2015-08-05,45.299999,46.160000,45.299999,45.490002,41.953373,2220700
2015-08-06,45.439999,45.980000,45.290001,45.700001,42.147045,2016800
2015-08-07,45.439999,46.080002,44.980000,45.139999,41.630577,2321900
2015-08-10,45.299999,46.709999,44.919998,46.689999,43.060066,2237400
2015-08-11,45.610001,45.910000,45.090000,45.279999,41.759697,2385400
2015-08-12,44.889999,44.970001,43.840000,44.740002,41.261677,2084500
2015-08-13,44.570000,45.500000,44.369999,45.459999,41.925705,2025400
2015-08-14,45.480000,46.490002,45.360001,46.310001,42.709614,2118400
2015-08-17,46.060001,47.000000,45.830002,46.959999,43.309082,2082000
2015-08-18,46.700001,46.930000,46.299999,46.459999,42.847961,1252300
2015-08-19,46.150002,46.470001,45.750000,46.049999,42.469837,1742700
2015-08-20,46.070000,46.130001,44.720001,44.810001,41.326241,2091800
2015-08-21,44.500000,44.500000,43.340000,43.340000,39.970524,2745600
2015-08-24,41.150002,43.279999,40.799999,41.439999,38.218231,3463200
2015-08-25,42.669998,42.900002,40.509998,40.540001,37.388210,2862900
2015-08-26,41.500000,41.639999,40.630001,41.580002,38.347359,3003600
2015-08-27,42.230000,43.220001,42.189999,43.130001,39.776852,3527300
2015-08-28,42.970001,43.619999,42.240002,43.310001,39.942856,2247100
2015-08-31,43.009998,43.419998,42.549999,43.290001,39.924412,2316500
