Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,26.590000,26.610001,25.600000,25.790001,24.528439,8710900
2015-07-02,25.870001,26.379999,25.670000,25.730000,24.471373,6216200
2015-07-06,25.280001,25.480000,25.049999,25.120001,23.891212,6449200
2015-07-07,25.070000,25.840000,24.450001,25.709999,24.452351,8451100
2015-07-08,25.520000,25.660000,24.540001,24.730000,23.520290,7133500
2015-07-09,25.219999,25.379999,24.750000,24.780001,23.567842,9405400
2015-07-10,24.980000,25.230000,24.350000,24.459999,23.263498,6841800
2015-07-13,24.379999,24.770000,24.320000,24.730000,23.520290,5953300
2015-07-14,24.719999,25.250000,24.620001,25.080000,23.853168,9034300
2015-07-15,24.969999,25.100000,24.209999,24.400000,23.206430,8365100
2015-07-16,24.650000,24.680000,24.160000,24.270000,23.082792,6634000
2015-07-17,24.200001,24.240000,23.549999,23.570000,22.417034,6230600
2015-07-20,23.590000,23.600000,23.059999,23.240000,22.103176,8700400
2015-07-21,23.370001,23.590000,23.100000,23.170000,22.036602,9206200
2015-07-22,23.070000,23.110001,22.230000,22.340000,21.247202,11190200
2015-07-23,22.360001,22.480000,21.719999,22.100000,21.018940,12029000
2015-07-24,22.059999,22.100000,21.100000,21.410000,20.362694,13124600
2015-07-27,21.100000,21.219999,20.570000,20.690001,19.677917,9137000
2015-07-28,20.770000,21.570000,20.440001,21.200001,20.162964,11840500
2015-07-29,21.160000,21.870001,20.910000,21.760000,20.695572,12555700
2015-07-30,21.860001,21.940001,21.469999,21.860001,20.790680,8454800
2015-07-31,21.680000,21.760000,20.930000,21.010000,19.982260,8947500
2015-08-03,20.700001,21.219999,20.469999,20.570000,19.563784,11247500
2015-08-04,20.709999,20.990000,20.280001,20.510000,19.506720,9375600
2015-08-05,20.820000,21.059999,19.740000,19.790001,18.821939,16224000
2015-08-06,19.049999,19.740000,17.860001,19.450001,18.498571,21784200
2015-08-07,19.370001,19.910000,18.250000,18.400000,17.499933,11654700
2015-08-10,18.420000,19.090000,18.150000,18.980000,18.051558,11948200
2015-08-11,18.480000,18.920000,18.110001,18.879999,17.956453,14173400
2015-08-12,18.840000,19.219999,18.540001,19.059999,18.127645,12432300
2015-08-13,18.790001,18.870001,17.980000,18.020000,17.138519,10108900
2015-08-14,18.000000,18.270000,17.360001,17.400000,16.548851,12830500
2015-08-17,17.150000,17.389999,16.900000,17.360001,16.712511,15390900
2015-08-18,17.330000,17.799999,17.260000,17.480000,16.828033,8966200
2015-08-19,17.340000,17.480000,16.080000,16.230000,15.624654,19827100
2015-08-20,16.170000,16.570000,15.950000,16.129999,15.528385,14230900
2015-08-21,16.030001,16.280001,15.700000,15.730000,15.143303,18816400
2015-08-24,14.510000,15.240000,14.290000,14.390000,13.853284,22372800
2015-08-25,15.100000,15.100000,14.030000,14.040000,13.516338,13423400
2015-08-26,14.320000,14.670000,14.070000,14.650000,14.103586,13567300
2015-08-27,14.930000,16.129999,14.870000,15.970000,15.374352,22410500
2015-08-28,15.890000,17.100000,15.870000,16.650000,16.028992,21004800
2015-08-31,16.410000,17.360001,15.820000,17.290001,16.645123,18409800
2015-09-01,16.719999,17.219999,16.459999,16.850000,16.221533,17820400
