Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.560000,13.000000,12.380000,12.820000,12.377948,12667600
2016-01-05,12.790000,12.860000,12.330000,12.760000,12.320019,9777000
2016-01-06,12.250000,12.270000,11.140000,11.280000,10.891050,15837500
2016-01-07,10.830000,11.180000,10.550000,10.670000,10.302085,20172900
2016-01-08,10.780000,10.910000,9.860000,10.350000,9.993120,34056400
2016-01-11,10.400000,10.410000,9.370000,9.620000,9.288290,22246200
2016-01-12,9.700000,9.760000,8.710000,9.190000,8.873116,25506000
2016-01-13,9.400000,9.640000,8.440000,8.540000,8.245528,26857700
2016-01-14,8.700000,9.240000,8.360000,9.070000,8.757255,33825800
2016-01-15,8.140000,8.370000,7.710000,8.140000,7.859324,39565500
2016-01-19,8.210000,8.260000,7.490000,7.680000,7.415184,29537200
2016-01-20,7.340000,8.040000,7.080000,7.860000,7.588977,45468000
2016-01-21,7.750000,8.890000,7.720000,8.790000,8.486910,37173900
2016-01-22,10.190000,10.630000,8.640000,9.020000,8.708980,38960100
2016-01-25,8.750000,9.190000,8.120000,8.140000,7.859324,19509600
2016-01-26,8.360000,8.500000,7.930000,8.450000,8.158633,16321300
2016-01-27,8.340000,9.350000,8.180000,8.750000,8.448289,27289200
2016-01-28,9.340000,9.550000,8.840000,9.170000,8.853806,20994400
2016-01-29,9.220000,9.850000,9.170000,9.730000,9.394496,20678000
2016-02-01,9.380000,9.800000,9.220000,9.740000,9.404151,17658100
2016-02-02,9.320000,9.350000,8.690000,8.740000,8.438633,19959900
2016-02-03,9.020000,9.430000,8.440000,9.420000,9.095186,23844300
2016-02-04,9.550000,10.280000,9.090000,9.190000,8.873116,33413300
2016-02-05,9.070000,9.100000,8.340000,8.460000,8.168289,29574000
2016-02-08,8.260000,8.460000,7.630000,7.820000,7.550357,45568000
2016-02-09,7.630000,7.710000,7.030000,7.290000,7.038631,24240800
2016-02-10,7.230000,7.620000,7.010000,7.130000,6.884149,21711900
2016-02-11,6.920000,7.300000,6.520000,7.060000,6.816562,36853000
2016-02-12,7.220000,7.660000,7.050000,7.490000,7.283316,30427700
2016-02-16,7.760000,7.840000,7.180000,7.400000,7.195800,22438900
2016-02-17,7.670000,7.720000,6.750000,7.410000,7.205524,63685200
2016-02-18,7.600000,7.620000,6.700000,6.930000,6.738770,55035600
2016-02-19,6.850000,6.880000,6.520000,6.730000,6.544289,38684800
2016-02-22,6.970000,7.500000,6.850000,7.490000,7.283316,34565200
2016-02-23,7.300000,7.460000,6.900000,7.030000,6.836010,28066300
2016-02-24,6.750000,7.250000,6.660000,7.220000,7.020767,18799300
2016-02-25,7.250000,7.430000,6.960000,7.390000,7.186076,20673100
2016-02-26,7.750000,8.200000,7.590000,8.030000,7.808415,36421100
2016-02-29,8.490000,8.530000,7.970000,8.210000,7.983449,38489400
2016-03-01,8.210000,8.210000,7.560000,7.960000,7.740347,273996600
2016-03-02,7.940000,9.150000,7.900000,9.100000,8.848890,74553100
2016-03-03,9.030000,10.000000,8.970000,9.970000,9.694882,65378700
2016-03-04,10.360000,11.480000,10.080000,11.000000,10.696459,86997000
2016-03-07,11.120000,11.590000,10.720000,11.030000,10.725633,57536900
2016-03-08,10.840000,10.870000,9.920000,10.120000,9.840743,35596300
2016-03-09,10.510000,10.680000,10.080000,10.480000,10.190809,30862000
2016-03-10,10.310000,10.620000,10.010000,10.590000,10.297773,33980800
2016-03-11,11.140000,11.350000,10.950000,11.160000,10.852044,31847000
2016-03-14,10.860000,11.320000,10.680000,11.090000,10.783978,28445000
2016-03-15,10.850000,11.310000,10.600000,11.310000,10.997905,23912100
2016-03-16,11.590000,11.830000,11.090000,11.520000,11.202110,32600700
2016-03-17,11.720000,11.750000,11.310000,11.450000,11.134042,30781300
2016-03-18,11.720000,11.880000,11.200000,11.630000,11.309074,41238300
2016-03-21,11.470000,11.840000,11.260000,11.430000,11.114594,26579700
2016-03-22,11.260000,11.580000,11.250000,11.310000,10.997905,22927100
2016-03-23,11.310000,11.310000,10.120000,10.190000,9.908812,31271300
2016-03-24,9.770000,10.450000,9.650000,10.290000,10.006052,28978700
2016-03-28,10.330000,10.440000,9.810000,10.160000,9.879640,22606300
2016-03-29,9.920000,10.470000,9.770000,10.400000,10.113016,23883500
2016-03-30,10.730000,10.800000,10.240000,10.530000,10.239429,22290300
2016-03-31,10.520000,11.240000,10.420000,11.140000,10.832597,40209700
2016-04-01,10.750000,10.790000,10.390000,10.560000,10.268602,29055400
2016-04-04,10.520000,11.000000,10.410000,10.530000,10.239429,21890200
2016-04-05,10.400000,10.870000,10.320000,10.630000,10.336671,21366000
2016-04-06,10.810000,11.260000,10.680000,11.020000,10.715908,26216700
2016-04-07,10.880000,11.290000,10.780000,11.220000,10.910389,23358500
2016-04-08,11.660000,11.780000,11.410000,11.780000,11.454935,24392700
2016-04-11,11.920000,12.160000,11.620000,11.670000,11.347972,24378100
2016-04-12,12.030000,13.390000,11.870000,13.120000,12.757960,43838500
2016-04-13,12.970000,13.300000,12.510000,12.920000,12.563478,30817500
2016-04-14,13.020000,13.230000,12.720000,13.110000,12.748236,21193900
2016-04-15,12.920000,13.220000,12.740000,13.010000,12.650996,19535500
2016-04-18,12.290000,13.540000,12.280000,13.360000,12.991337,23953100
2016-04-19,13.540000,14.170000,13.450000,13.950000,13.565056,27614400
2016-04-20,13.890000,14.350000,13.510000,14.060000,13.672021,26467000
2016-04-21,14.180000,14.250000,13.770000,13.860000,13.477540,23557000
2016-04-22,13.970000,14.400000,13.950000,14.340000,13.944294,26857200
2016-04-25,14.250000,14.290000,13.710000,13.830000,13.448367,21634000
2016-04-26,14.090000,14.540000,13.880000,14.440000,14.041534,24287400
2016-04-27,14.700000,15.150000,14.460000,14.840000,14.430496,29916300
2016-04-28,14.790000,15.070000,14.330000,14.350000,13.954018,21467700
2016-04-29,14.540000,14.880000,13.720000,14.090000,13.701192,27966600
2016-05-02,14.020000,14.080000,13.120000,13.550000,13.176094,26223900
2016-05-03,13.140000,13.390000,12.510000,12.790000,12.437067,25388300
2016-05-04,12.850000,13.080000,12.090000,12.170000,11.834175,25287700
2016-05-05,12.750000,12.810000,11.890000,12.070000,11.736935,26903700
2016-05-06,11.870000,12.540000,11.780000,12.030000,11.698037,21632800
2016-05-09,11.890000,11.960000,11.280000,11.440000,11.124317,21257600
2016-05-10,11.540000,11.950000,11.460000,11.940000,11.610522,17095000
2016-05-11,11.910000,12.830000,11.580000,12.460000,12.116172,22812100
2016-05-12,12.730000,13.140000,12.160000,12.330000,11.989759,25073700
2016-05-13,12.240000,12.610000,12.180000,12.300000,11.960588,15099200
2016-05-16,12.770000,13.130000,12.700000,12.780000,12.478066,17294200
2016-05-17,12.900000,13.200000,12.680000,12.860000,12.556175,16167200
2016-05-18,12.780000,13.080000,12.560000,12.660000,12.360900,15051500
2016-05-19,12.350000,12.880000,12.110000,12.740000,12.439010,17303600
2016-05-20,12.830000,13.110000,12.580000,13.110000,12.800268,17178200
2016-05-23,12.870000,13.290000,12.830000,13.190000,12.878378,16841300
2016-05-24,13.240000,13.300000,12.900000,13.020000,12.712395,18427500
2016-05-25,13.230000,13.600000,13.140000,13.540000,13.220110,16999500
2016-05-26,13.800000,13.890000,13.170000,13.170000,12.858852,17171000
2016-05-27,13.060000,13.100000,12.770000,12.900000,12.595230,16136400
2016-05-31,13.110000,13.590000,12.940000,13.070000,12.761214,19678400
2016-06-01,12.880000,13.320000,12.680000,13.230000,12.917434,17141800
2016-06-02,13.010000,13.470000,12.960000,13.380000,13.063890,13955800
2016-06-03,13.360000,13.570000,13.070000,13.320000,13.005308,14767900
2016-06-06,13.650000,14.000000,13.520000,13.960000,13.630188,16295400
2016-06-07,14.150000,14.750000,13.970000,14.620000,14.274594,24184000
2016-06-08,15.000000,15.150000,14.420000,14.530000,14.186722,20238300
2016-06-09,14.180000,14.470000,14.100000,14.260000,13.923099,14134300
2016-06-10,13.970000,13.990000,13.400000,13.420000,13.102945,16791200
2016-06-13,13.240000,13.710000,13.150000,13.280000,12.966251,17032300
2016-06-14,13.260000,13.500000,12.840000,13.230000,12.917434,12107600
2016-06-15,13.060000,13.490000,12.890000,13.060000,12.751451,13088100
2016-06-16,12.900000,12.910000,12.220000,12.670000,12.370665,16743700
2016-06-17,12.980000,13.380000,12.930000,13.160000,12.849088,17879400
2016-06-20,13.850000,14.730000,13.830000,14.480000,14.137901,39534000
2016-06-21,14.740000,15.180000,14.200000,15.090000,14.733490,34467400
2016-06-22,15.130000,15.320000,14.560000,14.750000,14.401524,21281100
2016-06-23,15.020000,15.280000,14.780000,15.270000,14.909238,19494000
2016-06-24,14.310000,14.940000,14.280000,14.590000,14.245303,33429500
2016-06-27,14.300000,14.420000,13.120000,13.660000,13.337275,23889600
2016-06-28,14.280000,14.830000,14.170000,14.780000,14.430814,19105300
2016-06-29,15.020000,15.450000,14.840000,15.140000,14.782310,24163800
2016-06-30,15.020000,15.150000,14.760000,15.010000,14.655380,15331700
2016-07-01,14.880000,15.840000,14.850000,15.680000,15.309552,19890800
2016-07-05,15.210000,15.450000,14.450000,14.720000,14.372232,21129200
2016-07-06,14.560000,15.000000,14.430000,14.840000,14.489399,15754800
2016-07-07,15.200000,15.400000,14.560000,14.740000,14.391759,18749200
2016-07-08,15.060000,15.170000,14.680000,14.920000,14.567507,17321300
2016-07-11,15.000000,15.140000,14.660000,14.690000,14.342939,12502900
2016-07-12,15.030000,15.730000,15.010000,15.600000,15.231442,21959700
2016-07-13,15.440000,15.740000,15.130000,15.290000,14.928765,22648400
2016-07-14,15.550000,15.760000,15.210000,15.270000,14.909238,12174900
2016-07-15,15.410000,15.510000,15.100000,15.210000,14.850656,15297900
2016-07-18,15.040000,15.210000,14.730000,15.180000,14.821364,14617600
2016-07-19,15.060000,15.130000,14.650000,14.750000,14.401524,12830500
2016-07-20,14.620000,14.940000,14.140000,14.840000,14.489399,17544800
2016-07-21,14.800000,15.080000,14.370000,14.420000,14.079320,18026500
2016-07-22,14.490000,14.520000,14.030000,14.110000,13.776643,19805400
2016-07-25,13.940000,14.060000,13.500000,13.580000,13.259164,17377400
2016-07-26,13.490000,13.830000,13.410000,13.780000,13.454439,14112600
2016-07-27,13.890000,14.090000,13.060000,13.130000,12.819797,22684900
2016-07-28,13.190000,13.450000,13.080000,13.350000,13.034598,16668900
2016-07-29,13.210000,13.740000,13.110000,13.640000,13.317748,13855600
2016-08-01,13.420000,13.430000,12.840000,12.920000,12.614758,20926700
2016-08-02,13.120000,13.230000,12.470000,12.900000,12.595230,17163600
2016-08-03,12.970000,13.420000,12.670000,13.420000,13.102945,17171100
2016-08-04,13.600000,13.900000,13.050000,13.410000,13.093180,24426400
2016-08-05,13.470000,13.940000,13.300000,13.870000,13.542315,16909700
2016-08-08,14.100000,14.680000,14.100000,14.250000,13.913335,18392000
2016-08-09,14.350000,14.520000,14.220000,14.420000,14.079320,15450800
2016-08-10,14.480000,14.590000,13.950000,13.980000,13.649714,13540000
2016-08-11,14.150000,14.630000,14.010000,14.450000,14.108611,13002700
2016-08-12,14.600000,14.920000,14.550000,14.720000,14.372232,13455700
2016-08-15,14.940000,15.060000,14.780000,14.900000,14.597563,12045700
2016-08-16,15.120000,15.250000,14.710000,15.170000,14.862083,18354900
2016-08-17,15.070000,15.750000,14.930000,15.700000,15.381324,20862600
2016-08-18,15.870000,16.730000,15.800000,16.680000,16.341434,26906000
2016-08-19,16.520000,16.850000,16.480000,16.799999,16.458996,16932800
2016-08-22,16.200001,16.250000,15.450000,15.640000,15.322543,26338000
2016-08-23,15.730000,16.549999,15.670000,16.430000,16.096506,29790900
2016-08-24,16.340000,16.530001,15.970000,16.059999,15.734017,16495700
2016-08-25,16.020000,16.280001,15.910000,16.010000,15.685034,11531900
2016-08-26,16.070000,16.320000,15.750000,15.950000,15.626251,15538800
2016-08-29,15.840000,16.080000,15.730000,15.990000,15.665439,9849800
2016-08-30,15.990000,16.160000,15.420000,15.550000,15.234370,15529300
2016-08-31,15.400000,15.510000,14.920000,15.020000,14.715129,17317200
2016-09-01,14.960000,15.260000,14.820000,15.110000,14.803300,14881800
2016-09-02,15.370000,15.690000,15.350000,15.490000,15.175589,12584600
2016-09-06,15.570000,15.710000,15.280000,15.640000,15.322543,10021700
2016-09-07,15.800000,15.930000,15.470000,15.690000,15.371529,12819100
2016-09-08,15.890000,16.900000,15.770000,16.740000,16.400215,26192300
2016-09-09,16.440001,16.610001,15.670000,15.670000,15.351934,17156500
2016-09-12,15.400000,15.740000,15.070000,15.470000,15.155994,18951200
2016-09-13,15.090000,15.100000,14.230000,14.340000,14.048930,28846500
2016-09-14,14.300000,14.580000,13.950000,14.010000,13.725630,18840400
2016-09-15,14.120000,14.500000,14.080000,14.260000,13.970555,12191200
2016-09-16,13.950000,14.280000,13.900000,14.240000,13.950960,12956500
2016-09-19,14.500000,14.630000,14.080000,14.090000,13.804006,12850600
2016-09-20,14.020000,14.310000,13.800000,13.870000,13.588471,15967200
2016-09-21,14.110000,14.680000,14.070000,14.650000,14.352637,18859300
2016-09-22,14.800000,15.230000,14.740000,14.870000,14.568172,17035300
2016-09-23,14.710000,15.100000,14.260000,14.490000,14.195886,22031500
2016-09-26,14.550000,14.850000,14.380000,14.410000,14.117509,11913000
2016-09-27,14.160000,14.220000,13.900000,14.060000,13.774613,16028700
2016-09-28,14.210000,15.240000,13.840000,15.180000,14.871881,30979900
2016-09-29,15.280000,16.250000,15.280000,15.900000,15.577266,34965500
2016-09-30,15.950000,16.160000,15.760000,15.810000,15.489092,19307900
2016-10-03,15.890000,16.090000,15.610000,15.980000,15.655642,10465300
2016-10-04,16.020000,16.139999,15.520000,15.630000,15.312747,13750500
2016-10-05,15.930000,16.400000,15.870000,16.120001,15.792801,17660800
2016-10-06,16.270000,16.340000,15.820000,16.080000,15.753613,13514900
2016-10-07,16.110001,16.180000,15.500000,15.560000,15.244166,16881100
2016-10-10,15.840000,15.950000,15.610000,15.720000,15.400921,10486800
2016-10-11,15.600000,15.650000,14.920000,15.080000,14.773910,15994700
2016-10-12,15.000000,15.060000,14.780000,14.940000,14.636750,11786000
2016-10-13,14.770000,14.930000,14.520000,14.780000,14.480000,12611400
2016-10-14,14.870000,14.940000,14.540000,14.580000,14.284059,11115800
2016-10-17,14.390000,14.560000,14.030000,14.180000,13.892178,13373600
2016-10-18,14.400000,14.420000,14.010000,14.200000,13.911772,15663000
2016-10-19,14.350000,14.860000,14.310000,14.650000,14.352637,15798500
2016-10-20,14.470000,14.700000,14.270000,14.700000,14.401622,12850500
2016-10-21,14.570000,14.750000,14.500000,14.640000,14.342842,8355000
2016-10-24,14.590000,14.770000,14.260000,14.590000,14.293856,10074900
2016-10-25,14.450000,14.650000,14.150000,14.180000,13.892178,9830500
2016-10-26,13.990000,14.390000,13.900000,14.250000,13.960757,13519800
2016-10-27,14.350000,14.400000,13.880000,13.950000,13.666845,18435300
2016-10-28,13.880000,14.230000,13.650000,13.720000,13.441516,19045800
2016-10-31,13.650000,13.680000,13.140000,13.180000,12.912477,16153800
2016-11-01,13.370000,13.530000,12.870000,13.270000,13.000648,16540200
2016-11-02,13.060000,13.100000,12.360000,12.780000,12.520596,26197400
2016-11-03,13.770000,14.760000,13.710000,14.150000,13.862787,38327500
2016-11-04,13.910000,14.200000,13.660000,13.690000,13.412125,29039600
2016-11-07,14.100000,14.260000,13.920000,14.150000,13.862787,16077000
2016-11-08,14.030000,14.370000,13.980000,14.250000,13.960757,11005200
2016-11-09,14.180000,15.070000,14.180000,14.880000,14.577970,22354100
2016-11-10,14.730000,15.230000,14.630000,15.140000,14.832693,19249900
2016-11-11,14.940000,15.070000,14.370000,14.890000,14.587767,13642100
2016-11-14,14.700000,15.000000,14.450000,14.930000,14.676237,15096300
2016-11-15,15.240000,15.850000,15.150000,15.700000,15.433149,20432700
2016-11-16,15.550000,15.930000,15.350000,15.560000,15.295529,16461500
2016-11-17,15.800000,16.070000,15.440000,15.460000,15.197228,17795700
2016-11-18,15.520000,15.830000,15.490000,15.620000,15.354510,13993800
2016-11-21,16.080000,16.580000,16.040001,16.480000,16.199892,19714300
2016-11-22,16.410000,16.730000,16.010000,16.549999,16.268700,17922600
2016-11-23,16.370001,16.799999,16.290001,16.780001,16.494793,11208800
2016-11-25,16.629999,16.629999,16.139999,16.280001,16.003292,7921600
2016-11-28,16.549999,16.580000,15.510000,15.540000,15.275869,20131700
2016-11-29,15.140000,15.160000,14.710000,14.950000,14.695897,20300500
2016-11-30,16.379999,18.549999,16.379999,18.059999,17.753035,74592400
2016-12-01,19.120001,19.139999,17.580000,17.889999,17.585926,36112900
2016-12-02,17.840000,18.389999,17.840000,18.200001,17.890659,16678700
2016-12-05,18.549999,18.730000,18.290001,18.389999,18.077427,14032100
2016-12-06,18.120001,18.620001,17.930000,18.350000,18.038107,13954500
2016-12-07,18.209999,18.490000,18.090000,18.420000,18.106920,14177800
2016-12-08,18.500000,18.590000,18.170000,18.379999,18.067596,14506400
2016-12-09,18.559999,18.580000,18.080000,18.250000,17.939808,10999700
2016-12-12,19.150000,19.280001,18.480000,18.490000,18.175728,21518400
2016-12-13,18.809999,19.000000,18.330000,18.799999,18.480457,18022900
2016-12-14,18.590000,18.950001,18.160000,18.200001,17.890659,21319000
2016-12-15,17.860001,18.590000,17.559999,18.240000,17.929977,18064000
2016-12-16,18.340000,19.020000,18.219999,18.590000,18.274029,20430000
