Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,55.980000,56.009998,55.480000,55.820000,52.874908,647000
2015-07-02,55.830002,55.990002,55.200001,55.480000,52.552849,580000
2015-07-06,55.130001,55.490002,54.470001,54.830002,51.937141,1022600
2015-07-07,54.840000,55.790001,54.540001,55.730000,52.789650,745800
2015-07-08,55.080002,55.619999,54.740002,54.900002,52.003452,1498600
2015-07-09,55.830002,56.000000,55.180000,55.470001,52.543373,797800
2015-07-10,56.270000,56.439999,55.930000,56.169998,53.206444,728400
2015-07-13,56.709999,56.860001,56.259998,56.689999,53.698997,663500
2015-07-14,56.740002,57.000000,56.570000,56.880001,53.878979,412100
2015-07-15,56.860001,56.980000,56.230000,56.400002,53.424305,694000
2015-07-16,56.759998,57.919998,56.540001,57.889999,54.835690,848000
2015-07-17,57.549999,57.820000,56.349998,57.049999,54.040009,1179600
2015-07-20,57.000000,57.310001,56.889999,56.959999,53.954762,494700
2015-07-21,56.840000,56.860001,55.750000,56.000000,53.045414,1158400
2015-07-22,55.830002,56.549999,55.810001,56.419998,53.443253,776500
2015-07-23,56.490002,56.720001,55.959999,56.110001,53.149601,929800
2015-07-24,55.000000,55.000000,52.299999,52.549999,49.777431,2513600
2015-07-27,52.400002,53.009998,52.200001,52.570000,49.796375,1814700
2015-07-28,51.910000,52.790001,51.680000,52.230000,49.474316,1583300
2015-07-29,52.189999,53.400002,52.180000,53.330002,50.516285,1155500
2015-07-30,52.980000,54.360001,52.759998,53.869999,51.027790,1076800
2015-07-31,54.730000,55.290001,54.279999,55.029999,52.126583,1389200
2015-08-03,55.070000,55.490002,54.720001,55.490002,52.562317,1212700
2015-08-04,55.320000,56.099998,55.020000,55.320000,52.401276,972100
2015-08-05,55.910000,56.709999,55.799999,56.040001,53.083298,1177200
2015-08-06,56.200001,56.200001,55.470001,55.720001,52.780186,1135300
2015-08-07,55.439999,55.820000,55.090000,55.820000,52.874908,827000
2015-08-10,56.369999,56.910000,56.250000,56.759998,53.765305,785600
2015-08-11,56.299999,56.959999,56.099998,56.939999,53.935814,830200
2015-08-12,56.430000,56.610001,55.610001,56.480000,53.500092,1019600
2015-08-13,56.540001,56.959999,56.130001,56.560001,53.575867,502700
2015-08-14,56.419998,57.299999,56.299999,57.220001,54.201038,538700
2015-08-17,57.060001,57.939999,56.790001,57.910000,54.854641,506800
2015-08-18,57.930000,58.000000,57.509998,57.540001,54.504162,582600
2015-08-19,57.209999,57.480000,56.689999,57.290001,54.267349,543200
2015-08-20,56.700001,57.049999,55.810001,55.840000,52.893841,885200
2015-08-21,55.009998,55.349998,53.810001,54.009998,51.344288,1619400
2015-08-24,50.889999,52.669998,50.040001,51.209999,48.682491,2011100
2015-08-25,52.500000,52.500000,50.410000,50.419998,47.931488,1252500
2015-08-26,51.570000,51.970001,50.099998,51.779999,49.224358,1410100
2015-08-27,52.349998,52.750000,51.590000,52.480000,49.889812,1089100
2015-08-28,52.020000,52.020000,50.689999,51.439999,48.901142,2177000
2015-08-31,50.930000,51.549999,50.750000,51.029999,48.511375,1919500
2015-09-01,50.040001,50.779999,49.669998,49.910000,47.446655,1285200
2015-09-02,50.630001,51.369999,50.200001,51.369999,48.834599,1035900
2015-09-03,51.430000,52.020000,51.320000,51.639999,49.091270,701000
2015-09-04,50.919998,51.160000,50.480000,50.610001,48.112110,920000
2015-09-08,51.590000,51.650002,51.119999,51.360001,48.825096,1107400
2015-09-09,51.880001,52.040001,51.099998,51.200001,48.672989,923100
2015-09-10,50.910000,51.619999,50.880001,51.270000,48.739536,1163200
2015-09-11,51.119999,51.720001,50.959999,51.529999,48.986698,761800
2015-09-14,51.529999,51.669998,51.080002,51.240002,48.711014,528800
2015-09-15,51.470001,52.369999,51.320000,52.240002,49.661659,773500
2015-09-16,52.200001,52.709999,52.060001,52.470001,49.880302,733000
2015-09-17,52.520000,52.959999,51.980000,52.110001,49.538074,664300
2015-09-18,51.529999,51.919998,50.730000,50.900002,48.387798,1775700
2015-09-21,51.279999,52.020000,50.959999,51.270000,48.739536,674800
2015-09-22,50.590000,50.880001,50.310001,50.799999,48.292736,951300
2015-09-23,50.730000,51.250000,50.470001,51.150002,48.625462,712200
2015-09-24,50.619999,50.820000,50.070000,50.330002,47.845924,1088100
2015-09-25,50.639999,51.049999,50.209999,50.610001,48.112110,889800
2015-09-28,50.500000,50.660000,49.740002,49.799999,47.342091,885100
2015-09-29,49.939999,50.020000,49.180000,49.770000,47.313568,1097600
2015-09-30,50.450001,51.250000,50.380001,51.160000,48.634968,991300
2015-10-01,51.049999,51.439999,50.320000,51.009998,48.492371,1194100
2015-10-02,50.299999,50.340000,49.290001,50.340000,47.855431,1083300
2015-10-05,50.730000,51.669998,50.720001,51.549999,49.005718,784400
2015-10-06,51.419998,51.810001,50.740002,50.919998,48.406811,640100
2015-10-07,51.169998,51.790001,51.099998,51.700001,49.148315,1139600
2015-10-08,51.520000,52.750000,51.310001,52.660000,50.060925,773000
2015-10-09,52.750000,53.060001,52.549999,52.840000,50.232044,593100
2015-10-12,52.779999,53.360001,52.750000,53.270000,50.640823,873200
2015-10-13,53.000000,53.270000,52.500000,52.630001,50.032410,669000
2015-10-14,52.740002,53.020000,52.240002,52.340000,49.756721,1004400
2015-10-15,52.709999,53.060001,52.360001,52.990002,50.374641,499000
2015-10-16,53.310001,53.480000,52.650002,53.189999,50.564770,666400
2015-10-19,53.000000,53.400002,52.599998,52.919998,50.308098,748800
2015-10-20,52.770000,53.520000,52.750000,53.330002,50.697868,1132400
2015-10-21,53.200001,53.419998,52.310001,52.389999,49.804253,1334600
2015-10-22,51.990002,51.990002,49.150002,50.000000,47.532219,2448600
2015-10-23,50.279999,51.189999,50.160000,50.959999,48.444836,1581200
2015-10-26,50.930000,51.410000,50.759998,51.200001,48.672989,862500
2015-10-27,50.889999,51.049999,50.509998,50.900002,48.387798,700200
2015-10-28,51.099998,51.740002,50.709999,51.709999,49.157822,701000
2015-10-29,51.750000,52.240002,51.660000,52.150002,49.576103,542800
2015-10-30,52.529999,53.080002,52.189999,52.660000,50.060925,1352300
2015-11-02,52.709999,54.009998,52.509998,53.820000,51.163673,1048700
2015-11-03,53.650002,53.900002,52.990002,53.320000,50.688354,909400
2015-11-04,53.419998,53.580002,52.490002,52.740002,50.136986,862500
2015-11-05,52.730000,52.730000,51.970001,52.209999,49.633137,1075800
2015-11-06,51.810001,53.160000,51.650002,52.799999,50.194023,1200400
2015-11-09,52.650002,52.740002,51.830002,52.599998,50.003891,754700
2015-11-10,52.349998,52.799999,51.709999,52.200001,49.623634,707800
2015-11-11,52.400002,52.799999,52.070000,52.369999,49.785244,742600
2015-11-12,52.070000,52.580002,51.310001,51.340000,48.806076,715400
2015-11-13,51.220001,51.380001,50.590000,50.820000,48.311745,1141000
2015-11-16,50.549999,51.049999,50.360001,51.040001,48.520882,1095500
2015-11-17,51.130001,51.450001,50.020000,50.540001,48.045563,1325300
2015-11-18,50.619999,51.049999,50.330002,51.009998,48.492371,749800
2015-11-19,51.060001,51.259998,50.480000,50.720001,48.216682,765800
2015-11-20,50.959999,51.259998,50.860001,51.099998,48.577927,638700
2015-11-23,50.799999,51.349998,50.709999,50.900002,48.577930,577000
2015-11-24,50.500000,51.020000,50.169998,50.880001,48.558834,1054900
2015-11-25,51.040001,51.279999,50.910000,51.049999,48.721077,551600
2015-11-27,51.040001,51.189999,50.750000,51.119999,48.787888,210000
2015-11-30,51.290001,51.470001,51.009998,51.180000,48.845150,848600
2015-12-01,51.490002,52.160000,51.180000,52.029999,49.656372,867200
2015-12-02,52.029999,52.220001,51.270000,51.330002,48.988308,753900
2015-12-03,51.430000,51.529999,49.599998,49.720001,47.451752,1601900
2015-12-04,50.000000,50.730000,49.660000,50.310001,48.014843,1281100
2015-12-07,50.189999,50.320000,49.799999,50.110001,47.823967,854300
2015-12-08,49.639999,50.189999,49.520000,49.759998,47.489933,532500
2015-12-09,48.389999,48.889999,47.310001,47.759998,45.581173,1907800
2015-12-10,47.680000,48.349998,47.490002,47.529999,45.361664,1896100
2015-12-11,47.040001,47.230000,46.500000,46.549999,44.426373,2310700
