Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,67.820000,67.989998,67.150002,67.709999,59.552010,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,59.314552,3097600
2015-07-06,67.059998,67.889999,66.970001,67.500000,59.367321,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,59.824665,3936900
2015-07-08,67.680000,67.809998,65.919998,66.180000,58.206356,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,57.854553,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,58.470203,2332000
2015-07-13,66.959999,67.320000,66.500000,66.709999,58.672501,3717900
2015-07-14,66.820000,67.160004,66.519997,66.730003,58.690086,2518200
2015-07-15,66.970001,72.750000,66.080002,72.010002,63.333931,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,64.028748,4841900
2015-07-17,72.500000,73.610001,72.059998,72.309998,63.597782,6294200
2015-07-20,72.589996,72.809998,72.000000,72.139999,63.448269,3310800
2015-07-21,72.160004,72.300003,71.339996,71.669998,63.034893,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,63.245983,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,62.630325,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,61.513340,2739600
2015-07-27,69.750000,70.320000,69.169998,69.949997,61.522125,3139800
2015-07-28,69.000000,69.500000,68.430000,68.879997,60.581043,5937800
2015-07-29,68.860001,69.430000,68.690002,69.190002,60.853699,5768900
2015-07-30,69.070000,69.750000,68.980003,69.330002,60.976830,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,60.739346,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,59.991779,3925900
2015-08-04,68.400002,68.839996,68.129997,68.570000,60.308395,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,60.607437,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,59.323330,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,58.839611,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,59.261776,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,59.393703,6571500
2015-08-12,66.550003,67.080002,63.520000,64.110001,56.385754,16185700
2015-08-13,63.639999,65.110001,62.889999,62.980000,55.391899,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,55.726116,5775700
