Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,32.950001,33.509998,32.779999,33.470001,31.020300,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,31.048100,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,30.890545,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,31.326141,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,31.066637,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,31.205652,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,31.446629,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,31.845152,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,32.049053,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,31.900763,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,32.345631,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,30.473473,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,30.464209,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,30.334459,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,30.621771,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,30.454941,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,30.084217,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,29.713501,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,29.778370,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,29.769098,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,29.769098,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,29.926661,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,29.630085,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,29.620813,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,29.657885,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,28.833027,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,28.508646,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,28.999855,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,29.175945,2741700
2015-08-12,31.250000,31.760000,30.770000,31.709999,29.389112,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,29.389112,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,30.251041,3571900
2015-08-17,32.520000,32.779999,32.040001,32.380001,30.010075,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,30.047142,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,29.871052,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,29.129604,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,27.971094,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,27.127701,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,30.538361,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,32.670013,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,33.179764,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,33.337315,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,34.050964,7259900
2015-09-01,35.939999,36.410000,35.189999,35.439999,32.846107,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,33.763657,5380900
