Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,36.070000,36.419998,34.740002,35.259998,35.259998,4699000
2015-07-02,35.279999,35.939999,34.889999,35.040001,35.040001,1837800
2015-07-06,34.060001,34.869999,33.680000,34.360001,34.360001,3350400
2015-07-07,34.369999,35.810001,33.509998,35.630001,35.630001,3548200
2015-07-08,35.500000,36.060001,34.709999,34.849998,34.849998,4665900
2015-07-09,35.549999,36.070000,35.189999,35.459999,35.459999,2214300
2015-07-10,35.759998,36.020000,35.070000,35.470001,35.470001,2892100
2015-07-13,35.480000,35.860001,35.029999,35.700001,35.700001,1845200
2015-07-14,35.590000,36.770000,35.509998,36.529999,36.529999,1946000
2015-07-15,36.070000,36.230000,34.330002,34.779999,34.779999,2533200
2015-07-16,35.130001,35.419998,34.279999,35.299999,35.299999,3357000
2015-07-17,35.169998,35.169998,33.840000,34.139999,34.139999,2903400
2015-07-20,34.009998,34.180000,33.110001,33.610001,33.610001,4855100
2015-07-21,33.950001,34.689999,33.700001,33.830002,33.830002,3011100
2015-07-22,33.529999,34.049999,33.169998,33.400002,33.400002,3013100
2015-07-23,33.459999,33.919998,32.669998,33.720001,33.720001,3616300
2015-07-24,33.680000,33.759998,32.500000,32.779999,32.779999,2516500
2015-07-27,32.080002,32.599998,30.150000,30.879999,30.879999,7818900
2015-07-28,31.040001,31.809999,29.840000,31.530001,31.530001,5375800
2015-07-29,31.379999,32.959999,30.830000,32.880001,32.880001,5450200
2015-07-30,32.799999,33.669998,32.189999,33.360001,33.360001,4419500
2015-07-31,33.169998,33.630001,32.660000,32.790001,32.790001,3189800
2015-08-03,32.310001,33.220001,32.029999,32.439999,32.439999,4021100
2015-08-04,32.630001,33.380001,32.240002,32.650002,32.650002,5844800
2015-08-05,33.740002,34.230000,31.530001,32.549999,32.549999,9545000
2015-08-06,32.529999,34.849998,32.209999,34.770000,34.770000,4451000
2015-08-07,34.619999,35.400002,34.020000,34.230000,34.230000,3788500
2015-08-10,34.360001,35.730000,33.220001,35.650002,35.650002,4710100
2015-08-11,34.590000,35.450001,34.299999,35.360001,35.360001,2412700
2015-08-12,35.160000,36.680000,35.139999,36.610001,36.610001,3315300
2015-08-13,36.070000,36.490002,35.419998,36.080002,36.080002,2385400
2015-08-14,36.029999,36.610001,35.299999,36.189999,36.189999,2468500
2015-08-17,35.860001,36.279999,35.189999,35.480000,35.480000,2431600
2015-08-18,35.369999,35.590000,34.730000,35.299999,35.299999,2501800
2015-08-19,34.880001,35.189999,32.880001,33.930000,33.930000,4245300
2015-08-20,33.820000,34.020000,32.490002,32.500000,32.500000,3628300
2015-08-21,32.130001,32.779999,30.750000,30.820000,30.820000,5342900
2015-08-24,28.840000,29.870001,26.780001,27.629999,27.629999,7626100
2015-08-25,29.260000,29.260000,27.030001,27.049999,27.049999,3463200
2015-08-26,27.850000,28.150000,27.000000,28.059999,28.059999,4437700
2015-08-27,29.150000,31.780001,28.910000,30.700001,30.700001,5860800
2015-08-28,30.379999,32.310001,30.320000,31.600000,31.600000,7266400
2015-08-31,31.040001,33.680000,30.440001,33.310001,33.310001,5120500
2015-09-01,32.290001,33.320000,31.530001,31.860001,31.860001,5759100
2015-09-02,32.450001,32.869999,31.120001,32.820000,32.820000,3644600
2015-09-03,33.090000,34.400002,32.509998,33.139999,33.139999,3316800
2015-09-04,32.410000,33.500000,32.299999,33.209999,33.209999,3122800
2015-09-08,33.490002,34.450001,32.889999,34.139999,34.139999,3828400
2015-09-09,34.570000,35.759998,33.790001,33.950001,33.950001,4047400
2015-09-10,34.220001,34.869999,33.849998,34.470001,34.470001,4979000
2015-09-11,33.759998,34.250000,33.240002,34.130001,34.130001,3908100
2015-09-14,33.970001,33.990002,33.220001,33.509998,33.509998,2732500
2015-09-15,33.700001,34.360001,33.430000,34.009998,34.009998,2438600
2015-09-16,34.450001,36.029999,34.330002,35.930000,35.930000,5023800
2015-09-17,35.919998,36.570000,35.049999,35.380001,35.380001,4034400
2015-09-18,34.439999,34.849998,33.340000,33.680000,33.680000,4315500
2015-09-21,34.209999,34.250000,33.279999,33.669998,33.669998,2519500
2015-09-22,32.880001,34.180000,32.860001,33.750000,33.750000,3536000
2015-09-23,33.919998,34.259998,33.110001,33.180000,33.180000,1886900
2015-09-24,32.849998,33.630001,32.509998,33.349998,33.349998,3112800
2015-09-25,33.770000,34.139999,33.000000,33.299999,33.299999,2823800
2015-09-28,32.820000,33.009998,31.360001,31.400000,31.400000,3139800
2015-09-29,31.680000,32.680000,31.520000,32.209999,32.209999,3132500
2015-09-30,32.500000,33.360001,32.060001,32.900002,32.900002,2341200
2015-10-01,33.669998,34.220001,33.310001,33.810001,33.810001,3743900
2015-10-02,33.349998,35.619999,33.119999,35.520000,35.520000,3418700
2015-10-05,35.900002,36.799999,35.740002,36.360001,36.360001,4067700
2015-10-06,36.410000,37.720001,36.200001,36.889999,36.889999,5769500
2015-10-07,37.770000,38.049999,36.410000,37.099998,37.099998,5517400
2015-10-08,37.049999,38.580002,36.610001,38.209999,38.209999,3516400
2015-10-09,38.599998,39.020000,37.740002,38.820000,38.820000,3415500
2015-10-12,38.840000,38.919998,37.810001,38.349998,38.349998,1909400
2015-10-13,37.830002,38.980000,37.590000,38.209999,38.209999,2435900
2015-10-14,38.169998,38.959999,37.959999,38.509998,38.509998,2371700
2015-10-15,38.259998,40.360001,37.990002,40.169998,40.169998,3693000
2015-10-16,40.310001,41.060001,39.820000,40.680000,40.680000,3696100
2015-10-19,39.639999,40.750000,39.130001,39.560001,39.560001,2131400
2015-10-20,39.540001,40.669998,39.299999,39.980000,39.980000,1788800
2015-10-21,39.820000,39.880001,38.380001,38.459999,38.459999,3030300
2015-10-22,38.860001,39.860001,38.730000,39.160000,39.160000,2993700
2015-10-23,38.889999,39.849998,38.290001,39.389999,39.389999,1781400
2015-10-26,39.230000,39.459999,38.520000,39.139999,39.139999,2233200
2015-10-27,38.250000,39.240002,37.980000,39.189999,39.189999,3874000
2015-10-28,39.369999,40.650002,38.560001,39.860001,39.860001,2923200
2015-10-29,39.689999,40.730000,39.599998,40.200001,40.200001,2284300
2015-10-30,40.410000,41.169998,39.380001,40.189999,40.189999,2765100
2015-11-02,39.869999,40.700001,39.660000,40.320000,40.320000,4250600
2015-11-03,40.799999,41.130001,40.020000,40.139999,40.139999,5479900
2015-11-04,41.090000,41.340000,37.369999,38.299999,38.299999,7150200
2015-11-05,38.310001,39.980000,37.340000,38.950001,38.950001,4853800
2015-11-06,38.570000,39.759998,38.330002,39.369999,39.369999,2508900
2015-11-09,39.349998,39.860001,39.060001,39.450001,39.450001,3089100
2015-11-10,39.160000,40.250000,38.919998,39.669998,39.669998,2926300
2015-11-11,39.820000,40.470001,39.389999,39.689999,39.689999,4897100
2015-11-12,38.830002,39.320000,37.970001,38.189999,38.189999,3544300
2015-11-13,38.099998,38.750000,37.500000,38.369999,38.369999,2630800
2015-11-16,38.419998,40.169998,38.270000,40.150002,40.150002,2641600
2015-11-17,39.880001,40.889999,39.230000,40.380001,40.380001,3063900
2015-11-18,40.849998,41.090000,39.959999,41.049999,41.049999,2701200
2015-11-19,40.299999,40.720001,38.259998,39.160000,39.160000,4359500
2015-11-20,39.139999,39.139999,37.549999,37.779999,37.779999,4197800
2015-11-23,37.720001,39.180000,37.470001,38.470001,38.470001,3143800
2015-11-24,38.970001,40.020000,38.869999,39.340000,39.340000,2732700
2015-11-25,38.869999,39.380001,38.369999,38.660000,38.660000,1514200
2015-11-27,38.310001,38.779999,38.139999,38.320000,38.320000,1033400
2015-11-30,38.619999,38.840000,38.130001,38.259998,38.259998,2198000
2015-12-01,38.320000,39.220001,37.910000,39.150002,39.150002,2776900
2015-12-02,38.770000,39.009998,36.790001,37.169998,37.169998,3542600
2015-12-03,37.689999,38.549999,36.599998,36.970001,36.970001,4149000
2015-12-04,36.369999,36.669998,35.580002,36.160000,36.160000,3355200
2015-12-07,35.660000,36.810001,34.889999,35.410000,35.410000,5561000
2015-12-08,34.480000,35.459999,34.250000,34.820000,34.820000,4855800
2015-12-09,36.209999,36.459999,34.639999,35.299999,35.299999,3120800
2015-12-10,35.130001,36.799999,34.820000,36.520000,36.520000,3004900
2015-12-11,36.139999,36.279999,34.990002,35.259998,35.259998,3960600
