Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,45.410000,45.709999,44.939999,45.119999,41.185272,1842800
2015-07-02,45.299999,45.389999,44.669998,44.990002,41.066605,1575100
2015-07-06,44.619999,45.130001,44.610001,44.799999,40.893173,1308000
2015-07-07,44.880001,44.980000,44.310001,44.959999,41.039219,1722400
2015-07-08,44.650002,44.799999,43.950001,44.160000,40.308987,1835500
2015-07-09,44.689999,44.790001,44.459999,44.459999,40.582832,1928600
2015-07-10,45.000000,45.360001,44.849998,45.270000,41.322189,1636500
2015-07-13,45.700001,45.880001,45.480000,45.790001,41.796844,1504000
2015-07-14,45.959999,45.959999,45.580002,45.599998,41.623409,1475900
2015-07-15,45.570000,45.660000,45.360001,45.560001,41.586903,1304500
2015-07-16,45.740002,45.950001,45.560001,45.810001,41.815094,1024800
2015-07-17,45.950001,45.950001,45.430000,45.520000,41.550388,1683800
2015-07-20,45.400002,45.770000,45.400002,45.630001,41.650791,1632100
2015-07-21,45.599998,45.650002,45.189999,45.330002,41.376961,991500
2015-07-22,45.259998,45.660000,45.169998,45.310001,41.358704,1062100
2015-07-23,45.250000,45.360001,44.970001,45.320000,41.367832,1255700
2015-07-24,45.369999,45.520000,45.080002,45.169998,41.230907,1553400
2015-07-27,44.790001,45.150002,44.410000,44.799999,40.893173,2635400
2015-07-28,46.150002,47.389999,45.779999,47.180000,43.065628,3306000
2015-07-29,47.380001,48.520000,47.380001,48.320000,44.106216,3309700
2015-07-30,48.020000,49.279999,47.830002,49.060001,44.781681,5419500
2015-07-31,49.279999,49.369999,48.380001,48.459999,44.234001,2683300
2015-08-03,48.299999,48.410000,47.639999,47.950001,43.768478,3246200
2015-08-04,48.080002,48.110001,47.730000,47.950001,43.768478,1786200
2015-08-05,47.990002,48.139999,47.580002,48.049999,43.859753,2720600
2015-08-06,47.849998,47.939999,46.099998,46.549999,42.490570,4707800
2015-08-07,46.340000,46.700001,46.189999,46.450001,42.399288,3058900
2015-08-10,47.139999,48.250000,47.139999,48.000000,43.814114,3488200
2015-08-11,47.540001,47.910000,47.410000,47.869999,43.695454,1593200
2015-08-12,47.320000,47.869999,47.070000,47.830002,43.658943,1853500
2015-08-13,47.450001,48.330002,47.299999,48.110001,43.914532,1987400
2015-08-14,48.119999,48.619999,48.029999,48.509998,44.279640,956000
2015-08-17,48.340000,48.419998,48.080002,48.360001,44.142735,995300
2015-08-18,48.349998,48.380001,48.000000,48.349998,44.133591,1375700
2015-08-19,48.070000,48.540001,47.770000,48.220001,44.014938,1329300
2015-08-20,47.750000,48.049999,47.299999,47.430000,43.293819,2676600
2015-08-21,46.900002,47.220001,45.880001,45.919998,41.915504,3012400
2015-08-24,43.560001,44.650002,43.290001,43.650002,39.843468,3828800
2015-08-25,44.910000,44.910000,42.759998,42.799999,39.319813,4793800
2015-08-26,44.130001,44.279999,42.799999,44.230000,40.633533,3114900
2015-08-27,44.660000,45.700001,44.419998,45.349998,41.662460,2403500
2015-08-28,45.180000,45.430000,44.900002,45.259998,41.579781,1312800
2015-08-31,45.009998,45.580002,44.650002,45.230000,41.552223,1451900
2015-09-01,44.200001,45.060001,43.299999,43.570000,40.027191,3529600
2015-09-02,44.330002,45.380001,44.200001,45.369999,41.680832,3423700
2015-09-03,45.470001,46.369999,45.240002,45.509998,41.809456,1958700
2015-09-04,44.610001,45.430000,44.500000,44.959999,41.304169,1871000
2015-09-08,45.790001,46.400002,45.540001,46.250000,42.489277,1698600
2015-09-09,46.910000,46.939999,46.150002,46.230000,42.470909,1689700
2015-09-10,46.279999,46.610001,45.930000,46.130001,42.379044,1423400
2015-09-11,45.970001,46.060001,45.380001,45.880001,42.149372,1450200
2015-09-14,45.799999,46.049999,45.330002,45.689999,41.974812,994400
2015-09-15,45.919998,46.740002,45.869999,46.549999,42.764889,1057100
2015-09-16,46.770000,47.410000,46.709999,47.240002,43.398788,1969200
2015-09-17,47.180000,47.860001,46.900002,47.180000,43.343658,1543500
2015-09-18,46.650002,47.610001,46.450001,46.740002,42.939434,3285500
2015-09-21,46.840000,47.669998,46.459999,47.549999,43.683571,1635100
2015-09-22,47.000000,47.439999,46.830002,47.110001,43.279346,2038100
2015-09-23,47.080002,47.410000,46.919998,47.250000,43.407967,1426500
2015-09-24,46.790001,47.220001,46.740002,47.169998,43.334473,2664400
2015-09-25,47.369999,47.459999,46.299999,46.750000,42.948631,3232400
2015-09-28,46.340000,46.740002,45.259998,45.529999,41.827820,3002300
2015-09-29,45.459999,45.720001,44.720001,45.240002,41.561405,2734000
2015-09-30,44.169998,45.580002,43.849998,44.470001,40.854023,6005200
2015-10-01,44.410000,45.389999,44.270000,44.900002,41.249058,3906500
2015-10-02,44.209999,45.770000,44.130001,45.740002,42.020752,3257700
2015-10-05,45.980000,46.480000,45.930000,46.330002,42.562778,2199000
2015-10-06,46.189999,46.540001,46.150002,46.299999,42.535217,1494200
2015-10-07,46.820000,47.209999,46.430000,46.669998,42.875130,2586800
2015-10-08,46.560001,46.810001,46.270000,46.619999,42.829197,2871000
2015-10-09,46.599998,46.799999,46.419998,46.500000,42.718952,2396100
