Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,42.540001,42.549999,42.049999,42.180000,40.219807,5146700
2015-07-02,42.160000,42.290001,41.590000,41.790001,39.847931,4580100
2015-07-06,41.320000,41.619999,41.209999,41.549999,39.619083,5207600
2015-07-07,41.529999,41.750000,40.770000,41.540001,39.609547,4661100
2015-07-08,41.209999,41.290001,40.529999,40.540001,38.656017,4696200
2015-07-09,41.029999,41.299999,40.830002,40.990002,39.085110,5244600
2015-07-10,41.490002,41.810001,41.380001,41.709999,39.771648,4771100
2015-07-13,41.849998,42.500000,41.830002,42.380001,40.410511,7204700
2015-07-14,42.189999,42.560001,42.060001,42.529999,40.553543,3454100
2015-07-15,42.599998,42.820000,42.459999,42.669998,40.687038,3187600
2015-07-16,43.080002,43.119999,42.860001,43.070000,41.068447,3206300
2015-07-17,42.919998,43.060001,42.619999,42.820000,40.830063,3223300
2015-07-20,42.980000,43.090000,42.770000,42.980000,40.982624,5732600
2015-07-21,43.580002,44.180000,43.500000,44.150002,42.098259,9810600
2015-07-22,44.310001,44.740002,44.150002,44.730000,42.651302,7123500
2015-07-23,44.799999,44.990002,44.380001,44.470001,42.403381,4653800
2015-07-24,44.130001,44.369999,43.680000,43.720001,41.688236,4928900
2015-07-27,43.410000,43.450001,42.720001,43.259998,41.249615,6116000
2015-07-28,43.509998,43.650002,43.160000,43.590000,41.564285,5434400
2015-07-29,43.610001,43.939999,43.430000,43.779999,41.745453,5555100
2015-07-30,43.610001,43.970001,43.570000,43.930000,42.051762,4726500
2015-07-31,43.950001,43.950001,43.330002,43.400002,41.544434,4636200
2015-08-03,43.410000,43.639999,43.080002,43.400002,41.544434,4589900
2015-08-04,43.540001,44.080002,43.400002,43.889999,42.013481,4671500
2015-08-05,44.400002,45.139999,44.270000,44.400002,42.501675,6670000
2015-08-06,44.439999,44.779999,44.169998,44.279999,42.386806,4410000
2015-08-07,44.230000,44.790001,44.110001,44.750000,42.836712,6215200
2015-08-10,45.000000,45.450001,44.970001,45.259998,43.324902,5269100
2015-08-11,44.970001,45.060001,44.560001,44.669998,42.760136,5546300
2015-08-12,44.279999,44.279999,43.099998,43.900002,42.023048,8458100
2015-08-13,44.009998,44.139999,43.720001,43.869999,41.994328,3330800
2015-08-14,43.770000,44.090000,43.750000,44.070000,42.185780,3585500
2015-08-17,43.910000,44.160000,43.669998,44.060001,42.176212,3539100
2015-08-18,43.009998,44.360001,43.009998,44.349998,42.453812,7422300
2015-08-19,44.060001,44.459999,44.029999,44.180000,42.291084,9364300
2015-08-20,43.700001,43.810001,42.740002,42.799999,40.970078,9842400
2015-08-21,42.419998,42.529999,41.419998,41.450001,39.677803,9400300
2015-08-24,38.580002,40.299999,36.459999,38.639999,36.987942,12295500
2015-08-25,40.040001,40.119999,37.750000,37.779999,36.164715,10897400
2015-08-26,38.869999,39.669998,37.990002,39.470001,37.782463,9426300
2015-08-27,39.930000,40.820000,39.840000,40.799999,39.055592,8066400
2015-08-28,40.560001,40.799999,40.180000,40.669998,38.931149,4827000
2015-08-31,40.349998,40.380001,39.689999,39.799999,38.098347,6645100
2015-09-01,38.810001,39.099998,38.099998,38.340000,36.700771,8365800
2015-09-02,38.990002,39.049999,38.430000,39.020000,37.351696,6513200
2015-09-03,39.209999,39.820000,39.090000,39.279999,37.600574,8189500
2015-09-04,38.799999,38.900002,38.310001,38.490002,36.844357,6382000
2015-09-08,39.299999,39.380001,38.689999,39.320000,37.638866,6037400
2015-09-09,39.980000,40.270000,38.880001,38.980000,37.313408,5695300
2015-09-10,38.770000,39.599998,38.650002,39.330002,37.648441,5702200
2015-09-11,39.040001,39.570000,38.759998,39.560001,37.868607,4586600
2015-09-14,39.500000,39.669998,39.220001,39.560001,37.868607,4325500
2015-09-15,39.680000,40.220001,39.450001,40.060001,38.347233,5216500
2015-09-16,40.000000,40.320000,39.639999,40.230000,38.509964,4170900
2015-09-17,40.830002,41.119999,39.680000,39.810001,38.107925,7720400
2015-09-18,39.209999,39.279999,38.680000,38.860001,37.198536,10460400
2015-09-21,39.200001,39.540001,39.000000,39.430000,37.744167,3907100
2015-09-22,38.740002,39.119999,38.400002,38.849998,37.188965,5799600
2015-09-23,38.799999,38.959999,38.459999,38.820000,37.160244,3731300
2015-09-24,38.360001,38.660000,38.139999,38.520000,36.873077,4719200
2015-09-25,39.180000,39.740002,38.700001,39.599998,37.906895,7025300
2015-09-28,39.169998,39.349998,38.139999,38.200001,36.566746,6946900
2015-09-29,38.240002,38.509998,37.869999,38.439999,36.796490,4890000
2015-09-30,39.040001,39.189999,38.680000,39.150002,37.476143,6173100
2015-10-01,39.099998,39.410000,38.750000,39.360001,37.677162,5591000
2015-10-02,38.189999,39.180000,37.480000,39.169998,37.495281,7653900
2015-10-05,39.540001,40.250000,39.400002,40.150002,38.433384,5419800
2015-10-06,39.950001,40.259998,39.660000,39.959999,38.251503,4264400
2015-10-07,40.340000,40.599998,40.090000,40.549999,38.816280,4873900
2015-10-08,40.349998,40.880001,40.209999,40.869999,39.122597,4107800
2015-10-09,40.810001,40.910000,40.169998,40.450001,38.720554,4191000
2015-10-12,40.360001,40.599998,40.230000,40.459999,38.730129,2954100
2015-10-13,40.150002,40.400002,39.790001,39.840000,38.136639,4179200
2015-10-14,39.669998,39.669998,39.180000,39.259998,37.581432,5390600
2015-10-15,39.689999,40.509998,39.540001,40.480000,38.749271,3901700
