Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.440000,9.480000,9.220000,9.430000,8.579828,4813500
2016-01-05,9.470000,9.590000,9.280000,9.560000,8.698108,4393800
2016-01-06,9.400000,9.480000,9.200000,9.230000,8.397859,4588100
2016-01-07,9.090000,9.200000,8.990000,9.000000,8.188594,7402900
2016-01-08,9.010000,9.200000,8.780000,9.130000,8.306874,8175600
2016-01-11,9.120000,9.220000,8.810000,9.030000,8.215890,7347400
2016-01-12,9.100000,9.110000,8.680000,8.750000,7.961133,6157100
2016-01-13,8.800000,9.080000,8.570000,8.640000,7.861051,8486900
2016-01-14,8.660000,8.890000,8.510000,8.850000,8.052118,10538000
2016-01-15,8.630000,8.650000,8.320000,8.540000,7.770067,8596100
2016-01-19,8.640000,8.820000,8.430000,8.720000,7.933839,8836700
2016-01-20,8.600000,8.700000,8.220000,8.620000,7.842853,9920300
2016-01-21,8.640000,9.270000,8.590000,9.110000,8.288677,10491700
2016-01-22,9.280000,9.390000,9.070000,9.170000,8.343268,5393900
2016-01-25,9.130000,9.190000,8.740000,8.740000,7.952034,7285300
2016-01-26,8.810000,9.100000,8.770000,9.040000,8.224988,4369900
2016-01-27,9.040000,9.210000,8.960000,9.080000,8.261381,4714200
2016-01-28,9.220000,9.340000,9.090000,9.160000,8.334171,5352200
2016-01-29,9.120000,9.510000,9.110000,9.500000,8.748576,11456200
2016-02-01,9.470000,9.540000,9.300000,9.460000,8.711740,6064600
2016-02-02,9.360000,9.490000,9.270000,9.290000,8.555186,7765200
2016-02-03,9.410000,9.790000,9.360000,9.750000,8.978803,9212100
2016-02-04,9.700000,10.110000,9.700000,9.800000,9.024847,8181700
2016-02-05,9.540000,9.970000,9.540000,9.750000,8.978803,8137700
2016-02-08,9.680000,9.710000,9.320000,9.440000,8.693321,6015300
2016-02-09,9.330000,9.640000,9.200000,9.510000,8.757785,5318800
2016-02-10,9.500000,9.620000,9.250000,9.530000,8.776201,4248700
2016-02-11,9.380000,9.400000,8.970000,9.000000,8.288125,8645900
2016-02-12,9.010000,9.190000,8.880000,9.170000,8.444677,6144600
2016-02-16,9.280000,9.460000,9.200000,9.380000,8.638066,4704600
2016-02-17,9.440000,9.740000,9.380000,9.620000,8.859083,6398100
2016-02-18,9.640000,9.760000,9.500000,9.700000,8.932755,4311100
2016-02-19,9.640000,9.640000,9.340000,9.410000,8.665694,4271100
2016-02-22,9.660000,9.800000,9.530000,9.790000,9.015637,4768200
2016-02-23,9.710000,9.790000,9.510000,9.580000,8.822247,4175100
2016-02-24,9.500000,10.140000,9.320000,10.030000,9.236654,7188700
2016-02-25,10.030000,10.080000,9.520000,9.970000,9.181401,6824300
2016-02-26,10.010000,10.140000,9.800000,9.870000,9.089309,4623500
2016-02-29,9.850000,9.970000,9.780000,9.800000,9.024847,4281200
2016-03-01,9.830000,10.170000,9.760000,10.120000,9.319534,5069600
2016-03-02,10.060000,10.290000,9.940000,10.280000,9.466881,4193600
2016-03-03,10.290000,10.460000,10.090000,10.450000,9.623432,4890200
2016-03-04,10.430000,10.820000,10.270000,10.790000,9.936541,6368500
2016-03-07,10.740000,10.990000,10.680000,10.890000,10.028631,6156000
2016-03-08,10.850000,10.870000,10.580000,10.620000,9.779986,6293500
2016-03-09,10.690000,10.790000,10.470000,10.500000,9.669478,9489500
2016-03-10,10.500000,10.810000,10.430000,10.810000,9.954958,4152600
2016-03-11,10.940000,11.010000,10.830000,10.910000,10.047048,4683300
2016-03-14,10.870000,11.010000,10.810000,10.960000,10.093095,4162000
2016-03-15,10.890000,11.000000,10.850000,10.970000,10.102304,6634000
2016-03-16,10.930000,11.410000,10.910000,11.390000,10.489081,8630500
2016-03-17,11.370000,11.570000,11.280000,11.530000,10.618008,6899200
2016-03-18,11.530000,11.700000,11.530000,11.620000,10.700890,8059800
2016-03-21,11.600000,11.640000,11.510000,11.540000,10.627216,6269900
2016-03-22,11.500000,11.650000,11.400000,11.540000,10.627216,6774400
2016-03-23,11.580000,11.580000,11.280000,11.300000,10.406200,5362000
2016-03-24,11.240000,11.580000,11.160000,11.570000,10.654844,7712200
2016-03-28,11.610000,11.630000,11.410000,11.410000,10.507500,6335000
2016-03-29,11.390000,11.660000,11.350000,11.650000,10.728517,4590300
2016-03-30,11.730000,11.780000,11.600000,11.620000,10.700890,3254400
2016-03-31,11.620000,11.800000,11.570000,11.800000,10.866652,5656000
2016-04-01,11.680000,11.690000,11.410000,11.570000,10.654844,8260700
2016-04-04,11.560000,11.660000,11.310000,11.360000,10.461453,5432700
2016-04-05,11.270000,11.320000,11.060000,11.070000,10.194393,9099700
2016-04-06,11.070000,11.120000,10.940000,11.080000,10.203601,6759900
