Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,38.279999,38.740002,37.849998,38.700001,35.572044,3633900
2016-01-05,38.730000,38.990002,38.040001,38.930000,35.783451,2224600
2016-01-06,38.639999,38.849998,38.439999,38.610001,35.489311,1852600
2016-01-07,38.160000,38.919998,38.020000,38.810001,35.673149,3723900
2016-01-08,38.849998,39.110001,38.340000,38.419998,35.314667,2691300
2016-01-11,38.430000,38.869999,38.320000,38.599998,35.480125,2620100
2016-01-12,38.720001,38.810001,38.029999,38.599998,35.480125,2993400
2016-01-13,38.630001,39.310001,38.400002,38.779999,35.645569,3589300
2016-01-14,38.700001,40.000000,38.700001,39.740002,36.527988,4830500
2016-01-15,39.220001,39.669998,38.930000,39.599998,36.399296,5552200
2016-01-19,39.889999,40.270000,39.599998,39.830002,36.610706,4471500
2016-01-20,39.650002,39.889999,38.139999,38.970001,35.820217,3720500
2016-01-21,38.959999,39.310001,38.580002,39.090000,35.930515,3720800
2016-01-22,39.470001,40.169998,39.099998,39.869999,36.647472,4937800
2016-01-25,39.880001,39.959999,38.750000,38.980000,35.829411,3862300
2016-01-26,39.060001,39.700001,38.939999,39.380001,36.197079,2410800
2016-01-27,39.430000,39.900002,39.150002,39.599998,36.399296,2224000
2016-01-28,39.709999,40.680000,39.360001,40.369999,37.107056,2145300
2016-01-29,40.750000,41.439999,40.720001,41.299999,37.961891,3503500
2016-02-01,41.160000,41.580002,40.889999,41.380001,38.035427,3032700
2016-02-02,41.130001,41.480000,40.779999,41.450001,38.099773,3350400
2016-02-03,41.689999,42.419998,41.560001,42.150002,38.743195,3766800
2016-02-04,42.189999,42.830002,42.060001,42.419998,38.991364,3128800
2016-02-05,42.090000,43.060001,41.779999,42.910000,39.441765,4116700
2016-02-08,42.889999,43.400002,41.820000,41.990002,38.596127,5284300
2016-02-09,41.810001,42.660000,41.580002,42.380001,38.954597,3313400
2016-02-10,42.200001,42.939999,41.810001,42.639999,39.193584,3379000
2016-02-11,42.459999,42.820000,41.779999,41.889999,38.504208,3457700
2016-02-12,41.930000,42.070000,41.410000,41.889999,38.504208,2422500
2016-02-16,42.080002,42.119999,41.570000,42.070000,38.669651,3117900
2016-02-17,42.099998,42.200001,41.520000,41.880001,38.495010,3401700
2016-02-18,41.939999,43.049999,41.660000,42.840000,39.377411,3390900
2016-02-19,42.900002,43.240002,42.380001,42.970001,39.496914,3571500
2016-02-22,43.119999,43.939999,43.020000,43.840000,40.296597,4456100
2016-02-23,43.619999,43.779999,43.180000,43.590000,40.066803,3416100
2016-02-24,43.500000,44.040001,42.950001,43.400002,39.892162,3607400
2016-02-25,43.500000,43.750000,43.279999,43.740002,40.204681,1990100
2016-02-26,43.619999,43.799999,42.430000,42.549999,39.110863,3829800
2016-02-29,42.549999,43.150002,42.389999,42.660000,39.211975,2432900
2016-03-01,42.950001,43.230000,42.439999,42.619999,39.175201,2928000
2016-03-02,42.520000,43.119999,41.439999,43.080002,39.598022,3246000
2016-03-03,43.160000,43.950001,42.599998,43.860001,40.314980,4078300
2016-03-04,43.680000,44.709999,43.410000,44.599998,40.995163,3752100
2016-03-07,44.520000,44.880001,44.279999,44.619999,41.013550,3657000
2016-03-08,44.270000,44.860001,43.970001,44.840000,41.598003,3632300
2016-03-09,44.700001,45.169998,44.549999,44.950001,41.700050,3600500
2016-03-10,44.900002,45.110001,44.439999,45.020000,41.764988,2372800
2016-03-11,45.299999,45.459999,44.259998,44.330002,41.124878,3973500
2016-03-14,44.369999,44.700001,44.349998,44.610001,41.384628,2258900
2016-03-15,44.410000,44.820000,44.330002,44.740002,41.505234,2861100
2016-03-16,44.650002,45.220001,44.209999,45.150002,41.885590,3912600
2016-03-17,45.439999,46.150002,45.209999,46.049999,42.720516,3761700
2016-03-18,46.250000,46.259998,45.630001,45.650002,42.349434,5304900
2016-03-21,45.439999,45.990002,45.259998,45.709999,42.405102,2101500
2016-03-22,45.860001,46.090000,45.549999,45.830002,42.516426,2035500
2016-03-23,45.720001,46.450001,45.580002,46.209999,42.868946,2840700
2016-03-24,46.070000,46.279999,45.799999,46.040001,42.711235,2119500
2016-03-28,46.250000,46.529999,45.919998,46.080002,42.748348,1427100
2016-03-29,46.160000,46.580002,45.790001,46.580002,43.212193,2211200
2016-03-30,46.580002,46.849998,46.220001,46.540001,43.175095,1545600
2016-03-31,46.669998,47.220001,46.540001,47.139999,43.731709,4455900
2016-04-01,46.910000,47.410000,46.750000,47.320000,43.898693,2529300
2016-04-04,47.320000,47.369999,46.650002,46.939999,43.546165,3545300
2016-04-05,46.919998,47.040001,46.040001,46.200001,42.859673,3012600
2016-04-06,46.119999,46.279999,45.849998,46.110001,42.776176,2594300
2016-04-07,46.000000,46.380001,45.799999,45.900002,42.581360,2586900
