Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,39.340000,39.529999,39.200001,39.450001,35.539665,2580100
2015-07-02,39.700001,40.200001,39.700001,39.939999,35.981094,2732300
2015-07-06,39.779999,40.380001,39.720001,40.330002,36.332443,2647200
2015-07-07,40.580002,41.779999,40.520000,41.639999,37.512585,3834800
2015-07-08,41.520000,41.820000,41.250000,41.380001,37.278358,4249300
2015-07-09,41.500000,41.820000,40.990002,41.200001,37.116207,3297800
2015-07-10,41.180000,41.639999,41.000000,41.259998,37.170250,3190000
2015-07-13,41.439999,41.439999,40.660000,40.980000,36.918011,1955300
2015-07-14,40.970001,41.340000,40.750000,40.880001,36.827915,2457000
2015-07-15,40.889999,41.049999,40.639999,41.049999,36.981068,2335700
2015-07-16,41.080002,41.919998,41.049999,41.889999,37.737808,1813100
2015-07-17,41.900002,41.900002,41.299999,41.410000,37.305382,2521100
2015-07-20,41.380001,41.470001,41.090000,41.340000,37.242317,2926000
2015-07-21,41.230000,41.320000,40.290001,40.490002,36.476578,2835100
2015-07-22,40.590000,41.009998,40.500000,40.759998,36.719810,3166600
2015-07-23,40.730000,40.730000,39.410000,39.759998,35.818935,3137500
2015-07-24,39.799999,39.939999,39.650002,39.779999,35.836952,2228200
2015-07-27,39.790001,40.369999,39.779999,40.189999,36.206306,2535500
2015-07-28,40.189999,40.450001,39.980000,40.299999,36.305408,3304800
2015-07-29,40.209999,40.720001,39.950001,40.680000,36.647747,3357000
2015-07-30,40.470001,41.310001,40.389999,41.259998,37.170250,3429300
2015-07-31,41.430000,42.119999,41.040001,41.669998,37.539608,4065700
2015-08-03,41.830002,41.970001,41.400002,41.630001,37.503574,2616700
2015-08-04,41.509998,41.509998,40.570000,40.639999,36.611710,2449800
2015-08-05,40.869999,41.290001,40.750000,41.189999,37.107189,3598400
2015-08-06,41.150002,41.650002,40.720001,41.599998,37.476547,3792400
2015-08-07,41.520000,42.509998,41.279999,42.439999,38.233292,3227200
2015-08-10,42.389999,42.490002,41.730000,41.919998,37.764832,2802300
2015-08-11,41.910000,42.790001,41.860001,42.470001,38.260319,3916800
2015-08-12,42.349998,43.099998,42.250000,42.500000,38.287342,5337600
2015-08-13,42.299999,42.529999,41.799999,42.310001,38.116177,4100100
2015-08-14,42.270000,42.939999,42.150002,42.910000,38.656704,2044600
2015-08-17,42.849998,43.349998,42.770000,43.150002,38.872913,2531200
2015-08-18,43.000000,43.070000,42.700001,43.029999,38.764809,2151500
2015-08-19,42.869999,43.669998,42.610001,43.480000,39.170200,2368800
2015-08-20,43.160000,43.910000,42.900002,43.200001,38.917957,3199600
2015-08-21,42.959999,43.180000,42.020000,42.040001,37.872940,4782700
2015-08-24,41.000000,41.540001,40.380001,40.650002,36.620716,6306700
2015-08-25,41.419998,41.900002,39.700001,39.889999,35.936050,6200900
2015-08-26,40.240002,40.439999,39.570000,40.270000,36.278385,4789300
2015-08-27,40.509998,40.950001,40.230000,40.939999,36.881969,2767400
2015-08-28,40.810001,40.880001,39.740002,40.520000,36.503605,3941100
2015-08-31,40.360001,40.490002,39.639999,40.250000,36.260368,4381700
2015-09-01,39.730000,39.939999,38.660000,38.980000,35.116253,5049800
