Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.559999,26.910000,26.230000,26.709999,26.077538,3523300
2016-01-05,26.770000,26.850000,26.240000,26.420000,25.794411,2653600
2016-01-06,25.910000,26.000000,25.469999,25.650000,25.042643,4164200
2016-01-07,24.969999,25.459999,24.809999,24.879999,24.290873,4234000
2016-01-08,25.180000,25.209999,24.549999,24.600000,24.017504,3401600
2016-01-11,24.790001,24.809999,24.000000,24.110001,23.539106,4627200
2016-01-12,24.420000,24.510000,23.260000,24.010000,23.441475,4346900
2016-01-13,24.160000,24.160000,22.610001,22.889999,22.347996,6543500
2016-01-14,23.100000,23.290001,22.340000,22.990000,22.445625,5925700
2016-01-15,22.070000,22.420000,21.840000,22.340000,21.811016,6297900
2016-01-19,22.700001,22.700001,21.709999,21.940001,21.420492,3933700
2016-01-20,21.440001,21.709999,20.690001,21.469999,20.961615,5413800
2016-01-21,21.469999,21.780001,21.010000,21.090000,20.590618,4564800
2016-01-22,21.530001,21.750000,21.219999,21.510000,21.000673,3626300
2016-01-25,21.360001,21.430000,20.330000,20.389999,19.907190,5023400
2016-01-26,20.740000,21.760000,20.730000,21.250000,20.746826,6925400
2016-01-27,21.160000,22.559999,21.030001,21.780001,21.264277,6364100
2016-01-28,22.129999,22.920000,22.030001,22.150000,21.625519,5320200
2016-01-29,22.230000,22.700001,22.090000,22.680000,22.142967,4663800
2016-02-01,22.549999,22.650000,22.270000,22.500000,21.967230,3114100
2016-02-02,22.299999,22.370001,21.320000,21.540001,21.029959,4338000
2016-02-03,21.760000,21.840000,20.780001,21.780001,21.264277,4598800
2016-02-04,21.740000,22.570000,21.639999,22.049999,21.527884,5024800
2016-02-05,22.150000,22.379999,21.559999,21.629999,21.117828,3199300
2016-02-08,21.250000,21.629999,20.410000,20.719999,20.229376,4836200
2016-02-09,20.330000,20.980000,20.160000,20.770000,20.278193,4451500
2016-02-10,20.940001,21.440001,20.730000,20.740000,20.248903,4048300
2016-02-11,20.100000,20.230000,19.650000,19.900000,19.428793,4638800
2016-02-12,20.410000,21.250000,20.200001,20.990000,20.492983,4314300
2016-02-16,21.340000,21.910000,20.990000,21.680000,21.227325,3870400
2016-02-17,22.020000,22.290001,21.500000,21.590000,21.139204,3119600
2016-02-18,21.680000,22.150000,21.030001,21.170000,20.727974,4097400
2016-02-19,21.059999,21.530001,20.950001,21.410000,20.962963,2326400
2016-02-22,21.650000,22.250000,21.629999,22.209999,21.746260,4232200
