Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.160000,18.160000,17.809999,17.990000,17.990000,9750100
2016-01-05,18.000000,18.270000,17.990000,18.180000,18.180000,6737900
2016-01-06,17.940001,18.230000,17.860001,18.000000,18.000000,8014200
2016-01-07,17.639999,17.900000,17.480000,17.639999,17.639999,7777700
2016-01-08,17.700001,17.719999,17.370001,17.430000,17.430000,9210500
2016-01-11,17.480000,17.510000,16.950001,17.129999,17.129999,12281300
2016-01-12,17.240000,17.860001,17.180000,17.790001,17.790001,14960400
2016-01-13,17.889999,18.379999,17.520000,17.549999,17.549999,21569000
2016-01-14,17.629999,18.330000,17.549999,18.160000,18.160000,13215400
2016-01-15,17.700001,18.040001,17.610001,17.870001,17.870001,13637000
2016-01-19,18.030001,18.330000,17.400000,17.570000,17.570000,15022900
2016-01-20,17.320000,17.700001,16.870001,17.540001,17.540001,12460700
2016-01-21,17.580000,17.820000,17.370001,17.559999,17.559999,10288900
2016-01-22,17.809999,17.930000,17.700001,17.850000,17.850000,6231600
2016-01-25,17.809999,17.969999,17.459999,17.530001,17.530001,9349400
2016-01-26,17.620001,17.660000,17.330000,17.379999,17.379999,10803500
2016-01-27,17.370001,17.559999,17.129999,17.219999,17.219999,9374900
2016-01-28,17.280001,17.309999,16.680000,16.900000,16.900000,8088500
2016-01-29,17.020000,17.570000,17.010000,17.530001,17.530001,11113900
2016-02-01,17.450001,18.020000,17.270000,17.879999,17.879999,14901800
2016-02-02,17.629999,17.940001,17.590000,17.840000,17.840000,12802100
2016-02-03,18.000000,18.000000,17.309999,17.730000,17.730000,14933100
2016-02-04,17.250000,17.500000,16.670000,17.340000,17.340000,29530600
2016-02-05,17.250000,17.430000,16.580000,16.620001,16.620001,17077300
2016-02-08,16.450001,16.510000,15.670000,16.070000,16.070000,16522500
2016-02-09,16.420000,16.959999,16.250000,16.870001,16.870001,19771200
2016-02-10,16.990000,17.260000,16.879999,16.920000,16.920000,9801600
2016-02-11,16.600000,16.799999,16.420000,16.580000,16.580000,9735300
2016-02-12,16.700001,16.740000,16.400000,16.639999,16.639999,6172800
2016-02-16,16.780001,17.230000,16.620001,17.160000,17.160000,9293700
2016-02-17,17.400000,17.629999,17.150000,17.570000,17.570000,9754800
2016-02-18,17.540001,17.700001,17.180000,17.209999,17.209999,7226900
2016-02-19,17.180000,17.250000,16.980000,17.160000,17.160000,6823400
2016-02-22,17.160000,17.400000,17.160000,17.260000,17.260000,6139000
2016-02-23,17.110001,17.340000,17.080000,17.240000,17.240000,7220700
2016-02-24,17.139999,17.379999,17.090000,17.330000,17.330000,8001600
2016-02-25,17.480000,17.540001,17.170000,17.320000,17.320000,10619500
2016-02-26,17.350000,17.480000,17.190001,17.209999,17.209999,11610700
2016-02-29,17.170000,17.250000,16.980000,16.980000,16.980000,10901200
2016-03-01,17.020000,17.270000,16.820000,17.219999,17.219999,8749200
2016-03-02,17.180000,17.400000,17.000000,17.370001,17.370001,10884000
2016-03-03,17.260000,17.459999,17.240000,17.410000,17.410000,6901400
2016-03-04,17.420000,17.610001,17.299999,17.440001,17.440001,4921500
2016-03-07,17.290001,17.510000,17.280001,17.330000,17.330000,5321900
2016-03-08,17.230000,17.430000,17.190001,17.350000,17.350000,7146800
2016-03-09,17.410000,17.430000,17.129999,17.420000,17.420000,8407400
2016-03-10,17.459999,17.580000,17.219999,17.480000,17.480000,8740700
2016-03-11,17.549999,18.090000,17.549999,18.049999,18.049999,8380500
2016-03-14,17.900000,18.180000,17.830000,18.139999,18.139999,7684100
2016-03-15,18.020000,18.180000,17.830000,17.910000,17.910000,5605200
2016-03-16,17.879999,17.950001,17.700001,17.889999,17.889999,4494400
2016-03-17,17.900000,18.000000,17.580000,17.930000,17.930000,9702800
2016-03-18,18.000000,18.299999,17.930000,18.120001,18.120001,10642500
2016-03-21,18.030001,18.110001,17.870001,18.110001,18.110001,6189300
2016-03-22,17.959999,18.469999,17.950001,18.290001,18.290001,9641700
2016-03-23,18.350000,18.370001,18.070000,18.160000,18.160000,6895600
2016-03-24,18.020000,18.070000,17.780001,17.930000,17.930000,4358500
2016-03-28,18.000000,18.070000,17.870001,18.040001,18.040001,5242600
2016-03-29,18.040001,18.629999,17.990000,18.549999,18.549999,10413400
2016-03-30,18.600000,18.840000,18.510000,18.820000,18.820000,12500300
2016-03-31,18.850000,18.889999,18.610001,18.809999,18.809999,8828700
