Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.419998,47.070000,46.250000,47.029999,42.378582,6946500
2016-01-05,46.950001,47.380001,46.590000,47.360001,42.675938,5830900
2016-01-06,47.060001,47.500000,46.820000,47.369999,42.684952,5868700
2016-01-07,47.000000,47.450001,46.790001,46.970001,42.324512,5837700
2016-01-08,46.990002,47.290001,46.560001,46.619999,42.009129,5220200
2016-01-11,46.799999,47.009998,46.630001,46.840000,42.207371,5869300
2016-01-12,46.919998,46.919998,46.000000,46.450001,41.855942,5762300
2016-01-13,46.549999,47.029999,46.439999,46.799999,42.171326,5860100
2016-01-14,46.799999,47.549999,46.439999,47.139999,42.477699,6057100
2016-01-15,46.689999,47.240002,46.540001,47.169998,42.504734,6536900
2016-01-19,47.250000,48.040001,47.180000,47.939999,43.198574,7627600
2016-01-20,47.700001,47.990002,46.660000,47.160000,42.495724,8026100
2016-01-21,47.279999,47.549999,46.340000,46.810001,42.180340,5876800
2016-01-22,46.790001,47.380001,46.560001,47.349998,42.666927,6019000
2016-01-25,47.419998,47.520000,47.090000,47.389999,42.702972,4287100
2016-01-26,47.520000,48.080002,47.389999,47.580002,42.874184,3939300
2016-01-27,47.419998,47.889999,47.240002,47.639999,42.928246,3350500
2016-01-28,47.639999,48.560001,47.250000,48.279999,43.504951,3980400
2016-01-29,48.580002,49.000000,48.480000,48.919998,44.081654,7181700
2016-02-01,48.939999,49.990002,48.790001,49.900002,44.964725,9996700
2016-02-02,49.549999,49.790001,49.419998,49.630001,44.721432,6308200
2016-02-03,49.410000,50.240002,48.310001,48.509998,43.712204,15188000
2016-02-04,48.500000,48.689999,47.450001,48.419998,43.631100,8988600
2016-02-05,48.020000,48.500000,47.259998,48.220001,43.450890,8747200
2016-02-08,48.180000,48.849998,48.040001,48.820000,43.991543,7027400
2016-02-09,48.580002,49.320000,48.279999,49.200001,44.333961,6690700
2016-02-10,48.900002,49.349998,48.270000,49.209999,44.342968,6086900
2016-02-11,48.189999,48.759998,48.020000,48.049999,43.780338,5963800
2016-02-12,48.000000,48.279999,47.560001,47.910000,43.652782,5077400
2016-02-16,48.009998,48.090000,47.470001,48.090000,43.816788,5147700
2016-02-17,48.080002,48.160000,47.520000,47.830002,43.579887,5218300
2016-02-18,47.799999,48.910000,47.709999,48.869999,44.527477,5743900
2016-02-19,48.630001,48.930000,48.230000,48.570000,44.254135,4602000
2016-02-22,48.610001,49.099998,48.459999,49.099998,44.737038,3403800
2016-02-23,48.970001,49.270000,48.750000,49.099998,44.737038,3495200
2016-02-24,48.830002,49.389999,48.590000,48.980000,44.627705,3567300
2016-02-25,48.930000,49.430000,48.869999,49.360001,44.973934,3648800
2016-02-26,49.340000,49.360001,48.099998,48.189999,43.907898,5511300
2016-02-29,48.279999,48.669998,48.110001,48.180000,43.898788,6043300
2016-03-01,48.320000,48.599998,47.270000,47.490002,43.270103,6889000
2016-03-02,47.549999,48.070000,46.560001,47.980000,43.716564,5464500
2016-03-03,48.139999,48.189999,47.470001,48.189999,43.907898,5188200
2016-03-04,47.880001,48.770000,47.740002,48.630001,44.308804,5305400
2016-03-07,48.549999,48.720001,48.070000,48.490002,44.181248,5271100
2016-03-08,48.669998,49.290001,48.430000,49.150002,44.782597,5362900
2016-03-09,49.139999,49.689999,49.020000,49.560001,45.156162,4501100
2016-03-10,49.660000,49.930000,49.290001,49.869999,45.438618,6721900
2016-03-11,49.950001,50.139999,49.680000,49.790001,45.365723,4940500
