Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.409279,22.038963,21.251858,21.836565,21.375635,37919300
2016-01-05,21.859055,21.971498,20.599684,20.847061,20.407019,39322700
2016-01-06,20.239864,20.284842,19.227871,19.362804,18.954092,55199300
2016-01-07,18.868052,19.137917,18.508232,18.598186,18.205612,34080800
2016-01-08,19.160406,19.250360,18.035969,18.148413,17.765335,41731900
2016-01-11,18.643164,18.643164,17.766104,17.990992,17.611237,46627700
2016-01-12,18.013493,18.035982,15.967016,16.371815,16.026237,40635300
2016-01-13,16.461769,16.731634,15.922039,16.034483,15.696025,20323000
2016-01-14,15.944528,16.574213,15.404798,16.281858,15.938179,19695400
2016-01-15,15.607184,15.787095,15.224876,15.517230,15.189692,52299000
2016-01-19,15.697140,15.787095,14.752613,15.157410,14.837465,51940800
2016-01-20,14.640169,15.314831,13.808085,15.157410,14.837465,67550000
2016-01-21,15.157410,16.326824,15.089944,15.944516,15.607957,47630200
2016-01-22,16.394291,16.686644,15.359809,15.449763,15.123649,34384300
2016-01-25,15.314831,15.742117,15.202388,15.292342,14.969550,34030400
2016-01-26,15.494741,16.146914,15.224876,16.056959,15.718026,36322200
2016-01-27,15.877062,16.371815,15.562219,15.652174,15.321786,15362000
2016-01-28,16.124437,16.169415,15.337332,15.742129,15.409843,11955800
2016-01-29,15.697140,16.394291,15.697140,16.394291,16.048239,35772400
2016-02-01,16.596689,16.596689,15.989493,16.214380,15.872124,26539500
2016-02-02,15.787095,15.899538,15.539719,15.674651,15.343788,22162900
2016-02-03,15.877049,17.023975,15.404786,16.978998,16.652475,33981700
2016-02-04,17.181396,19.002985,17.158907,18.688143,18.328751,53494500
2016-02-05,18.305834,19.115427,17.721127,18.260857,17.909679,42947500
2016-02-08,17.383795,18.935518,17.338818,17.766104,17.424444,39534900
2016-02-09,17.361307,17.878548,17.046465,17.563705,17.225939,26451500
2016-02-10,17.766117,17.788607,16.754124,16.956522,16.630432,12091600
2016-02-11,16.551723,16.979010,15.989505,16.484259,16.167250,14196900
2016-02-12,16.934021,17.496239,16.551712,17.293840,16.961262,26031500
2016-02-16,17.541216,18.283344,17.271351,18.260857,17.909679,22037600
2016-02-17,18.508232,19.340315,18.440765,19.160406,18.791933,29089900
2016-02-18,19.205383,19.250360,18.170900,18.260857,17.909679,29272500
2016-02-19,18.058456,18.193390,17.631170,17.698637,17.358274,30954000
2016-02-22,18.080946,20.082443,18.080946,20.037466,19.652128,55121300
2016-02-23,19.677647,19.722624,19.137917,19.182894,18.813986,26530300
2016-02-24,18.575699,19.767601,18.553209,19.700134,19.321281,31031700
2016-02-25,19.767601,20.059956,19.227871,19.947512,19.563900,27645400
2016-02-26,20.509729,20.712128,19.835068,19.947512,19.563900,22386200
2016-02-29,20.127420,20.487242,19.902534,20.082443,19.696236,22083300
2016-03-01,20.509729,20.689640,20.059956,20.487242,20.093252,16226500
2016-03-02,20.577196,21.814077,20.464752,21.634167,21.218121,49017600
2016-03-03,21.139414,21.814077,20.622173,21.296835,20.887274,35492900
2016-03-04,21.566700,22.578693,21.184391,21.521723,21.107840,40825300
2016-03-07,21.724121,22.646160,21.611677,22.578693,22.144482,41982000
2016-03-08,21.971498,22.263851,20.892038,20.981993,20.578487,37852900
2016-03-09,21.206881,21.409279,20.509729,21.184391,20.776993,21780500
2016-03-10,21.094437,21.656656,20.734617,21.566700,21.151951,24924300
2016-03-11,21.836565,22.151407,21.251858,21.409279,20.997557,23380400
