Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,33.351547,33.688526,33.096539,33.624771,28.526915,3065700
2015-07-02,33.879780,34.153004,33.542805,33.679417,28.573277,2449600
2015-07-06,33.469944,33.888889,33.469944,33.825138,28.696901,2886900
2015-07-07,33.979965,34.681240,33.979965,34.562843,29.322763,3071900
2015-07-08,34.289616,34.726776,34.289616,34.489983,29.260954,2729300
2015-07-09,34.735882,34.808743,34.262295,34.280510,29.083237,2134300
2015-07-10,34.499088,34.772312,34.207649,34.417122,29.199139,2224600
2015-07-13,34.735882,34.836067,34.271404,34.553734,29.315035,2286700
2015-07-14,34.535519,34.608379,34.316940,34.435337,29.214590,1692200
2015-07-15,34.371586,34.581055,34.007286,34.107468,28.936424,4568200
2015-07-16,34.280510,34.508198,34.207649,34.426231,29.206865,2454700
2015-07-17,34.362476,34.453552,34.025501,34.153004,28.975061,1959600
2015-07-20,34.116577,34.389801,33.943535,34.362476,29.152771,1861200
2015-07-21,34.307831,34.462658,34.162113,34.189434,29.005972,2429100
2015-07-22,34.189434,34.626595,34.189434,34.571949,29.330488,2634300
2015-07-23,34.562843,34.562843,34.125683,34.362476,29.152771,2498000
2015-07-24,34.207649,34.845173,34.207649,34.626595,29.376846,2427200
2015-07-27,34.717667,35.145718,34.717667,34.899818,29.608654,2870200
2015-07-28,34.981785,35.264118,34.836067,35.191257,29.855902,3909500
2015-07-29,35.136612,35.437157,34.890709,35.300545,29.948622,2443000
2015-07-30,35.218578,35.346085,34.617485,34.836067,29.554564,2517400
2015-07-31,35.118397,35.510017,35.063751,35.191257,29.855902,4792200
2015-08-03,35.145718,35.500912,35.109291,35.391621,30.025890,2116100
2015-08-04,35.391621,35.792351,35.127506,35.391621,30.025890,2714400
2015-08-05,35.455372,35.482697,34.963570,35.136612,29.809544,3247500
2015-08-06,34.571949,34.744991,33.952641,34.562843,29.801981,3117400
2015-08-07,34.517303,34.863388,34.271404,34.635700,29.864805,3133500
2015-08-10,34.799637,34.908924,34.316940,34.453552,29.707747,2776400
2015-08-11,34.426231,34.808743,34.426231,34.644810,29.872656,7796800
2015-08-12,34.562843,36.083790,34.517303,36.056465,31.089867,12161700
2015-08-13,35.983608,36.265938,35.446266,36.156647,31.176250,4487400
2015-08-14,36.120220,36.612022,35.874317,36.584698,31.545336,3634500
2015-08-17,36.530056,37.094719,36.411659,37.085609,31.977251,4234200
2015-08-18,36.912567,37.058289,36.785065,37.021858,31.922276,3754100
2015-08-19,36.775955,37.249546,36.584698,37.067394,31.961546,4633100
2015-08-20,36.903461,37.122040,36.657558,36.894352,31.812336,3497400
2015-08-21,36.757740,37.103825,36.366119,36.366119,31.356867,5000600
2015-08-24,34.899818,35.591984,34.180328,34.963570,30.147514,8624800
2015-08-25,35.473587,35.500912,33.479053,33.515484,28.898888,6149000
2015-08-26,33.970856,34.225864,33.479053,34.162113,29.456455,5949400
2015-08-27,34.435337,34.872494,33.952641,34.553734,29.794128,5865700
2015-08-28,34.553734,34.571949,34.089252,34.335155,29.605658,3590100
2015-08-31,34.271404,34.298725,33.743168,33.752277,29.103069,4830300
2015-09-01,33.397087,33.679417,33.069218,33.360657,28.765394,4432000
2015-09-02,33.706741,33.715847,33.132969,33.451729,28.843918,2493200
2015-09-03,33.624771,33.661201,33.160290,33.315117,28.726122,2347900
