Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,57.389999,57.650002,56.980000,57.220001,53.331451,2119500
2015-07-02,57.240002,57.430000,57.000000,57.189999,53.303486,1366100
2015-07-06,56.639999,57.330002,56.619999,57.080002,53.200962,2048500
2015-07-07,57.160000,57.500000,56.410000,57.490002,53.583107,2320100
2015-07-08,56.619999,56.959999,56.189999,56.279999,52.739723,1901500
2015-07-09,56.910000,57.139999,56.529999,56.599998,53.039585,2641500
2015-07-10,57.310001,57.480000,56.990002,57.169998,53.573730,2336500
2015-07-13,57.630001,57.910000,57.439999,57.660000,54.032909,1450300
2015-07-14,57.529999,57.939999,57.480000,57.790001,54.154728,1007800
2015-07-15,57.910000,57.950001,57.570000,57.689999,54.061020,1539900
2015-07-16,58.070000,58.580002,58.000000,58.549999,54.866920,1638000
2015-07-17,58.430000,58.540001,58.230000,58.369999,54.698238,1535800
2015-07-20,58.360001,58.669998,58.130001,58.450001,54.773209,1198500
2015-07-21,58.470001,58.810001,58.240002,58.439999,54.763844,1204500
2015-07-22,58.259998,58.830002,58.259998,58.590000,54.904408,1574500
2015-07-23,58.549999,58.689999,58.290001,58.439999,54.763844,1060400
2015-07-24,58.279999,58.529999,58.200001,58.250000,54.585793,1674300
2015-07-27,58.040001,58.340000,57.750000,58.070000,54.417114,2002600
2015-07-28,57.849998,58.099998,57.320000,57.369999,53.761147,3000000
2015-07-29,57.340000,58.000000,57.259998,57.950001,54.304665,2375200
2015-07-30,57.790001,58.299999,57.740002,58.139999,54.482716,1454100
2015-07-31,58.310001,58.330002,57.880001,57.939999,54.295288,1743100
2015-08-03,58.090000,58.139999,57.490002,57.880001,54.239075,1154900
2015-08-04,57.790001,58.130001,57.740002,57.900002,54.257820,1095900
2015-08-05,58.290001,58.480000,58.070000,58.290001,54.623276,1106800
2015-08-06,58.459999,58.590000,57.740002,57.830002,54.192215,1392000
2015-08-07,57.700001,58.290001,57.270000,57.810001,54.173470,1382800
2015-08-10,58.180000,58.750000,58.180000,58.580002,54.895039,1157100
2015-08-11,58.290001,58.340000,57.840000,58.139999,54.482716,1778600
2015-08-12,57.750000,58.099998,57.080002,57.759998,54.126610,1534200
2015-08-13,57.650002,58.099998,57.590000,57.730000,54.098507,1096300
2015-08-14,57.590000,58.180000,57.590000,58.160000,54.501453,930200
2015-08-17,57.790001,58.430000,57.590000,58.299999,54.632652,1078400
2015-08-18,58.250000,58.349998,58.110001,58.290001,54.623276,935900
2015-08-19,57.970001,58.110001,57.509998,57.669998,54.042278,1554700
2015-08-20,57.180000,57.349998,56.680000,56.689999,53.123924,2059100
2015-08-21,56.270000,56.660000,55.279999,55.320000,51.840103,3461800
2015-08-24,53.150002,54.320000,50.900002,52.669998,49.356804,5431300
2015-08-25,53.930000,54.119999,51.740002,51.869999,48.607121,4511500
2015-08-26,53.270000,53.480000,51.950001,53.360001,50.003403,3606900
2015-08-27,53.910000,54.709999,53.590000,54.639999,51.202888,2588400
2015-08-28,54.380001,54.730000,53.770000,54.130001,50.724964,3008800
2015-08-31,53.880001,53.959999,53.570000,53.730000,50.350124,2555600
2015-09-01,52.650002,52.820000,51.880001,52.099998,48.822659,2733300
2015-09-02,52.770000,52.950001,52.119999,52.759998,49.441143,1850900
2015-09-03,52.880001,53.380001,52.830002,53.020000,49.684788,1880200
2015-09-04,52.259998,52.529999,51.740002,51.990002,48.719574,3621400
2015-09-08,53.310001,54.450001,53.099998,54.259998,50.846779,5207600
2015-09-09,54.650002,54.990002,53.590000,53.700001,50.322010,3916600
2015-09-10,53.400002,53.990002,53.330002,53.599998,50.228302,3440100
2015-09-11,53.470001,54.090000,53.220001,54.090000,50.687477,2458100
2015-09-14,54.070000,54.150002,53.660000,53.959999,50.565651,2915900
2015-09-15,54.200001,54.910000,53.830002,54.610001,51.174774,2714900
2015-09-16,54.590000,54.820000,54.340000,54.639999,51.202888,2600100
2015-09-17,54.720001,55.099998,54.139999,54.240002,50.828045,3440000
2015-09-18,52.560001,53.669998,52.560001,53.090000,49.750381,4565700
2015-09-21,53.490002,53.830002,53.369999,53.660000,50.284527,2225300
2015-09-22,52.500000,52.990002,52.250000,52.900002,49.572334,2840500
2015-09-23,52.840000,53.070000,52.650002,52.860001,49.534851,1243000
2015-09-24,52.259998,52.529999,52.070000,52.189999,48.906998,2992100
2015-09-25,52.740002,53.130001,52.380001,52.650002,49.338051,1703900
2015-09-28,52.299999,52.490002,51.410000,51.540001,48.297886,2398500
2015-09-29,51.560001,51.840000,51.099998,51.790001,48.532162,2576000
2015-09-30,52.270000,52.369999,51.580002,52.220001,48.935116,2263500
2015-10-01,52.299999,52.389999,51.650002,52.080002,48.803917,1909100
2015-10-02,51.279999,52.590000,51.049999,52.580002,49.272465,2121800
2015-10-05,52.959999,53.790001,52.709999,53.770000,50.387608,2047500
2015-10-06,53.389999,53.459999,52.860001,53.000000,49.666050,2707000
2015-10-07,53.070000,53.480000,52.930000,53.169998,50.118500,1850000
