Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.443581,32.630352,31.945526,32.326847,30.523914,4244900
2016-01-05,32.373539,32.568092,32.210117,32.350193,30.545956,3322400
2016-01-06,32.038910,32.754864,31.914396,32.521400,30.707613,6379700
2016-01-07,32.054474,32.381325,31.260700,31.408560,29.656839,5216200
2016-01-08,31.571985,31.774319,31.198444,31.564203,29.803802,7746800
2016-01-11,31.626459,31.774319,30.972763,31.276264,29.531921,3425900
2016-01-12,31.509727,31.735409,31.299610,31.665369,29.899328,3469700
2016-01-13,31.750973,31.836576,30.723736,30.762646,29.046951,3029900
2016-01-14,30.785992,31.330740,30.599222,31.151751,29.414356,3868100
2016-01-15,30.443581,30.638132,29.883268,30.381323,28.686893,4099500
2016-01-19,30.544746,30.669260,30.132296,30.249027,28.561974,4538400
2016-01-20,29.937744,30.280155,29.548637,30.116732,28.437061,3713400
2016-01-21,30.544746,30.677042,30.101168,30.544746,28.841206,3774700
2016-01-22,30.871595,31.385214,30.661478,31.322958,29.576015,3257600
2016-01-25,31.050583,31.128405,30.287937,30.412451,28.716286,4131300
2016-01-26,30.552528,30.996109,30.373541,30.739300,29.024908,2108300
2016-01-27,30.614786,31.167315,30.334631,30.614786,29.144365,3136900
2016-01-28,30.723736,31.533073,30.552528,31.214008,29.714808,3524600
2016-01-29,31.618677,32.536964,31.564203,32.404671,30.848282,5492300
2016-02-01,32.311283,32.793774,32.186771,32.669262,31.100168,3709400
2016-02-02,32.287937,32.381325,31.789883,31.836576,30.307474,2865700
2016-02-03,31.898832,32.085602,31.408560,32.007782,30.470459,2910900
2016-02-04,31.859922,31.961090,30.980545,31.151751,29.655540,3566100
2016-02-05,31.190662,31.517509,30.536964,30.653696,29.181408,3055800
2016-02-08,30.435797,30.599222,29.758755,30.451363,28.988791,3771600
2016-02-09,30.217899,31.128405,30.101168,30.894941,29.411068,3510900
2016-02-10,30.949417,31.618677,30.817122,31.315176,29.811115,3667900
2016-02-11,30.856031,31.517509,30.739300,31.330740,29.825933,3697200
2016-02-12,32.256809,32.466927,31.968872,32.373539,30.818647,3918500
2016-02-16,32.529182,32.669262,32.054474,32.505836,30.944592,3219700
2016-02-17,32.684826,32.793774,32.451363,32.451363,30.892733,2630400
2016-02-18,32.466927,32.684826,32.217899,32.498055,30.937181,1698900
2016-02-19,32.404671,32.614784,32.031128,32.560310,30.996450,2207800
2016-02-22,32.560310,32.801556,32.412453,32.614784,31.048304,2426800
2016-02-23,32.505836,32.754864,32.490273,32.622566,31.055712,1537900
2016-02-24,32.404671,32.700390,32.116730,32.669262,31.100168,1708400
2016-02-25,32.762646,33.073929,32.638134,33.058365,31.470583,2350900
2016-02-26,33.307392,33.486382,32.692608,32.747082,31.174250,2192200
2016-02-29,32.692608,33.035019,32.684826,32.731518,31.159430,2919500
2016-03-01,32.949417,33.175098,32.747082,33.081711,31.492804,2335900
2016-03-02,33.011673,33.322956,32.778210,33.276264,31.678020,1972900
2016-03-03,33.167316,33.548637,33.035019,33.533073,31.922485,2185600
2016-03-04,33.533073,33.844357,33.486382,33.696499,32.078064,2359000
2016-03-07,33.431908,33.595329,33.190662,33.338520,31.737276,2727400
2016-03-08,33.143970,33.509727,33.112839,33.291828,31.692831,1904800
2016-03-09,33.463036,33.688717,33.299610,33.657589,32.041023,1894900
2016-03-10,33.696499,33.976654,33.571983,33.774319,32.152149,2461100
