Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,34.163425,34.739300,33.852139,34.708172,32.089340,5492000
2015-07-02,34.848248,35.035019,34.560310,34.677044,32.060562,4186100
2015-07-06,34.474709,34.980545,34.326847,34.723736,32.103729,9236000
2015-07-07,34.832684,35.400780,34.591438,35.400780,32.729694,5109400
2015-07-08,35.182880,35.291828,34.700390,34.747082,32.125317,4524600
2015-07-09,35.042801,35.268482,34.614784,34.645916,32.031784,3132300
2015-07-10,34.848248,35.105057,34.723736,34.887161,32.254826,2820900
2015-07-13,35.019455,35.159534,34.754864,34.801556,32.175674,2812100
2015-07-14,34.622566,34.856030,34.513618,34.801556,32.175674,5150800
2015-07-15,34.700390,34.832684,34.498055,34.575874,31.967028,3476600
2015-07-16,34.754864,34.964981,34.575874,34.723736,32.103729,2365200
2015-07-17,34.692608,34.731518,34.451363,34.583656,31.974218,2372500
2015-07-20,34.630352,34.630352,34.389107,34.466927,31.866299,2744900
2015-07-21,34.420235,34.560310,34.194553,34.256809,31.672035,3010900
2015-07-22,34.280155,34.560310,34.046692,34.365757,31.772758,5801300
2015-07-23,34.249027,34.529182,34.178989,34.241245,31.657652,1711100
2015-07-24,34.241245,34.334629,33.891052,33.984436,31.420214,1497800
2015-07-27,33.867702,33.968872,33.719845,33.875488,31.319485,2218800
2015-07-28,33.844357,34.233463,33.688717,34.194553,31.849529,2344700
2015-07-29,34.132298,34.443581,34.132298,34.342411,31.987246,1705100
2015-07-30,34.085602,34.638134,34.054474,34.583656,32.211941,2106300
2015-07-31,34.583656,34.630352,34.210117,34.287937,31.936502,2175300
2015-08-03,34.249027,34.389107,34.038910,34.295719,31.943748,2014400
2015-08-04,34.233463,34.568092,34.210117,34.373539,32.016232,2162300
2015-08-05,34.443581,35.019455,34.396889,34.824902,32.436642,2785200
2015-08-06,35.003891,35.042801,34.622566,34.996109,32.596115,2937900
2015-08-07,34.887161,35.136189,34.614784,35.136189,32.726578,2677400
2015-08-10,35.291828,35.392998,34.941635,35.011673,32.610603,2946300
2015-08-11,34.817120,35.050583,34.708172,34.996109,32.596115,2573900
2015-08-12,34.785992,34.824902,34.311283,34.778210,32.393158,2329100
2015-08-13,34.801556,34.902725,34.505836,34.583656,32.211941,2045800
2015-08-14,34.708172,35.291828,34.474709,35.214008,32.799068,2571400
2015-08-17,35.058365,35.214008,34.871593,35.120621,32.712074,1439400
2015-08-18,35.105057,35.214008,34.817120,34.894943,32.501884,1435500
2015-08-19,34.747082,34.902725,34.505836,34.653698,32.277176,1464500
2015-08-20,34.350193,34.591438,34.124512,34.202335,31.856779,1534100
2015-08-21,34.038910,34.108948,33.447472,33.455254,31.160927,3506800
2015-08-24,32.140079,32.342411,31.704281,32.287937,30.073662,5782000
2015-08-25,32.887161,32.887161,31.377432,31.392996,29.240095,4568100
2015-08-26,32.023346,32.607002,31.603113,32.521400,30.291113,3635700
2015-08-27,32.708172,32.832684,32.077820,32.607002,30.370846,3446400
2015-08-28,32.466927,32.778210,32.241245,32.474709,30.247623,3720700
2015-08-31,32.451363,32.677044,32.249027,32.435799,30.211384,3092700
2015-09-01,31.891050,32.202335,31.595331,31.805447,29.624256,5179500
2015-09-02,32.140079,32.163425,31.735409,31.984436,29.790976,5205400
2015-09-03,32.031128,32.739300,32.031128,32.466927,30.240377,6059600
2015-09-04,32.178989,32.264591,31.922178,32.085602,29.885201,2654100
2015-09-08,32.599220,32.645916,32.085602,32.482491,30.254875,3305200
2015-09-09,32.723736,32.817120,31.922178,32.007782,29.812716,2272000
2015-09-10,32.046692,32.357975,31.898832,32.023346,29.827213,3112900
