Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,28.780001,28.780001,28.290001,28.440001,26.564928,5053900
2015-07-02,28.500000,28.590000,28.170000,28.240000,26.378115,3268900
2015-07-06,27.940001,28.430000,27.920000,28.379999,26.508883,3498000
2015-07-07,28.420000,29.000000,28.250000,28.950001,27.041304,5553400
2015-07-08,28.799999,29.020000,28.620001,28.719999,26.826466,4226900
2015-07-09,29.070000,29.129999,28.850000,29.030001,27.116030,5223700
2015-07-10,29.309999,29.469999,29.260000,29.389999,27.452295,3833100
2015-07-13,29.629999,30.320000,29.530001,29.730000,27.769876,3499200
2015-07-14,29.650000,29.820000,29.629999,29.780001,27.816582,3113600
2015-07-15,29.740000,30.070000,29.650000,30.010000,28.031416,4031800
2015-07-16,30.290001,30.400000,30.020000,30.180000,28.190208,7075100
2015-07-17,30.200001,31.379999,30.139999,31.280001,29.217686,9790600
2015-07-20,30.920000,31.420000,30.670000,30.760000,28.731970,8144000
2015-07-21,30.780001,30.889999,30.379999,30.520000,28.507793,4897300
2015-07-22,30.540001,30.690001,30.469999,30.620001,28.601200,3428700
2015-07-23,30.620001,30.730000,30.469999,30.559999,28.545155,2813700
2015-07-24,30.510000,30.620001,30.450001,30.510000,28.498451,2606200
2015-07-27,30.299999,30.549999,30.230000,30.469999,28.461088,2462000
2015-07-28,30.700001,30.730000,30.320000,30.430000,28.423725,2906400
2015-07-29,30.440001,30.590000,30.170000,30.389999,28.386362,4353100
2015-07-30,30.340000,30.510000,30.209999,30.490000,28.479771,3187100
2015-07-31,30.680000,30.700001,30.469999,30.500000,28.489109,2272400
2015-08-03,30.490000,30.620001,30.400000,30.620001,28.601200,1986100
2015-08-04,30.340000,30.690001,30.340000,30.540001,28.526474,3210100
2015-08-05,30.750000,30.840000,30.530001,30.740000,28.713287,3063000
2015-08-06,30.750000,30.830000,30.389999,30.490000,28.479771,3328200
2015-08-07,30.400000,30.590000,30.299999,30.570000,28.554497,2591000
2015-08-10,30.780001,30.969999,30.740000,30.900000,28.862738,2406300
2015-08-11,30.639999,31.049999,30.629999,30.930000,28.890760,3274600
2015-08-12,30.639999,30.879999,30.400000,30.850000,28.816036,2599000
2015-08-13,31.000000,31.129999,30.639999,31.000000,28.956144,2651000
2015-08-14,31.000000,31.150000,30.879999,31.030001,28.984169,2488200
