Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.310001,43.570000,42.470001,43.439999,41.509838,5525900
2016-01-05,43.459999,43.830002,43.029999,43.419998,41.490726,3693100
2016-01-06,42.770000,42.970001,41.779999,42.220001,40.344051,5857700
2016-01-07,41.619999,41.619999,40.150002,40.330002,38.538029,6087500
2016-01-08,40.790001,40.790001,39.279999,39.380001,37.630234,5811000
2016-01-11,39.410000,39.740002,38.430000,39.349998,37.601570,5387200
2016-01-12,39.810001,40.049999,38.869999,39.970001,38.194027,3923000
2016-01-13,40.150002,40.779999,37.930000,37.970001,36.282894,7430300
2016-01-14,37.610001,38.040001,36.880001,37.480000,35.814659,8768300
2016-01-15,36.369999,37.189999,36.099998,37.130001,35.480213,6538600
2016-01-19,37.680000,37.840000,35.630001,36.200001,34.591537,5970700
2016-01-20,35.580002,36.430000,34.500000,36.070000,34.467312,8847100
2016-01-21,36.180000,37.490002,35.630001,36.849998,35.212646,7980800
2016-01-22,37.389999,37.799999,36.590000,36.970001,35.327320,3676100
2016-01-25,36.799999,37.480000,36.669998,37.130001,35.480213,5988300
2016-01-26,37.220001,38.240002,37.110001,38.180000,36.483559,5461300
2016-01-27,37.919998,38.310001,36.959999,37.150002,35.499325,5122700
2016-01-28,37.349998,37.770000,36.520000,37.509998,35.843323,6026200
2016-01-29,37.240002,38.840000,37.000000,38.779999,37.056892,9700900
2016-02-01,39.180000,39.419998,38.480000,39.009998,37.276676,8183300
2016-02-02,38.380001,38.509998,37.060001,37.250000,35.594879,5731000
2016-02-03,37.650002,37.709999,35.470001,36.230000,34.620197,6553900
2016-02-04,36.209999,37.570000,36.049999,37.520000,35.852879,6012700
2016-02-05,37.310001,37.610001,36.389999,36.430000,34.811317,7357000
2016-02-08,36.049999,36.119999,33.770000,34.259998,32.737728,9930400
2016-02-09,33.919998,34.700001,33.430000,34.270000,32.747284,8225300
2016-02-10,34.549999,35.240002,34.299999,34.869999,33.320625,3657400
2016-02-11,34.020000,34.520000,33.259998,33.759998,32.259949,4834700
2016-02-12,33.759998,34.810001,33.419998,34.790001,33.244186,4006900
2016-02-16,35.270000,36.099998,34.840000,36.000000,34.400429,4754300
2016-02-17,36.130001,37.799999,36.029999,37.430000,35.766880,6600900
2016-02-18,37.299999,37.549999,36.889999,37.500000,35.833775,4634700
2016-02-19,37.439999,37.580002,36.849998,37.459999,35.795540,3507900
2016-02-22,37.970001,38.799999,37.889999,38.110001,36.416664,3529700
2016-02-23,37.820000,38.099998,37.520000,37.869999,36.187332,3719900
2016-02-24,37.500000,37.860001,37.080002,37.740002,36.063114,2755300
2016-02-25,37.529999,38.040001,36.720001,37.869999,36.370434,5487100
2016-02-26,37.930000,39.180000,37.900002,38.669998,37.138756,6248200
2016-02-29,38.520000,38.919998,37.830002,38.009998,36.504890,4834000
2016-03-01,38.330002,39.680000,37.959999,39.509998,37.945499,4079100
2016-03-02,39.419998,40.400002,39.160000,40.310001,38.713818,4569800
2016-03-03,40.369999,41.299999,40.060001,41.279999,39.645412,5539700
2016-03-04,41.299999,42.090000,40.799999,40.980000,39.357288,5515800
2016-03-07,40.910000,40.910000,39.389999,39.590000,38.022335,5212400
2016-03-08,39.230000,39.230000,38.139999,38.700001,37.167568,4901200
2016-03-09,38.980000,39.869999,38.820000,39.849998,38.272034,6918600
2016-03-10,40.160000,40.160000,39.049999,39.799999,38.224018,4870900
2016-03-11,40.250000,41.209999,40.060001,41.160000,39.530151,6646900
2016-03-14,40.970001,41.330002,40.700001,41.270000,39.635807,3257100
2016-03-15,40.970001,41.540001,40.700001,41.369999,39.731842,3050800
2016-03-16,41.189999,42.389999,41.040001,42.160000,40.490562,4891200
2016-03-17,42.130001,42.970001,41.790001,42.630001,40.941952,4164200
2016-03-18,42.680000,44.060001,42.580002,42.980000,41.278091,5624800
2016-03-21,43.020000,43.540001,42.580002,43.169998,41.460567,4825600
2016-03-22,42.840000,43.610001,42.689999,43.270000,41.556606,3001800
2016-03-23,43.060001,43.360001,42.810001,43.090000,41.383743,4835000
2016-03-24,42.799999,43.470001,42.720001,42.980000,41.278091,3828800
2016-03-28,42.959999,43.830002,42.790001,43.810001,42.075230,3341200
2016-03-29,43.939999,44.980000,43.759998,44.950001,43.170086,5075200
2016-03-30,45.080002,45.570000,44.299999,44.369999,42.613052,8074800
2016-03-31,44.439999,44.599998,44.160000,44.290001,42.536221,6020500
2016-04-01,43.860001,45.570000,43.759998,45.540001,43.736725,6709300
2016-04-04,45.540001,45.570000,45.070000,45.360001,43.563847,5755900
2016-04-05,44.910000,45.189999,44.580002,44.770000,42.997219,5218800
2016-04-06,44.869999,44.980000,44.470001,44.630001,42.862762,5864400
2016-04-07,44.250000,44.270000,43.410000,43.840000,42.104034,11054000
2016-04-08,44.240002,44.740002,43.570000,43.840000,42.104034,6082500
2016-04-11,43.970001,44.580002,43.740002,43.759998,42.027206,4761800
2016-04-12,43.939999,43.980000,43.110001,43.810001,42.075230,5056800
2016-04-13,44.240002,44.669998,43.970001,44.549999,42.785923,4808000
2016-04-14,44.419998,44.650002,43.889999,44.189999,42.440170,6431600
2016-04-15,44.250000,44.740002,43.669998,44.330002,42.574642,42417300
2016-04-18,44.000000,45.189999,44.000000,44.849998,43.074047,9973200
2016-04-19,44.950001,45.110001,44.160000,44.869999,43.093254,8251900
2016-04-20,44.919998,45.000000,44.430000,44.619999,42.853153,5954200
2016-04-21,44.599998,44.869999,44.330002,44.480000,42.718697,4252600
2016-04-22,44.279999,45.000000,44.060001,44.360001,42.603447,3268500
2016-04-25,44.360001,44.430000,43.900002,44.040001,42.296116,4556500
2016-04-26,44.080002,44.630001,43.990002,44.389999,42.632256,5065500
2016-04-27,44.459999,44.720001,44.110001,44.570000,42.805134,5450100
2016-04-28,44.240002,44.320000,43.200001,43.419998,41.700665,5722500
2016-04-29,45.889999,46.900002,44.959999,45.540001,43.736725,14456700
2016-05-02,46.209999,47.400002,45.840000,47.180000,45.311787,8044400
2016-05-03,46.810001,47.110001,46.480000,46.610001,44.764351,5685100
2016-05-04,46.340000,46.810001,46.070000,46.680000,44.831581,3541500
2016-05-05,46.630001,47.200001,46.410000,46.910000,45.052471,5608600
2016-05-06,46.750000,47.060001,46.410000,47.040001,45.177330,5507300
2016-05-09,47.189999,47.990002,47.189999,47.820000,45.926430,5135600
2016-05-10,47.980000,49.180000,47.820000,49.169998,47.222980,6567500
2016-05-11,49.090000,49.090000,48.290001,48.410000,46.493076,5693000
2016-05-12,48.599998,48.740002,48.259998,48.540001,46.617928,3699400
2016-05-13,48.549999,48.790001,47.060001,47.490002,45.609509,6597600
2016-05-16,47.580002,48.080002,47.410000,47.939999,46.041691,3872000
2016-05-17,47.950001,48.209999,47.290001,47.500000,45.619110,4522400
2016-05-18,47.259998,47.459999,46.570000,47.119999,45.254158,5900900
2016-05-19,46.959999,47.230000,46.500000,47.169998,45.302181,3242000
2016-05-20,47.500000,47.669998,47.020000,47.139999,45.273365,3310800
2016-05-23,46.950001,47.750000,46.849998,47.500000,45.619110,3941400
2016-05-24,47.720001,48.299999,47.680000,47.889999,45.993668,4559800
2016-05-25,47.849998,48.189999,47.779999,47.880001,45.984070,3549300
2016-05-26,47.900002,48.000000,47.520000,47.720001,46.012989,2558800
2016-05-27,47.730000,48.000000,47.509998,47.759998,46.051556,2012300
2016-05-31,47.689999,48.150002,47.169998,47.689999,45.984066,3410700
2016-06-01,47.689999,48.000000,47.299999,47.930000,46.215477,3158500
2016-06-02,47.900002,48.000000,47.580002,48.000000,46.282970,2842200
2016-06-03,47.880001,48.009998,46.950001,47.959999,46.244411,3564600
2016-06-06,48.009998,48.160000,47.869999,48.060001,46.340832,5026600
2016-06-07,48.209999,49.200001,48.209999,48.860001,47.112213,4169900
2016-06-08,49.040001,49.459999,48.770000,48.980000,47.227909,3460500
2016-06-09,48.650002,49.029999,48.439999,48.959999,47.208633,2569300
2016-06-10,48.590000,48.669998,47.939999,47.950001,46.234764,4735000
2016-06-13,47.720001,48.029999,47.470001,47.730000,46.022633,3772000
2016-06-14,47.610001,48.119999,47.360001,48.060001,46.340832,3589300
2016-06-15,48.310001,49.080002,47.950001,48.459999,46.726521,3602300
2016-06-16,48.259998,48.779999,47.889999,48.720001,46.977219,3182300
2016-06-17,48.700001,48.919998,48.270000,48.369999,46.639740,8023600
2016-06-20,48.849998,49.209999,48.509998,48.610001,46.871151,3318900
2016-06-21,48.880001,48.959999,48.230000,48.509998,46.774727,3423100
2016-06-22,48.509998,49.060001,48.430000,48.580002,46.842228,3230600
2016-06-23,49.020000,49.490002,48.990002,49.459999,47.690742,3091700
2016-06-24,47.099998,48.160000,46.270000,46.509998,44.846275,8470500
2016-06-27,45.849998,45.959999,44.830002,45.080002,43.467426,6297100
2016-06-28,45.669998,46.959999,45.570000,46.959999,45.280174,5266700
2016-06-29,47.529999,48.189999,47.529999,47.840000,46.128700,4270600
2016-06-30,47.880001,48.700001,47.599998,48.570000,46.832581,4978000
2016-07-01,48.570000,49.259998,48.470001,48.779999,47.035072,3187000
2016-07-05,48.410000,48.689999,47.509998,48.020000,46.302254,3022000
2016-07-06,47.759998,48.200001,47.070000,48.169998,46.446896,5170100
2016-07-07,48.189999,48.619999,47.680000,48.110001,46.389046,2792400
2016-07-08,48.520000,49.200001,48.430000,48.860001,47.112213,3488200
2016-07-11,48.930000,49.330002,48.560001,48.590000,46.851871,5338500
2016-07-12,49.090000,49.419998,48.880001,49.290001,47.526833,10751400
2016-07-13,49.290001,49.410000,48.610001,48.970001,47.218277,2958700
2016-07-14,49.240002,49.500000,48.639999,48.720001,46.977219,2921200
2016-07-15,48.799999,48.959999,48.549999,48.689999,46.948292,2316100
2016-07-18,48.610001,48.840000,48.130001,48.310001,46.581886,2853400
2016-07-19,48.090000,48.389999,47.410000,48.040001,46.321541,2349800
2016-07-20,48.240002,48.889999,48.070000,48.830002,47.083282,2701700
2016-07-21,48.709999,48.830002,48.450001,48.619999,46.880795,2463600
2016-07-22,48.740002,49.080002,48.680000,48.980000,47.227909,2673500
2016-07-25,48.750000,49.000000,48.419998,48.970001,47.218277,1879800
2016-07-26,49.090000,49.630001,49.009998,49.560001,47.787170,3131300
2016-07-27,49.580002,49.930000,48.990002,49.160000,47.401482,3298700
2016-07-28,49.090000,49.509998,48.779999,49.389999,47.623249,3742400
2016-07-29,51.820000,53.750000,51.820000,52.459999,50.583435,11512700
2016-08-01,52.580002,54.529999,52.410000,53.970001,52.039421,10461500
2016-08-02,53.930000,54.060001,53.090000,53.820000,51.894783,5514500
2016-08-03,53.549999,53.580002,53.090000,53.509998,51.595879,2780900
2016-08-04,53.509998,53.779999,53.250000,53.279999,51.374096,2524400
2016-08-05,53.430000,53.990002,53.310001,53.750000,51.827286,3260900
2016-08-08,54.090000,54.410000,53.590000,54.160000,52.222626,3780800
2016-08-09,54.270000,54.459999,53.990002,54.150002,52.212978,2586100
2016-08-10,54.320000,54.560001,53.970001,54.189999,52.251545,1908300
2016-08-11,54.299999,54.709999,54.230000,54.470001,52.521534,3046900
2016-08-12,54.310001,54.980000,54.259998,54.889999,52.926510,3167700
2016-08-15,55.000000,55.450001,54.820000,54.889999,52.926510,3725600
2016-08-16,54.869999,54.950001,54.139999,54.389999,52.444393,2938300
2016-08-17,54.340000,54.540001,53.619999,53.950001,52.020142,3564100
2016-08-18,54.119999,54.119999,53.630001,54.000000,52.068348,2784900
2016-08-19,53.759998,54.080002,53.639999,53.799999,51.875496,7010000
2016-08-22,53.720001,53.869999,53.430000,53.849998,51.923710,2936600
2016-08-23,54.330002,54.480000,54.070000,54.459999,52.511887,4026600
2016-08-24,54.189999,54.529999,53.529999,53.840000,51.914070,2807700
2016-08-25,53.540001,53.740002,53.259998,53.700001,51.779076,3712000
2016-08-26,53.889999,54.419998,53.419998,53.869999,51.942993,3835200
2016-08-29,53.669998,54.200001,53.580002,53.910000,52.165550,1871500
2016-08-30,53.840000,53.970001,53.439999,53.549999,51.817200,1944200
2016-08-31,53.419998,53.580002,52.840000,53.080002,51.362415,4518700
2016-09-01,52.840000,53.250000,52.450001,53.220001,51.497883,2351800
2016-09-02,53.509998,53.959999,53.349998,53.570000,51.836555,2260900
2016-09-06,53.669998,54.380001,53.430000,54.040001,52.291348,3940200
2016-09-07,53.750000,54.020000,53.060001,53.630001,51.894611,3068500
2016-09-08,53.400002,53.639999,52.320000,52.470001,50.772148,5443600
2016-09-09,51.919998,52.000000,50.400002,50.400002,48.769131,4855000
2016-09-12,50.220001,50.740002,50.150002,50.540001,48.904598,7083000
2016-09-13,50.099998,50.200001,49.110001,49.669998,48.062752,7023900
2016-09-14,49.860001,50.549999,49.790001,50.060001,48.440132,3993200
2016-09-15,50.000000,51.000000,49.919998,50.830002,49.185219,4350700
2016-09-16,50.480000,51.060001,50.130001,50.990002,49.340042,6170300
2016-09-19,51.490002,51.799999,50.930000,51.139999,49.485184,3554300
2016-09-20,51.570000,51.799999,51.299999,51.610001,49.939976,2941500
2016-09-21,51.810001,52.570000,51.529999,52.500000,50.801182,3431200
2016-09-22,52.919998,53.500000,51.869999,52.360001,50.665710,4083200
2016-09-23,52.509998,52.610001,51.970001,51.970001,50.288326,2482700
2016-09-26,51.669998,51.720001,51.320000,51.349998,49.688389,2759800
2016-09-27,51.470001,52.480000,51.279999,52.400002,50.704411,3972700
2016-09-28,52.349998,52.500000,51.750000,52.139999,50.452831,3478900
2016-09-29,52.189999,52.610001,51.750000,52.009998,50.327030,3706000
2016-09-30,52.240002,53.009998,52.000000,52.660000,50.955997,2738100
2016-10-03,52.439999,53.020000,52.150002,52.250000,50.559273,2941000
2016-10-04,52.240002,52.509998,51.470001,51.599998,49.930302,3375100
2016-10-05,52.029999,52.790001,51.820000,52.570000,50.868912,3949700
2016-10-06,52.540001,52.650002,51.889999,52.320000,50.627003,2649500
2016-10-07,52.500000,52.500000,51.639999,51.910000,50.230270,2903500
2016-10-10,52.240002,52.430000,51.320000,51.340000,49.678711,3129900
2016-10-11,51.250000,51.380001,50.250000,50.340000,48.711075,5147600
2016-10-12,50.740002,51.730000,50.349998,51.419998,49.756123,4709400
2016-10-13,50.910000,52.259998,50.520000,52.119999,50.433468,4108800
2016-10-14,52.439999,52.919998,52.230000,52.250000,50.559273,2889100
2016-10-17,52.250000,52.490002,51.970001,52.410000,50.714092,2958000
2016-10-18,52.900002,53.009998,52.270000,52.680000,50.975357,2639900
2016-10-19,52.849998,52.980000,52.369999,52.610001,50.907623,1988800
2016-10-20,52.650002,52.700001,52.080002,52.470001,50.772148,1943300
2016-10-21,52.130001,52.700001,51.980000,52.500000,50.801182,2486000
2016-10-24,52.860001,53.220001,52.369999,52.480000,50.781822,2804600
2016-10-25,52.220001,52.400002,51.520000,51.630001,49.959332,2280800
2016-10-26,51.520000,51.599998,50.820000,50.860001,49.214245,3797900
2016-10-27,51.000000,51.480000,50.029999,50.200001,48.575603,4225500
2016-10-28,49.060001,50.320000,48.750000,49.400002,47.801495,10896400
2016-10-31,49.680000,49.889999,47.860001,48.020000,46.466141,7580600
2016-11-01,48.560001,49.439999,47.630001,48.160000,46.601612,6953500
2016-11-02,48.160000,48.230000,47.650002,47.650002,46.108116,4623700
2016-11-03,47.779999,48.060001,47.400002,47.610001,46.069412,4203500
2016-11-04,47.650002,48.090000,47.470001,47.540001,46.001678,3917700
2016-11-07,48.200001,49.250000,48.200001,49.160000,47.569252,3923300
2016-11-08,49.720001,50.700001,49.459999,50.410000,48.778805,4206200
2016-11-09,49.240002,50.259998,49.000000,49.599998,47.995014,5966500
2016-11-10,49.990002,50.310001,47.430000,47.660000,46.117790,8381800
2016-11-11,47.520000,48.330002,47.240002,47.450001,45.914585,7718600
2016-11-14,47.599998,47.779999,45.950001,46.509998,45.005001,6916400
2016-11-15,46.720001,47.570000,46.570000,47.049999,45.527527,6100700
2016-11-16,46.990002,47.209999,46.660000,46.930000,45.411411,3882300
2016-11-17,47.099998,47.709999,46.779999,47.560001,46.021030,3926700
2016-11-18,47.560001,47.750000,46.509998,46.740002,45.227566,2975300
2016-11-21,46.880001,47.610001,46.840000,47.570000,46.030708,2827900
2016-11-22,47.759998,48.400002,47.759998,48.099998,46.543552,3347300
2016-11-23,48.090000,48.349998,47.970001,48.169998,46.611286,2619600
2016-11-25,48.209999,48.599998,48.070000,48.459999,46.891907,1151200
