Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,78.260002,78.699997,76.559998,77.180000,75.602837,5155200
2015-07-02,77.379997,77.989998,76.720001,76.779999,75.211006,3474400
2015-07-06,75.599998,77.449997,75.169998,76.379997,74.819183,3967700
2015-07-07,76.650002,78.330002,75.290001,77.919998,76.327713,5979100
2015-07-08,77.529999,77.620003,75.110001,75.470001,73.927788,3653100
2015-07-09,76.839996,77.320000,76.000000,76.080002,74.525322,3703200
2015-07-10,76.750000,77.389999,75.389999,75.709999,74.162880,3381000
2015-07-13,75.629997,76.489998,75.379997,75.699997,74.153084,3480900
2015-07-14,75.500000,76.639999,75.339996,76.370003,74.809395,5639100
2015-07-15,75.620003,76.709999,74.839996,75.199997,73.663292,4723600
2015-07-16,76.150002,76.150002,74.330002,74.690002,73.163727,4296600
2015-07-17,74.529999,74.629997,73.349998,73.879997,72.370277,4012800
2015-07-20,73.610001,73.650002,72.290001,72.620003,71.136032,4795600
2015-07-21,73.150002,74.120003,72.879997,73.370003,71.870705,4907600
2015-07-22,72.830002,73.610001,72.349998,72.660004,71.175217,5267000
2015-07-23,72.800003,73.070000,71.650002,72.540001,71.057663,3054200
2015-07-24,72.400002,72.540001,71.029999,71.610001,70.146652,3418800
2015-07-27,70.559998,71.510002,69.720001,69.989998,68.559769,4734200
2015-07-28,70.209999,73.400002,69.400002,72.849998,71.361313,6230000
2015-07-29,74.949997,77.500000,73.750000,76.279999,74.721230,7818100
2015-07-30,76.199997,77.269997,75.519997,76.629997,75.064064,3999800
2015-07-31,76.099998,76.160004,74.099998,74.349998,72.830666,4025800
2015-08-03,73.610001,74.639999,72.800003,73.220001,71.723755,3829000
2015-08-04,73.940002,74.570000,73.629997,74.300003,72.781693,4208700
2015-08-05,75.400002,76.290001,73.910004,74.010002,72.497627,3898500
2015-08-06,73.669998,76.389999,73.150002,76.150002,74.593880,5069400
2015-08-07,75.849998,76.760002,72.650002,73.050003,71.557251,4695100
2015-08-10,73.320000,75.730003,73.029999,75.699997,74.153084,3446800
2015-08-11,74.110001,75.669998,73.360001,75.470001,73.927788,3605400
2015-08-12,75.330002,78.589996,74.440002,78.099998,76.504044,6121400
2015-08-13,77.190002,77.750000,76.089996,76.239998,74.682045,4298700
2015-08-14,76.260002,77.250000,75.930000,76.250000,74.691841,4217700
2015-08-17,76.000000,77.150002,75.620003,76.540001,74.975891,2399800
2015-08-18,75.989998,77.260002,75.970001,76.639999,75.073875,2545000
2015-08-19,75.870003,76.489998,71.959999,72.379997,70.900925,7351800
2015-08-20,72.419998,73.139999,70.730003,71.050003,69.598106,6733200
2015-08-21,70.459999,71.230003,68.779999,68.779999,67.374496,6927000
2015-08-24,60.400002,67.940002,58.099998,65.550003,64.210495,11059400
2015-08-25,67.980003,68.239998,63.970001,63.990002,62.682373,5022600
2015-08-26,65.510002,65.930000,63.590000,65.160004,63.828472,6274900
2015-08-27,66.879997,70.199997,66.500000,69.010002,67.599785,9018000
2015-08-28,68.660004,72.309998,68.519997,70.940002,69.490364,6647100
2015-08-31,69.639999,72.250000,67.849998,71.580002,70.117279,6993900
2015-09-01,69.639999,70.300003,67.650002,68.290001,66.894501,5283600
2015-09-02,69.290001,69.580002,67.070000,69.529999,68.109169,4221800
2015-09-03,69.849998,71.320000,68.739998,69.510002,68.089584,4016700
2015-09-04,68.349998,69.070000,67.610001,68.339996,67.204529,3386000
2015-09-08,69.120003,69.790001,67.690002,69.699997,68.541916,3565600
2015-09-09,69.699997,70.730003,67.059998,67.199997,66.083458,3980700
2015-09-10,67.330002,67.750000,66.059998,67.209999,66.093307,4137500
2015-09-11,66.199997,66.389999,64.760002,65.650002,64.559212,4574500
2015-09-14,65.599998,65.639999,64.480003,65.000000,63.920017,3587800
2015-09-15,65.349998,66.489998,65.209999,65.720001,64.628059,2499800
2015-09-16,66.430000,69.260002,66.400002,69.139999,67.991234,4678700
2015-09-17,69.070000,70.040001,68.199997,68.570000,67.430702,6232900
2015-09-18,67.370003,67.699997,65.000000,65.470001,64.382202,6728000
2015-09-21,66.269997,66.730003,65.059998,65.860001,64.765739,2564600
2015-09-22,64.510002,66.379997,64.330002,64.809998,63.733185,2781100
2015-09-23,65.070000,65.480003,63.180000,63.180000,62.130257,4733300
2015-09-24,63.099998,64.239998,62.509998,63.700001,62.641617,3459600
2015-09-25,64.440002,64.739998,62.029999,62.669998,61.628735,4251900
2015-09-28,61.869999,61.970001,59.310001,59.430000,58.442562,6347200
2015-09-29,59.040001,59.840000,58.290001,59.040001,58.059048,4435900
2015-09-30,59.740002,60.480000,59.070000,60.389999,59.386612,3953200
2015-10-01,61.340000,62.330002,59.750000,60.950001,59.937305,4083500
2015-10-02,60.340000,64.269997,60.099998,64.110001,63.044804,5264100
2015-10-05,65.080002,66.989998,64.440002,66.489998,65.385262,5365100
2015-10-06,66.720001,68.779999,66.290001,68.650002,67.509377,4978500
2015-10-07,70.000000,70.500000,67.449997,69.139999,67.991234,5285300
2015-10-08,69.010002,72.730003,68.760002,72.330002,71.128242,7105000
2015-10-09,72.470001,72.849998,70.910004,72.400002,71.197060,5410000
2015-10-12,72.459999,72.739998,69.970001,71.089996,69.908821,4138000
2015-10-13,70.529999,72.120003,69.779999,70.580002,69.407310,2961200
2015-10-14,70.639999,72.260002,70.489998,71.570000,70.380859,4428100
2015-10-15,71.419998,72.989998,70.779999,72.959999,71.747757,4103900
2015-10-16,73.559998,73.870003,71.720001,73.389999,72.170609,4414000
2015-10-19,72.440002,72.940002,71.709999,72.309998,71.108559,4051100
2015-10-20,72.120003,73.769997,71.809998,73.290001,72.072281,2867100
2015-10-21,72.769997,73.199997,71.430000,71.550003,70.361191,2723400
2015-10-22,72.050003,73.239998,71.510002,73.000000,71.787079,3318700
2015-10-23,72.320000,73.080002,71.300003,72.029999,70.833214,4558000
2015-10-26,71.660004,71.889999,68.739998,69.000000,67.853569,4821000
2015-10-27,67.500000,67.809998,65.000000,65.290001,64.205208,8163400
2015-10-28,65.290001,67.050003,63.650002,65.550003,64.460884,7213300
2015-10-29,65.269997,68.169998,64.830002,67.580002,66.457146,6878300
2015-10-30,67.779999,67.919998,65.620003,66.879997,65.768784,5663900
2015-11-02,65.839996,67.720001,65.620003,67.379997,66.260468,4522100
2015-11-03,67.800003,71.739998,67.769997,70.839996,69.662987,6343900
2015-11-04,70.849998,72.099998,68.860001,70.220001,69.053291,4924400
2015-11-05,69.709999,71.739998,69.419998,70.099998,68.935287,3208400
2015-11-06,69.500000,70.029999,67.900002,68.599998,67.460213,3723500
2015-11-09,68.930000,69.919998,67.400002,67.900002,66.771835,3369600
2015-11-10,67.470001,72.239998,63.000000,63.419998,62.366268,17835800
2015-11-11,64.480003,64.750000,60.220001,61.009998,59.996311,13250400
2015-11-12,59.880001,60.860001,58.349998,58.500000,57.528011,9300000
2015-11-13,58.490002,61.090000,57.860001,60.049999,59.052261,9381700
2015-11-16,60.119999,62.520000,59.540001,62.110001,61.078041,7089700
2015-11-17,61.840000,61.860001,60.160000,61.119999,60.104485,7130000
2015-11-18,61.689999,62.560001,60.549999,61.740002,60.714191,4020700
2015-11-19,61.150002,61.340000,58.849998,59.639999,58.649082,5114300
2015-11-20,59.849998,59.849998,58.490002,58.740002,57.764030,4338000
2015-11-23,58.750000,60.840000,58.349998,60.349998,59.347279,6585400
2015-11-24,60.900002,62.490002,60.849998,62.020000,60.989536,5438300
2015-11-25,61.299999,62.240002,61.029999,61.130001,60.114319,2784900
2015-11-27,60.520000,61.020000,60.130001,60.709999,59.701298,2304900
2015-11-30,60.880001,62.000000,59.799999,59.900002,58.904755,5533100
2015-12-01,60.090000,61.189999,59.750000,60.500000,59.494785,5338800
2015-12-02,59.889999,60.849998,58.250000,58.770000,57.793533,6525600
2015-12-03,59.450001,59.880001,57.790001,58.139999,57.173996,6107900
2015-12-04,57.410000,57.950001,55.869999,56.810001,55.866096,8315600
2015-12-07,54.779999,54.910000,52.770000,53.680000,53.040192,11092700
2015-12-08,52.430000,53.150002,51.220001,51.820000,51.202358,9576500
2015-12-09,51.980000,53.520000,50.349998,50.830002,50.224155,8609600
2015-12-10,50.570000,52.400002,49.889999,51.230000,50.619392,8353100
2015-12-11,50.009998,50.230000,48.709999,49.549999,48.959412,9869800
2015-12-14,49.119999,49.590000,47.349998,47.590000,47.022770,11770300
2015-12-15,48.230000,49.200001,47.720001,48.799999,48.218349,7060400
2015-12-16,48.740002,49.230000,47.299999,47.669998,47.101818,7657600
2015-12-17,48.639999,48.990002,45.910000,46.730000,46.173023,13563500
2015-12-18,46.470001,47.389999,45.669998,45.669998,45.125656,8659200
2015-12-21,45.869999,47.720001,44.500000,46.549999,45.995171,13333200
2015-12-22,46.599998,48.840000,46.360001,48.549999,47.971329,11452800
2015-12-23,49.549999,51.560001,48.750000,51.500000,50.886166,8278800
2015-12-24,51.400002,51.740002,50.639999,51.220001,50.609509,2691600
2015-12-28,50.220001,50.570000,49.049999,49.689999,49.097733,4913400
2015-12-29,50.570000,50.880001,49.259998,49.730000,49.137268,3188000
2015-12-30,48.790001,49.930000,48.330002,48.380001,47.803360,3534800
2015-12-31,48.220001,49.049999,47.970001,48.580002,48.000969,3672300
