Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,29.490000,29.620001,29.379999,29.570000,22.828545,4763100
2015-07-02,29.580000,29.690001,29.480000,29.610001,22.859426,3658000
2015-07-06,29.430000,29.620001,29.209999,29.450001,22.735909,4921700
2015-07-07,29.530001,29.940001,29.240000,29.879999,23.067871,4530100
2015-07-08,29.680000,29.850000,29.389999,29.490000,22.766783,6600800
2015-07-09,29.730000,29.840000,29.350000,29.490000,22.766783,4324900
2015-07-10,29.820000,30.040001,29.620001,29.760000,22.975231,3685700
2015-07-13,29.860001,30.030001,29.610001,30.000000,23.160515,3926900
2015-07-14,29.930000,30.090000,29.750000,29.980000,23.145075,4625700
2015-07-15,29.850000,29.969999,29.430000,29.670000,22.905746,5574700
2015-07-16,29.799999,30.530001,29.750000,30.490000,23.538801,5894300
2015-07-17,30.500000,31.129999,30.490000,30.940001,23.886213,9012400
2015-07-20,30.940001,31.000000,30.459999,30.500000,23.546520,5490000
2015-07-21,30.370001,30.389999,29.670000,29.719999,22.944349,4644300
2015-07-22,29.700001,29.799999,29.110001,29.190001,22.535181,4721100
2015-07-23,29.209999,29.350000,28.900000,28.959999,22.357616,5870200
2015-07-24,29.049999,29.049999,28.010000,28.030001,21.639639,6520600
2015-07-27,27.959999,28.299999,27.500000,28.120001,21.709124,5833200
2015-07-28,28.330000,28.469999,27.980000,28.219999,21.786324,4480200
2015-07-29,28.120001,28.180000,27.780001,28.160000,21.740002,6479000
2015-07-30,28.120001,28.219999,27.870001,28.160000,21.740002,5565400
2015-07-31,28.420000,29.059999,28.379999,28.600000,22.079687,6925000
2015-08-03,28.740000,29.030001,28.400000,28.900000,22.311295,6371700
2015-08-04,28.879999,28.889999,28.370001,28.430000,21.948446,5086300
2015-08-05,28.660000,28.910000,28.400000,28.559999,22.048805,5688900
2015-08-06,27.520000,28.059999,26.480000,27.930000,21.562439,13508100
2015-08-07,27.900000,28.070000,27.330000,27.650000,21.346273,7704900
2015-08-10,27.820000,28.799999,27.719999,28.760000,22.203213,5873000
2015-08-11,28.620001,28.920000,28.100000,28.240000,21.801764,4542200
2015-08-12,27.990000,28.549999,27.639999,28.530001,22.025650,5304400
2015-08-13,28.549999,28.620001,27.750000,27.969999,21.593319,5846300
2015-08-14,27.990000,28.379999,27.990000,28.270000,21.824923,3816300
2015-08-17,28.100000,28.580000,27.959999,28.420000,21.940727,3292400
2015-08-18,28.309999,28.610001,28.049999,28.120001,21.709124,4753400
2015-08-19,28.000000,28.540001,27.920000,28.370001,21.902128,3766300
2015-08-20,28.160000,28.230000,27.700001,27.709999,21.392593,3760700
2015-08-21,27.590000,27.950001,27.110001,27.110001,20.929384,5755100
2015-08-24,25.760000,26.690001,24.809999,25.860001,19.964363,10127900
2015-08-25,26.590000,26.590000,25.160000,25.170000,19.431673,7080000
2015-08-26,25.760000,26.520000,25.340000,26.370001,20.358091,8906200
2015-08-27,26.670000,26.799999,26.219999,26.740000,20.643738,7642400
2015-08-28,26.700001,27.270000,26.620001,27.040001,20.875343,4785200
2015-08-31,26.980000,27.290001,26.809999,27.040001,20.875343,5469700
2015-09-01,26.580000,26.650000,25.770000,25.900000,19.995241,6195500
2015-09-02,26.379999,27.160000,26.110001,27.000000,20.844461,10175400
2015-09-03,26.379999,26.940001,26.379999,26.770000,21.088673,5027400
2015-09-04,26.379999,26.400000,26.080000,26.180000,20.623886,5944700
2015-09-08,26.600000,27.070000,26.549999,26.959999,21.238346,9591800
2015-09-09,27.240000,27.520000,26.889999,26.969999,21.246223,5802800
2015-09-10,27.000000,27.120001,26.690001,26.780001,21.096550,7831300
2015-09-11,26.719999,26.730000,26.110001,26.280001,20.702663,6059300
2015-09-14,26.270000,26.290001,25.809999,26.070000,20.537228,3701200
2015-09-15,26.290001,26.540001,25.809999,26.469999,20.852341,5444000
2015-09-16,26.510000,26.629999,26.090000,26.129999,20.584497,4934700
2015-09-17,26.030001,26.389999,25.610001,26.040001,20.513597,5639600
2015-09-18,25.760000,25.850000,25.410000,25.629999,20.190611,8126800
2015-09-21,25.719999,26.070000,25.700001,25.879999,20.387556,4148400
2015-09-22,25.670000,25.790001,25.330000,25.379999,19.993668,5241900
2015-09-23,25.430000,25.840000,25.150000,25.150000,19.812479,4049400
2015-09-24,25.000000,25.290001,24.809999,25.020000,19.710072,6792100
2015-09-25,25.270000,25.600000,25.080000,25.360001,19.977911,5740600
2015-09-28,25.200001,25.219999,24.559999,24.610001,19.387085,6898400
2015-09-29,24.700001,24.830000,24.290001,24.690001,19.450102,5279900
2015-09-30,24.910000,25.230000,24.830000,25.120001,19.788847,5515700
2015-10-01,25.120001,25.200001,24.480000,24.600000,19.379204,4458200
2015-10-02,24.350000,24.650000,24.110001,24.650000,19.418594,4971300
2015-10-05,24.820000,25.700001,24.799999,25.639999,20.198486,4026100
2015-10-06,25.620001,25.870001,25.520000,25.620001,20.182734,5358200
2015-10-07,25.879999,26.180000,25.799999,26.059999,20.529354,3890500
2015-10-08,26.000000,26.549999,25.820000,26.510000,20.883852,3675300
2015-10-09,26.490000,26.580000,25.610001,25.719999,20.261511,5020700
2015-10-12,25.740000,25.889999,25.480000,25.860001,20.371799,3541800
2015-10-13,25.780001,26.049999,25.670000,25.780001,20.308779,3339500
