Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,57.090000,57.200001,56.610001,56.910000,52.592480,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,52.435379,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,52.158131,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,51.982548,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,51.058414,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,51.289448,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,51.825451,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,52.435379,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,52.906681,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,53.396465,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,53.756882,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,53.544338,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,53.645985,9672900
2015-07-21,58.020000,58.369999,57.750000,57.950001,53.553570,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,54.080330,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,53.793850,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,53.396465,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,53.220882,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,53.045300,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,53.562813,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,53.738400,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,53.479641,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,53.516609,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,53.433441,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,53.624119,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,53.512497,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,53.456696,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,53.893875,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,53.214851,15026900
2015-08-12,56.900002,56.950001,56.200001,56.720001,52.759068,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,52.917194,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,53.326473,9721800
2015-08-17,57.020000,57.500000,56.930000,57.349998,53.345062,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,53.521809,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,53.075325,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,52.200966,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,50.201111,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,47.671051,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,46.526947,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,48.647732,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,50.256916,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,49.801136,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,49.605804,13738000
