Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,59.419998,59.799999,57.480000,57.730000,55.562145,3556700
2015-07-02,57.869999,58.430000,57.580002,57.869999,55.696884,2826200
2015-07-06,56.810001,57.939999,56.459999,56.680000,54.551579,3255700
2015-07-07,56.570000,57.389999,55.119999,57.320000,55.167545,3506200
2015-07-08,56.970001,57.490002,55.240002,55.549999,53.464001,3024900
2015-07-09,56.750000,57.130001,55.930000,55.939999,53.839359,2548100
2015-07-10,56.610001,56.930000,55.680000,55.849998,53.752731,2757400
2015-07-13,55.980000,56.000000,55.029999,55.400002,53.319641,3272700
2015-07-14,55.400002,56.470001,55.020000,56.139999,54.031845,3200300
2015-07-15,55.630001,56.369999,54.450001,54.840000,52.780666,3564600
2015-07-16,55.070000,55.380001,54.139999,54.369999,52.328316,2904100
2015-07-17,54.130001,54.369999,53.439999,53.639999,51.625725,2783100
2015-07-20,53.369999,53.630001,51.830002,51.830002,49.883698,4649500
2015-07-21,52.049999,52.529999,51.700001,52.080002,50.124310,4347500
2015-07-22,51.840000,51.939999,50.619999,51.139999,49.219608,3855400
2015-07-23,51.209999,51.439999,50.349998,51.160000,49.238857,3548500
2015-07-24,51.080002,51.139999,49.029999,49.400002,47.544949,5021000
2015-07-27,48.419998,49.419998,48.209999,48.830002,46.996365,5668900
2015-07-28,49.119999,50.450001,48.639999,49.990002,48.112797,4905800
2015-07-29,49.889999,51.740002,49.680000,51.180000,49.258110,4438500
2015-07-30,51.000000,51.669998,50.130001,50.610001,48.709515,3515600
2015-07-31,50.209999,50.360001,49.349998,49.419998,47.564194,3978100
2015-08-03,48.750000,49.660000,48.110001,48.360001,46.544006,4218700
2015-08-04,48.650002,49.650002,48.119999,48.740002,46.909737,4692200
2015-08-05,50.340000,51.680000,46.669998,46.950001,45.186951,7958100
2015-08-06,46.900002,48.639999,46.450001,48.299999,46.486259,5896900
2015-08-07,48.040001,48.759998,45.980000,46.410000,44.667225,4363100
2015-08-10,46.639999,48.230000,46.150002,47.880001,46.082024,6412600
2015-08-11,46.720001,47.610001,46.580002,47.299999,45.523811,5695800
2015-08-12,47.220001,48.020000,46.180000,47.880001,46.082024,5413800
2015-08-13,47.290001,47.520000,45.910000,46.009998,44.282246,5170500
2015-08-14,45.880001,46.520000,45.689999,46.060001,44.330368,5955500
2015-08-17,45.790001,46.720001,45.599998,46.410000,44.667225,3443800
2015-08-18,46.040001,46.689999,45.910000,46.220001,44.484367,3961800
2015-08-19,45.919998,46.139999,44.439999,44.660000,42.982937,4362900
2015-08-20,45.090000,45.090000,42.799999,42.810001,41.202419,5362200
2015-08-21,42.360001,42.740002,41.090000,41.090000,39.547001,5713400
2015-08-24,38.419998,40.290001,37.000000,38.080002,36.650036,10777700
2015-08-25,39.580002,39.580002,36.630001,36.630001,35.254482,7888100
2015-08-26,37.400002,38.480000,36.970001,38.450001,37.006142,7326200
2015-08-27,39.320000,41.209999,39.189999,40.779999,39.248650,9059100
2015-08-28,40.520000,42.720001,40.349998,42.200001,40.615322,8502800
2015-08-31,41.570000,43.189999,40.500000,42.660000,41.058044,7103400
2015-09-01,41.070000,42.090000,39.970001,40.330002,38.815544,6676800
2015-09-02,41.169998,41.240002,39.139999,40.720001,39.190899,5348700
2015-09-03,40.830002,42.200001,40.389999,40.830002,39.296772,5355000
2015-09-04,39.990002,40.430000,39.639999,40.139999,38.632671,3856600
2015-09-08,40.740002,40.770000,39.470001,40.500000,38.979164,4629500
2015-09-09,40.900002,41.500000,39.389999,39.689999,38.199574,7694200
2015-09-10,39.880001,40.599998,39.290001,39.990002,38.488308,5857500
2015-09-11,39.000000,39.209999,38.119999,38.840000,37.607193,4692300
