Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,28.879999,29.240000,28.360001,29.219999,26.983791,2679500
2016-01-05,29.139999,29.270000,28.480000,28.809999,26.605169,2332700
2016-01-06,27.959999,28.299999,26.760000,27.110001,25.035273,5008400
2016-01-07,26.549999,27.420000,26.370001,26.830000,24.776701,5142900
2016-01-08,27.209999,27.580000,25.980000,26.000000,24.010220,3663100
2016-01-11,26.120001,26.170000,25.219999,25.440001,23.493078,3318800
2016-01-12,26.200001,26.200001,24.719999,25.250000,23.317616,4226400
2016-01-13,25.530001,25.750000,24.750000,24.750000,22.855883,4565500
2016-01-14,24.950001,25.620001,24.549999,25.520000,23.566956,4168500
2016-01-15,24.480000,24.790001,24.090000,24.330000,22.468025,5219600
2016-01-19,24.490000,24.559999,23.570000,23.879999,22.052464,4435400
2016-01-20,23.340000,23.879999,22.850000,23.580000,21.775423,5514400
2016-01-21,23.360001,24.420000,23.260000,23.780001,21.960119,4244600
2016-01-22,24.809999,24.980000,23.680000,24.309999,22.449556,6108600
2016-01-25,23.610001,24.540001,23.370001,23.379999,21.590729,4773400
2016-01-26,24.000000,24.250000,23.520000,23.930000,22.098639,3536100
2016-01-27,23.840000,24.500000,23.660000,23.920000,22.089401,4225500
2016-01-28,24.969999,25.129999,23.950001,24.320000,22.458790,4928300
2016-01-29,24.350000,25.150000,24.150000,25.150000,23.225269,7318200
2016-02-01,25.049999,25.250000,24.219999,24.780001,22.883587,5451200
2016-02-02,23.530001,24.200001,23.530001,23.629999,21.821596,3251400
2016-02-03,23.940001,24.400000,22.910000,24.070000,22.227922,6632100
2016-02-04,24.350000,25.450001,24.070000,24.280001,22.421852,6719900
2016-02-05,23.830000,24.379999,23.540001,23.809999,21.987820,5460900
2016-02-08,23.389999,23.719999,23.160000,23.620001,21.812363,5580800
2016-02-09,23.240000,23.500000,22.520000,22.980000,21.221342,4964500
2016-02-10,22.879999,23.610001,22.709999,23.160000,21.387566,5814100
2016-02-11,22.740000,23.139999,22.299999,22.770000,21.027412,4531000
2016-02-12,23.100000,23.709999,22.980000,23.120001,21.350628,9158600
2016-02-16,23.530001,23.650000,23.040001,23.480000,21.683075,8850900
2016-02-17,26.190001,26.830000,24.930000,25.139999,23.216036,14697100
2016-02-18,25.410000,25.410000,24.440001,24.830000,22.929762,7098500
2016-02-19,24.629999,25.170000,24.299999,25.170000,23.243740,4251100
2016-02-22,26.250000,26.250000,25.260000,25.320000,23.382259,4498400
2016-02-23,25.120001,25.299999,24.190001,24.200001,22.347973,3191500
2016-02-24,23.790001,24.510000,23.520000,24.480000,22.606546,3633900
2016-02-25,24.459999,24.620001,23.270000,23.860001,22.033995,3070300
2016-02-26,24.360001,24.850000,24.120001,24.530001,22.652721,2879400
2016-02-29,24.540001,24.879999,24.230000,24.530001,22.652721,6553400
2016-03-01,24.820000,25.559999,24.670000,25.400000,23.456139,2991900
2016-03-02,25.240000,25.770000,24.700001,25.770000,23.797823,2950300
2016-03-03,25.719999,26.469999,25.620001,26.450001,24.425781,3468100
2016-03-04,26.540001,26.660000,25.350000,25.680000,23.714710,6168800
2016-03-07,25.600000,26.670000,25.440001,26.639999,24.601240,6356600
2016-03-08,26.389999,26.389999,23.990000,24.340000,22.477259,7446000
2016-03-09,24.639999,25.670000,23.680000,25.270000,23.336088,4971100
2016-03-10,25.120001,25.540001,24.820000,25.360001,23.419199,3480700
2016-03-11,26.110001,27.580000,26.110001,27.540001,25.432365,5809300
2016-03-14,27.040001,27.530001,26.820000,27.170000,25.090681,4023400
2016-03-15,26.770000,26.850000,26.219999,26.780001,24.730528,2846900
2016-03-16,26.870001,27.190001,26.540001,27.070000,24.998333,2515200
2016-03-17,27.360001,27.709999,27.070000,27.600000,25.487770,2882700
2016-03-18,27.799999,27.879999,27.430000,27.540001,25.432365,5757100
2016-03-21,27.299999,27.870001,27.129999,27.820000,25.690935,2368200
2016-03-22,27.400000,27.940001,27.290001,27.450001,25.349251,2230000
2016-03-23,27.190001,27.540001,26.860001,26.870001,24.813639,2376000
2016-03-24,26.350000,27.030001,26.110001,26.980000,24.915220,4112700
2016-03-28,26.980000,27.150000,26.510000,26.840000,24.785936,2689400
2016-03-29,26.420000,26.889999,26.170000,26.850000,24.795168,2197400
