Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,24.540001,24.590000,24.230000,24.389999,23.499184,1566200
2015-07-02,24.389999,24.559999,24.240000,24.530001,23.634075,1336200
2015-07-06,24.320000,24.480000,24.160000,24.400000,23.508821,2521800
2015-07-07,24.430000,24.600000,23.850000,24.580000,23.682247,1549600
2015-07-08,24.379999,24.459999,24.020000,24.180000,23.296858,2392600
2015-07-09,24.500000,24.610001,24.209999,24.360001,23.470282,1128900
2015-07-10,24.660000,24.790001,24.410000,24.760000,23.855671,1040400
2015-07-13,24.900000,25.190001,24.900000,25.180000,24.260332,859600
2015-07-14,25.190001,25.389999,25.049999,25.200001,24.279600,1282000
2015-07-15,25.240000,25.240000,24.889999,24.920000,24.009827,907200
2015-07-16,25.049999,25.110001,24.889999,24.980000,24.067636,1087800
2015-07-17,24.900000,24.969999,24.650000,24.850000,23.942381,909600
2015-07-20,24.830000,24.940001,24.620001,24.750000,23.846037,773400
2015-07-21,24.770000,24.879999,24.490000,24.570000,23.672611,765000
2015-07-22,24.510000,24.600000,23.900000,24.020000,23.142698,1725300
2015-07-23,24.020000,24.030001,23.639999,23.709999,22.844019,895100
2015-07-24,23.680000,23.740000,23.240000,23.400000,22.545340,957100
2015-07-27,23.270000,23.389999,23.160000,23.379999,22.526072,1139700
2015-07-28,23.500000,23.879999,23.379999,23.740000,22.872925,1239700
2015-07-29,23.750000,23.809999,23.610001,23.740000,22.872925,872400
2015-07-30,23.740000,23.850000,23.620001,23.840000,22.969275,1003400
2015-07-31,23.900000,23.900000,23.469999,23.520000,22.660963,858200
2015-08-03,23.500000,23.500000,23.100000,23.320000,22.468269,1558800
2015-08-04,23.320000,23.450001,23.190001,23.309999,22.458632,956800
2015-08-05,23.660000,23.660000,23.020000,23.040001,22.198490,1391600
2015-08-06,23.129999,23.139999,22.700001,22.870001,22.034700,1733600
2015-08-07,22.850000,23.160000,22.770000,23.139999,22.294838,1706200
2015-08-10,23.230000,23.490000,23.150000,23.379999,22.526072,1224600
2015-08-11,23.150000,23.230000,22.809999,22.969999,22.131044,1803300
2015-08-12,22.750000,23.180000,22.660000,23.139999,22.294838,2203400
2015-08-13,23.139999,23.190001,22.990000,23.040001,22.198490,1015200
2015-08-14,22.990000,23.370001,22.990000,23.350000,22.497171,821700
2015-08-17,23.230000,23.360001,23.059999,23.299999,22.448994,991000
2015-08-18,23.299999,23.299999,23.030001,23.150000,22.304472,850600
2015-08-19,23.070000,23.110001,22.790001,22.990000,22.150322,1005000
2015-08-20,22.760000,22.809999,22.290001,22.299999,21.485521,1566400
2015-08-21,22.100000,22.150000,21.410000,21.420000,20.637659,3164900
2015-08-24,20.500000,21.389999,20.180000,20.540001,19.789801,3507400
2015-08-25,21.100000,21.230000,20.389999,20.430000,19.683819,2864600
2015-08-26,21.080000,21.080000,20.410000,20.740000,19.982500,2160900
2015-08-27,21.000000,21.719999,21.000000,21.719999,20.926706,2086700
2015-08-28,21.600000,21.700001,21.340000,21.500000,20.714739,2785700
2015-08-31,21.389999,21.559999,21.059999,21.459999,20.676203,2452000
2015-09-01,21.020000,21.059999,20.610001,20.709999,19.953592,2859300
2015-09-02,20.950001,21.000000,20.650000,20.860001,20.098114,2834600
2015-09-03,20.969999,21.190001,20.879999,20.940001,20.175190,2479000
2015-09-04,20.719999,20.770000,20.180000,20.320000,19.577837,2173600
2015-09-08,20.700001,20.980000,20.680000,20.920000,20.155924,2397000
2015-09-09,21.139999,21.260000,20.690001,20.730000,19.972864,1979300
2015-09-10,20.680000,21.110001,20.469999,20.920000,20.216877,1718400
2015-09-11,20.809999,20.900000,20.620001,20.820000,20.120235,1784800
2015-09-14,20.840000,20.840000,20.240000,20.330000,19.646706,1836400
2015-09-15,20.389999,20.580000,20.260000,20.549999,19.859310,1772000
2015-09-16,20.549999,20.760000,20.520000,20.629999,19.936625,1572300
